id,Seq_tag,Predict
11523,C,21.363599999999998
11524,C,21.363599999999998
11525,C,21.363599999999998
11526,C,21.363599999999998
11527,C,21.363599999999998
11528,C,21.363599999999998
11529,C,21.363599999999998
11530,C,21.363599999999998
11531,C,21.33625
11532,C,21.33625
11533,C,21.33625
11534,C,21.33625
11535,C,21.33625
11536,C,21.33625
11537,C,21.33625
11538,C,21.33625
11539,C,21.33625
11540,C,21.33625
11541,C,21.33625
11542,C,21.33625
11543,C,21.33625
11544,C,21.33625
11545,C,21.33625
11546,C,21.33625
11547,C,21.33625
11548,C,21.33625
11549,C,21.33625
11550,C,21.33625
11551,C,21.33625
11552,C,21.33625
11553,C,21.33625
11554,C,21.33625
11555,C,21.353899999999996
11556,C,21.353899999999996
11557,C,21.353899999999996
11558,C,21.353899999999996
11559,C,21.353899999999996
11560,C,21.353899999999996
11561,C,21.353899999999996
11562,C,21.353899999999996
11563,C,21.353899999999996
11564,C,21.353899999999996
11565,C,21.363599999999998
11566,C,21.363599999999998
11567,C,21.363599999999998
11568,C,21.363599999999998
11569,C,21.363599999999998
11570,C,21.363599999999998
11571,C,21.363599999999998
11572,C,21.363599999999998
11573,C,21.363599999999998
11574,C,21.363599999999998
11575,C,21.3573
11576,C,21.3573
11577,C,21.3573
11578,C,21.3573
11579,C,21.3573
11580,C,21.3573
11581,C,21.3573
11582,C,21.3573
11583,C,21.3573
11584,C,21.3573
11585,C,21.3573
11586,C,21.3573
11587,C,21.3573
11588,C,21.50795
11589,C,21.50795
11590,C,21.50795
11591,C,21.50795
11592,C,21.50795
11593,C,21.45995
11594,C,21.45995
11595,C,21.45995
11596,C,21.45995
11597,C,21.45995
11598,C,21.45995
11599,C,21.45995
11600,C,21.45995
11601,C,21.45995
11602,C,21.45995
11603,C,21.45995
11604,C,21.461099999999995
11605,C,21.461099999999995
11606,C,21.455199999999998
11607,C,21.454050000000002
11608,C,21.454050000000002
11609,C,21.3521
11610,C,21.3521
11611,C,21.3521
11612,C,21.3521
11613,C,21.3521
11614,C,21.3521
11615,C,21.3521
11616,C,21.3521
11617,C,21.3521
11618,C,21.3521
11619,C,21.3521
11620,C,21.3521
11621,C,21.3521
11622,C,21.3521
11623,C,21.3521
11624,C,21.35095
11625,C,21.356849999999998
11626,C,21.356849999999998
11627,C,21.356849999999998
11628,C,21.356849999999998
11629,C,21.356849999999998
11630,C,21.356849999999998
11631,C,21.356849999999998
11632,C,21.356849999999998
11633,C,21.356849999999998
11634,C,21.356849999999998
11635,C,21.356849999999998
11636,C,21.35945
11637,C,21.35945
11638,C,21.35945
11639,C,21.35945
11640,C,21.342450000000003
11641,C,21.342450000000003
11642,C,21.342450000000003
11643,C,21.342450000000003
11644,C,21.342450000000003
11645,C,21.342450000000003
11646,C,21.469450000000002
11647,C,21.469450000000002
11648,C,21.469450000000002
11649,C,21.4421
11650,C,21.4421
11651,C,21.4421
11652,C,21.4421
11653,C,21.4421
11654,C,21.4421
11655,C,21.4421
11656,C,21.4421
11657,C,21.4421
11658,C,21.4421
11659,C,21.4421
11660,C,21.4421
11661,C,21.4421
11662,C,21.4421
11663,C,21.4421
11664,C,21.4421
11665,C,21.4421
11666,C,21.4421
11667,C,21.4421
11668,C,21.4421
11669,C,21.4421
11670,C,21.4421
11671,C,21.4421
11672,C,21.4421
11673,C,21.4421
11674,C,21.4421
11675,C,21.4421
11676,C,21.4421
11677,C,21.4421
11678,C,21.4421
11679,C,21.4421
11680,C,21.4421
11681,C,21.4421
11682,C,21.4421
11683,C,21.4421
11684,C,21.4421
11685,C,20.088299999999997
11686,C,20.088299999999997
11687,C,20.10595
11688,C,20.10595
11689,C,20.10595
11690,C,20.10595
11691,C,20.10595
11692,C,20.10595
11693,C,20.11565
11694,C,20.11565
11695,C,20.1187
11696,C,20.11565
11697,C,20.154149999999998
11698,C,20.154149999999998
11699,C,20.1572
11700,C,20.1572
11701,C,20.106150000000003
11702,C,20.106150000000003
11703,C,20.106150000000003
11704,C,20.106150000000003
11705,C,20.10025
11706,C,20.10025
11707,C,20.10025
11708,C,20.10025
11709,C,20.10025
11710,C,20.10025
11711,C,20.10025
11712,C,20.10445
11713,C,20.10445
11714,C,20.009649999999997
11715,C,20.009649999999997
11716,C,20.007249999999996
11717,C,20.007249999999996
11718,C,20.007999999999996
11719,C,20.007999999999996
11720,C,19.911299999999997
11721,C,19.911299999999997
11722,C,20.0021
11723,C,20.0021
11724,C,20.0021
11725,C,20.0002
11726,C,20.0002
11727,C,20.0021
11728,C,20.0021
11729,C,20.0021
11730,C,20.0021
11731,C,20.0021
11732,C,20.00135
11733,C,20.00135
11734,C,20.00135
11735,C,20.00135
11736,C,20.00135
11737,C,20.00135
11738,C,20.00135
11739,C,20.0021
11740,C,20.0021
11741,C,20.0021
11742,C,20.0021
11743,C,20.0021
11744,C,20.0021
11745,C,20.0021
11746,C,20.007999999999996
11747,C,20.007999999999996
11748,C,20.007999999999996
11749,C,20.006099999999996
11750,C,20.006099999999996
11751,C,20.006099999999996
11752,C,20.008699999999997
11753,C,20.005649999999996
11754,C,20.005649999999996
11755,C,20.005649999999996
11756,C,19.9917
11757,C,19.9917
11758,C,19.9917
11759,C,19.9917
11760,C,19.9917
11761,C,19.9917
11762,C,19.9917
11763,C,19.9613
11764,C,19.9613
11765,C,19.9613
11766,C,19.9613
11767,C,19.9613
11768,C,19.9613
11769,C,19.9613
11770,C,19.9613
11771,C,19.9613
11772,C,19.9613
11773,C,19.9613
11774,C,19.9613
11775,C,19.9613
11776,C,19.9613
11777,C,19.9613
11778,C,19.9613
11779,C,19.9613
11780,C,19.9613
11781,C,19.9613
11782,C,19.9613
11783,C,19.9613
11784,C,19.9613
11785,C,19.9613
11786,C,19.9613
11787,C,19.9613
11788,C,19.9613
11789,C,19.9613
11790,C,19.9613
11791,C,19.9613
11792,C,19.9613
11793,C,19.9613
11794,C,19.9613
11795,C,19.9613
11796,C,19.9613
11797,C,19.9613
11798,C,19.9613
11799,C,19.9613
11800,C,19.9613
11801,C,19.9613
11802,C,19.9613
11803,C,19.9613
11804,C,19.9613
11805,C,19.9613
11806,C,19.9613
11807,C,19.9613
11808,C,19.9613
11809,C,19.9613
11810,C,19.9613
11811,C,19.9613
11812,C,19.9613
11813,C,19.9613
11814,C,19.9613
11815,C,19.9613
11816,C,19.9613
11817,C,19.9613
11818,C,19.9613
11819,C,19.98865
11820,C,19.962
11821,C,19.9618
11822,C,19.9618
11823,C,19.9618
11824,C,19.962
11825,C,19.962
11826,C,19.962
11827,C,19.962
11828,C,19.9618
11829,C,20.009099999999997
11830,C,20.009099999999997
11831,C,20.009099999999997
11832,C,20.009099999999997
11833,C,19.9457
11834,C,19.9457
11835,C,19.9459
11836,C,19.9459
11837,C,19.9459
11838,C,19.9459
11839,C,19.9483
11840,C,19.9483
11841,C,19.9481
11842,C,19.9481
11843,C,19.845099999999995
11844,C,19.8368
11845,C,19.939799999999998
11846,C,19.939799999999998
11847,C,19.939799999999998
11848,C,19.939799999999998
11849,C,19.939799999999998
11850,C,19.939799999999998
11851,C,19.9457
11852,C,19.9457
11853,C,19.9457
11854,C,19.9457
11855,C,19.9457
11856,C,19.9457
11857,C,19.9457
11858,C,19.9457
11859,C,19.9457
11860,C,19.9457
11861,C,19.9457
11862,C,19.9457
11863,C,19.9457
11864,C,19.9457
11865,C,19.9457
11866,C,19.9335
11867,C,19.9335
11868,C,19.9457
11869,C,19.9457
11870,C,19.9457
11871,C,19.9483
11872,C,19.9483
11873,C,19.9483
11874,C,19.9361
11875,C,19.9361
11876,C,19.9361
11877,C,19.9361
11878,C,19.9361
11879,C,19.9361
11880,C,19.9361
11881,C,19.933699999999998
11882,C,19.933699999999998
11883,C,19.9335
11884,C,19.9335
11885,C,19.9335
11886,C,19.9335
11887,C,18.932699999999997
11888,C,18.932699999999997
11889,C,18.932699999999997
11890,C,18.932499999999997
11891,C,18.932499999999997
11892,C,18.932499999999997
11893,C,18.932499999999997
11894,C,18.932499999999997
11895,C,18.932499999999997
11896,C,18.932499999999997
11897,C,19.008099999999995
11898,C,19.008099999999995
11899,C,19.008099999999995
11900,C,19.0083
11901,C,19.0083
11902,C,18.961
11903,C,18.961
11904,C,18.961
11905,C,18.961
11906,C,18.9608
11907,C,18.9608
11908,C,18.9608
11909,C,18.961
11910,C,18.961
11911,C,18.961
11912,C,18.961
11913,C,18.3753
11914,C,18.3753
11915,C,18.3753
11916,C,18.3753
11917,C,18.352849999999997
11918,C,18.35265
11919,C,18.35265
11920,C,18.35265
11921,C,18.35265
11922,C,18.35265
11923,C,18.35265
11924,C,18.3728
11925,C,18.3728
11926,C,18.3728
11927,C,18.3728
11928,C,18.3724
11929,C,18.3724
11930,C,18.3724
11931,C,18.3753
11932,C,18.3753
11933,C,18.3753
11934,C,18.375099999999996
11935,C,18.380899999999997
11936,C,18.381099999999996
11937,C,18.381099999999996
11938,C,18.381099999999996
11939,C,18.381099999999996
11940,C,18.381099999999996
11941,C,18.381099999999996
11942,C,18.381099999999996
11943,C,18.381099999999996
11944,C,18.3749
11945,C,18.374699999999997
11946,C,18.374699999999997
11947,C,18.374699999999997
11948,C,18.3749
11949,C,18.3749
11950,C,18.3749
11951,C,18.3749
11952,C,18.3749
11953,C,18.3749
11954,C,18.3749
11955,C,18.3749
11956,C,18.3749
11957,C,18.3749
11958,C,18.3749
11959,C,18.3749
11960,C,18.3749
11961,C,18.3749
11962,C,18.3749
11963,C,18.3749
11964,C,18.3749
11965,C,18.3749
11966,C,18.3749
11967,C,18.3749
11968,C,18.3749
11969,C,18.3749
11970,C,18.3749
11971,C,18.3749
11972,C,18.368599999999997
11973,C,18.368599999999997
11974,C,18.368599999999997
11975,C,18.368599999999997
11976,C,18.368599999999997
11977,C,18.368599999999997
11978,C,18.368599999999997
11979,C,18.368599999999997
11980,C,18.369
11981,C,18.369
11982,C,18.369
11983,C,18.369
11984,C,18.3749
11985,C,18.3749
11986,C,18.3749
11987,C,18.374699999999997
11988,C,18.374699999999997
11989,C,18.3749
11990,C,18.3749
11991,C,18.3749
11992,C,18.3749
11993,C,18.3749
11994,C,18.3749
11995,C,18.3749
11996,C,18.3749
11997,C,18.3749
11998,C,18.3749
11999,C,18.3749
12000,C,18.3749
12001,C,18.3749
12002,C,18.3749
12003,C,18.3749
12004,C,16.9734
12005,C,16.9734
12006,C,16.9034
12007,C,16.9034
12008,C,16.9034
12009,C,16.9034
12010,C,16.9034
12011,C,16.903200000000002
12012,C,16.903200000000002
12013,C,16.9183
12014,C,16.9185
12015,C,16.9185
12016,C,16.9185
12017,C,16.9185
12018,C,16.9185
12019,C,16.9185
12020,C,16.9183
12021,C,16.9183
12022,C,16.9183
12023,C,16.9183
12024,C,16.9183
12025,C,16.9183
12026,C,16.9183
12027,C,16.9183
12028,C,16.9183
12029,C,16.9183
12030,C,16.9183
12031,C,16.9183
12032,C,16.9183
12033,C,16.9183
12034,C,16.9183
12035,C,16.9183
12036,C,16.9183
12037,C,16.9183
12038,C,16.9183
12039,C,16.9183
12040,C,16.9183
12041,C,16.9183
12042,C,16.9183
12043,C,16.9183
12044,C,16.9185
12045,C,16.9245
12046,C,16.9245
12047,C,16.924699999999998
12048,C,16.924699999999998
12049,C,16.924699999999998
12050,C,16.924699999999998
12051,C,16.924699999999998
12052,C,16.924699999999998
12053,C,16.924699999999998
12054,C,16.9369
12055,C,16.9369
12056,C,16.9369
12057,C,16.9369
12058,C,16.921799999999998
12059,C,16.921799999999998
12060,C,16.921799999999998
12061,C,16.921799999999998
12062,C,16.921799999999998
12063,C,16.921799999999998
12064,C,17.5075
12065,C,17.5075
12066,C,17.5075
12067,C,17.5595
12068,C,17.5595
12069,C,17.5595
12070,C,17.5595
12071,C,17.5595
12072,C,17.5595
12073,C,17.5595
12074,C,18.58715
12075,C,18.58715
12076,C,18.58715
12077,C,18.58715
12078,C,18.58715
12079,C,18.58715
12080,C,18.58715
12081,C,18.58715
12082,C,18.58715
12083,C,18.58715
12084,C,18.58715
12085,C,18.58715
12086,C,18.58715
12087,C,18.58715
12088,C,18.58715
12089,C,18.58715
12090,C,18.58715
12091,C,18.58715
12092,C,18.58715
12093,C,18.58715
12094,C,18.58715
12095,C,18.58715
12096,C,18.58715
12097,C,18.58715
12098,C,18.592950000000002
12099,C,18.592950000000002
12100,C,18.592950000000002
12101,C,18.592950000000002
12102,C,18.592950000000002
12103,C,18.592950000000002
12104,C,18.592950000000002
12105,C,18.596000000000004
12106,C,18.596000000000004
12107,C,18.596000000000004
12108,C,18.592950000000002
12109,C,18.592950000000002
12110,C,18.592950000000002
12111,C,18.592950000000002
12112,C,18.592950000000002
12113,C,18.592950000000002
12114,C,18.592950000000002
12115,C,18.592950000000002
12116,C,18.592950000000002
12117,C,18.592950000000002
12118,C,18.592950000000002
12119,C,18.592950000000002
12120,C,18.592950000000002
12121,C,18.592950000000002
12122,C,18.592950000000002
12123,C,18.592950000000002
12124,C,18.592950000000002
12125,C,18.71415
12126,C,18.71415
12127,C,18.71415
12128,C,18.71415
12129,C,18.71415
12130,C,18.71415
12131,C,18.71415
12132,C,18.71415
12133,C,18.71415
12134,C,18.71415
12135,C,18.71415
12136,C,18.71415
12137,C,18.71415
12138,C,18.71415
12139,C,18.71415
12140,C,18.71415
12141,C,18.71415
12142,C,18.71415
12143,C,18.71415
12144,C,18.71415
12145,C,18.71415
12146,C,18.71415
12147,C,18.71415
12148,C,18.71415
12149,C,18.71415
12150,C,18.71415
12151,C,18.71415
12152,C,18.71415
12153,C,18.71415
12154,C,18.71415
12155,C,18.71415
12156,C,18.71415
12157,C,18.71415
12158,C,18.71415
12159,C,18.71415
12160,C,18.716450000000002
12161,C,18.716450000000002
12162,C,18.716450000000002
12163,C,18.716450000000002
12164,C,18.71415
12165,C,18.71415
12166,C,18.71415
12167,C,18.71415
12168,C,18.71415
12169,C,18.71415
12170,C,18.71415
12171,C,18.71415
12172,C,18.71415
12173,C,18.71415
12174,C,18.71415
12175,C,18.71415
12176,C,18.71415
12177,C,18.71415
12178,C,18.71415
12179,C,18.71415
12180,C,18.71415
12181,C,18.71415
12182,C,18.71415
12183,C,18.71415
12184,C,18.71415
12185,C,18.71415
12186,C,18.71415
12187,C,18.71415
12188,C,18.71415
12189,C,18.71415
12190,C,18.71415
12191,C,18.71415
12192,C,18.71415
12193,C,18.777350000000002
12194,C,18.777350000000002
12195,C,18.777350000000002
12196,C,18.777350000000002
12197,C,18.777350000000002
12198,C,18.777350000000002
12199,C,18.777350000000002
12200,C,18.777350000000002
12201,C,18.777350000000002
12202,C,18.777350000000002
12203,C,18.777350000000002
12204,C,18.777350000000002
12205,C,18.777350000000002
12206,C,18.777350000000002
12207,C,18.777350000000002
12208,C,18.777350000000002
12209,C,18.72935
12210,C,18.72935
12211,C,18.72935
12212,C,18.72935
12213,C,18.72935
12214,C,18.72935
12215,C,18.72935
12216,C,18.723450000000003
12217,C,18.723450000000003
12218,C,18.723450000000003
12219,C,18.723450000000003
12220,C,18.723450000000003
12221,C,18.723450000000003
12222,C,18.723450000000003
12223,C,18.723450000000003
12224,C,18.726499999999998
12225,C,18.726499999999998
12226,C,17.410500000000003
12227,C,17.410500000000003
12228,C,17.410500000000003
12229,C,17.410500000000003
12230,C,17.40745
12231,C,17.40745
12232,C,17.40745
12233,C,17.40745
12234,C,17.40745
12235,C,17.40745
12236,C,17.40745
12237,C,17.410500000000003
12238,C,17.410500000000003
12239,C,17.410500000000003
12240,C,17.3074
12241,C,17.3074
12242,C,17.3074
12243,C,17.313299999999998
12244,C,17.313299999999998
12245,C,17.313299999999998
12246,C,17.310250000000003
12247,C,17.310250000000003
12248,C,17.310250000000003
12249,C,17.310250000000003
12250,C,17.310250000000003
12251,C,17.310250000000003
12252,C,17.310250000000003
12253,C,17.310250000000003
12254,C,17.33435
12255,C,17.33435
12256,C,17.33435
12257,C,17.33435
12258,C,17.33435
12259,C,17.33435
12260,C,17.33435
12261,C,17.33435
12262,C,17.33435
12263,C,17.33435
12264,C,17.33435
12265,C,17.33435
12266,C,17.33435
12267,C,17.33435
12268,C,17.33435
12269,C,17.33435
12270,C,17.33435
12271,C,17.33435
12272,C,17.33435
12273,C,17.33435
12274,C,17.33435
12275,C,17.33435
12276,C,17.33435
12277,C,17.33435
12278,C,17.33435
12279,C,17.26475
12280,C,17.26475
12281,C,17.26475
12282,C,17.26475
12283,C,17.26475
12284,C,17.26475
12285,C,17.26475
12286,C,17.26475
12287,C,17.26475
12288,C,17.26475
12289,C,17.26475
12290,C,17.26475
12291,C,17.26475
12292,C,17.26475
12293,C,17.26475
12294,C,17.26475
12295,C,17.26475
12296,C,17.26475
12297,C,17.26475
12298,C,17.26475
12299,C,17.26475
12300,C,17.26515
12301,C,17.26515
12302,C,17.26515
12303,C,17.26515
12304,C,17.26515
12305,C,17.26515
12306,C,17.26605
12307,C,17.26605
12308,C,17.11205
12309,C,17.11205
12310,C,17.26605
12311,C,17.26605
12312,C,17.26605
12313,C,17.26515
12314,C,17.26515
12315,C,17.26515
12316,C,17.11115
12317,C,17.11115
12318,C,17.26515
12319,C,17.26515
12320,C,17.26515
12321,C,17.26515
12322,C,17.26515
12323,C,17.26515
12324,C,17.26515
12325,C,17.26475
12326,C,17.26475
12327,C,17.26475
12328,C,17.26475
12329,C,17.26475
12330,C,17.27355
12331,C,17.27355
12332,C,17.27355
12333,C,17.27355
12334,C,17.24065
12335,C,17.24065
12336,C,17.24065
12337,C,17.24065
12338,C,17.24065
12339,C,17.23475
12340,C,17.23475
12341,C,17.23475
12342,C,17.23475
12343,C,17.23475
12344,C,17.23475
12345,C,17.23475
12346,C,17.23475
12347,C,17.23475
12348,C,17.23475
12349,C,17.23475
12350,C,17.23475
12351,C,17.24065
12352,C,17.242949999999997
12353,C,17.242199999999997
12354,C,17.242199999999997
12355,C,17.242199999999997
12356,C,17.2399
12357,C,17.2399
12358,C,17.2399
12359,C,17.2399
12360,C,17.0859
12361,C,17.0859
12362,C,17.08895
12363,C,17.08895
12364,C,17.24295
12365,C,17.24295
12366,C,17.2399
12367,C,17.2399
12368,C,17.2399
12369,C,17.2399
12370,C,17.2399
12371,C,17.264
12372,C,17.264
12373,C,17.264
12374,C,17.264
12375,C,17.264
12376,C,17.264
12377,C,17.264
12378,C,17.264
12379,C,17.264
12380,C,17.264
12381,C,17.264
12382,C,17.264
12383,C,17.264
12384,C,17.264
12385,C,17.264
12386,C,17.264
12387,C,17.264
12388,C,17.264
12389,C,17.264
12390,C,17.264
12391,C,17.264
12392,C,17.2644
12393,C,17.2644
12394,C,17.2644
12395,C,17.2644
12396,C,17.2644
12397,C,17.2644
12398,C,17.2644
12399,C,17.26515
12400,C,17.26515
12401,C,17.26515
12402,C,17.26515
12403,C,17.26515
12404,C,17.26515
12405,C,17.148949999999996
12406,C,17.148949999999996
12407,C,17.148949999999996
12408,C,17.148949999999996
12409,C,17.148949999999996
12410,C,17.148949999999996
12411,C,17.148949999999996
12412,C,17.148949999999996
12413,C,17.148949999999996
12414,C,17.148949999999996
12415,C,17.148949999999996
12416,C,17.14835
12417,C,17.14835
12418,C,17.14835
12419,C,17.14835
12420,C,17.14855
12421,C,17.625049999999998
12422,C,17.62545
12423,C,19.45865
12424,C,19.45865
12425,C,19.45865
12426,C,19.45865
12427,C,19.45865
12428,C,19.458049999999997
12429,C,19.458049999999997
12430,C,19.45865
12431,C,19.45865
12432,C,19.45865
12433,C,19.45865
12434,C,19.45865
12435,C,19.45865
12436,C,19.45865
12437,C,19.45865
12438,C,19.45865
12439,C,19.45865
12440,C,19.45865
12441,C,19.45865
12442,C,19.45865
12443,C,19.45865
12444,C,19.45865
12445,C,19.45865
12446,C,19.45865
12447,C,19.45865
12448,C,19.45865
12449,C,19.45865
12450,C,19.45865
12451,C,19.45865
12452,C,19.458049999999997
12453,C,19.45565
12454,C,19.45565
12455,C,19.45565
12456,C,19.45565
12457,C,19.45865
12458,C,19.45865
12459,C,19.45865
12460,C,19.45865
12461,C,19.45865
12462,C,19.45865
12463,C,19.458049999999997
12464,C,19.458049999999997
12465,C,19.45865
12466,C,19.45865
12467,C,19.45865
12468,C,19.45865
12469,C,19.45865
12470,C,19.45865
12471,C,19.453549999999996
12472,C,19.453549999999996
12473,C,19.453549999999996
12474,C,19.453549999999996
12475,C,19.462349999999997
12476,C,19.462349999999997
12477,C,19.462349999999997
12478,C,19.459349999999993
12479,C,19.459349999999993
12480,C,19.42645
12481,C,19.42645
12482,C,19.42645
12483,C,19.42645
12484,C,19.429449999999996
12485,C,19.429449999999996
12486,C,19.42645
12487,C,19.42885
12488,C,19.42885
12489,C,19.42885
12490,C,19.42885
12491,C,19.42885
12492,C,19.42885
12493,C,19.42885
12494,C,19.431849999999997
12495,C,19.431849999999997
12496,C,19.431849999999997
12497,C,19.431849999999997
12498,C,19.431849999999997
12499,C,19.431849999999997
12500,C,19.431849999999997
12501,C,19.431849999999997
12502,C,19.431849999999997
12503,C,19.431849999999997
12504,C,19.42885
12505,C,19.42885
12506,C,19.42885
12507,C,19.443699999999996
12508,C,19.443699999999996
12509,C,19.443699999999996
12510,C,19.443699999999996
12511,C,19.443699999999996
12512,C,19.443699999999996
12513,C,19.443699999999996
12514,C,19.443699999999996
12515,C,19.443699999999996
12516,C,19.443699999999996
12517,C,19.443699999999996
12518,C,19.443699999999996
12519,C,19.435399999999994
12520,C,19.435399999999994
12521,C,19.435799999999997
12522,C,19.435799999999997
12523,C,19.435399999999994
12524,C,19.435399999999994
12525,C,19.438399999999994
12526,C,19.438399999999994
12527,C,19.435399999999994
12528,C,19.435399999999994
12529,C,19.438399999999994
12530,C,19.438799999999997
12531,C,19.435799999999997
12532,C,19.435399999999994
12533,C,19.438399999999994
12534,C,19.438399999999994
12535,C,19.438799999999997
12536,C,24.6415
12537,C,24.6415
12538,C,24.6385
12539,C,24.6385
12540,C,24.6415
12541,C,24.6411
12542,C,24.6352
12543,C,24.6352
12544,C,24.6411
12545,C,24.6411
12546,C,24.6411
12547,C,24.647
12548,C,24.647
12549,C,24.647
12550,C,24.647
12551,C,24.9433
12552,C,24.9403
12553,C,24.9403
12554,C,24.9433
12555,C,24.9433
12556,C,24.9403
12557,C,24.9403
12558,C,24.9433
12559,C,24.9433
12560,C,24.9403
12561,C,24.9403
12562,C,24.9433
12563,C,24.9433
12564,C,24.949199999999998
12565,C,24.949199999999998
12566,C,25.365099999999998
12567,C,25.365099999999998
12568,C,25.3612
12569,C,25.3612
12570,C,25.3612
12571,C,25.3612
12572,C,25.3612
12573,C,25.3612
12574,C,25.3612
12575,C,25.365099999999998
12576,C,25.365099999999998
12577,C,25.362099999999998
12578,C,25.362099999999998
12579,C,25.362099999999998
12580,C,25.362099999999998
12581,C,25.362099999999998
12582,C,25.362099999999998
12583,C,25.362099999999998
12584,C,25.362099999999998
12585,C,25.362099999999998
12586,C,25.362099999999998
12587,C,25.3709
12588,C,25.3709
12589,C,25.3709
12590,C,25.3709
12591,C,25.3709
12592,C,25.3709
12593,C,25.3709
12594,C,25.369099999999996
12595,C,25.369099999999996
12596,C,25.369099999999996
12597,C,25.369099999999996
12598,C,25.369099999999996
12599,C,25.372099999999996
12600,C,25.372099999999996
12601,C,25.369099999999996
12602,C,25.369099999999996
12603,C,25.369099999999996
12604,C,25.369099999999996
12605,C,25.369099999999996
12606,C,24.9473
12607,C,24.9473
12608,C,24.9473
12609,C,24.9473
12610,C,24.9473
12611,C,24.9473
12612,C,24.9562
12613,C,24.9562
12614,C,24.9562
12615,C,24.9562
12616,C,24.9532
12617,C,24.9532
12618,C,24.9562
12619,C,24.9562
12620,C,24.9532
12621,C,25.374999999999996
12622,C,25.374999999999996
12623,C,25.374999999999996
12624,C,25.374999999999996
12625,C,25.374999999999996
12626,C,25.374999999999996
12627,C,25.3709
12628,C,25.3709
12629,C,25.3709
12630,C,25.3709
12631,C,25.3709
12632,C,25.3709
12633,C,25.3709
12634,C,25.3709
12635,C,25.3709
12636,C,25.3709
12637,C,25.3709
12638,C,25.3709
12639,C,25.3709
12640,C,25.3709
12641,C,25.3739
12642,C,25.3739
12643,C,25.3739
12644,C,25.3739
12645,C,25.3709
12646,C,25.3709
12647,C,25.3709
12648,C,25.3709
12649,C,25.3709
12650,C,25.3709
12651,C,25.3709
12652,C,25.3709
12653,C,25.3709
12654,C,25.3709
12655,C,25.374999999999996
12656,C,25.374999999999996
12657,C,25.374999999999996
12658,C,25.374999999999996
12659,C,25.374999999999996
12660,C,25.374999999999996
12661,C,25.374999999999996
12662,C,25.369099999999996
12663,C,25.372099999999996
12664,C,25.372099999999996
12665,C,25.372099999999996
12666,C,25.369099999999996
12667,C,25.369099999999996
12668,C,25.3695
12669,C,25.3695
12670,C,25.3695
12671,C,25.3695
12672,C,25.3695
12673,C,25.3695
12674,C,25.3695
12675,C,25.3695
12676,C,25.374999999999996
12677,C,25.374999999999996
12678,C,25.374999999999996
12679,C,25.3754
12680,C,25.3754
12681,C,25.3754
12682,C,25.3754
12683,C,25.3754
12684,C,25.374999999999996
12685,C,24.9532
12686,C,24.9532
12687,C,24.9532
12688,C,24.9532
12689,C,24.9532
12690,C,24.9532
12691,C,24.9532
12692,C,24.9532
12693,C,24.9532
12694,C,24.9532
12695,C,24.9532
12696,C,24.9532
12697,C,24.9532
12698,C,24.9532
12699,C,24.9532
12700,C,24.9532
12701,C,28.073200000000003
12702,C,28.073200000000003
12703,C,28.073200000000003
12704,C,28.073200000000003
12705,C,28.073200000000003
12706,C,28.073200000000003
12707,C,28.073200000000003
12708,C,28.073200000000003
12709,C,28.073200000000003
12710,C,28.073200000000003
12711,C,28.073200000000003
12712,C,28.073200000000003
12713,C,28.0465
12714,C,28.0465
12715,C,28.0465
12716,C,28.0465
12717,C,28.0465
12718,C,28.0465
12719,C,28.0465
12720,C,28.3059
12721,C,28.3059
12722,C,28.3207
12723,C,28.3207
12724,C,28.3207
12725,C,28.3207
12726,C,28.3207
12727,C,28.3207
12728,C,28.3207
12729,C,28.3207
12730,C,28.3207
12731,C,28.319800000000004
12732,C,28.319800000000004
12733,C,28.319800000000004
12734,C,28.319800000000004
12735,C,28.319800000000004
12736,C,28.319800000000004
12737,C,28.320550000000004
12738,C,28.320550000000004
12739,C,28.320550000000004
12740,C,28.32355
12741,C,28.32355
12742,C,28.320550000000004
12743,C,28.320550000000004
12744,C,28.74235
12745,C,28.74235
12746,C,28.744549999999997
12747,C,28.744549999999997
12748,C,28.74155
12749,C,28.74235
12750,C,28.74235
12751,C,28.74235
12752,C,28.74235
12753,C,28.74235
12754,C,28.74235
12755,C,28.74235
12756,C,28.74235
12757,C,28.74325
12758,C,28.74325
12759,C,28.74325
12760,C,28.74325
12761,C,28.74325
12762,C,28.74325
12763,C,28.74325
12764,C,28.74325
12765,C,28.74325
12766,C,28.74355
12767,C,28.74355
12768,C,28.74355
12769,C,28.74355
12770,C,28.74355
12771,C,28.74355
12772,C,28.74355
12773,C,28.74925
12774,C,28.74925
12775,C,28.74925
12776,C,28.74925
12777,C,28.752250000000004
12778,C,28.752250000000004
12779,C,28.74925
12780,C,28.74925
12781,C,28.752250000000004
12782,C,28.752250000000004
12783,C,28.74925
12784,C,28.74925
12785,C,28.752250000000004
12786,C,28.752250000000004
12787,C,28.74925
12788,C,28.74925
12789,C,28.752250000000004
12790,C,28.752250000000004
12791,C,28.752250000000004
12792,C,28.74925
12793,C,28.74925
12794,C,28.752250000000004
12795,C,28.752250000000004
12796,C,28.752250000000004
12797,C,28.75325
12798,C,28.75325
12799,C,28.75325
12800,C,28.75325
12801,C,28.75325
12802,C,28.752050000000004
12803,C,28.752050000000004
12804,C,28.752050000000004
12805,C,28.752050000000004
12806,C,28.752050000000004
12807,C,28.752050000000004
12808,C,28.75505
12809,C,28.75505
