id,Seq_tag,Predict
13898,B,22.314861956877294
13899,B,22.314861956877294
13900,B,22.314861956877294
13901,B,22.314861956877294
13902,B,22.744911732653215
13903,B,22.744911732653215
13904,B,22.744911732653215
13905,B,22.744911732653215
13906,B,22.744911732653215
13907,B,22.744911732653215
13908,B,22.744911732653215
13909,B,22.744911732653215
13910,B,22.744911732653215
13911,B,22.744911732653215
13912,B,22.744911732653215
13913,B,22.744911732653215
13914,B,22.744911732653215
13915,B,22.744911732653215
13916,B,22.744911732653215
13917,B,22.744911732653215
13918,B,22.744911732653215
13919,B,22.744911732653215
13920,B,22.744911732653215
13921,B,22.744911732653215
13922,B,22.744911732653215
13923,B,22.744911732653215
13924,B,19.937083614985696
13925,B,19.937083614985696
13926,B,19.937083614985696
13927,B,19.937083614985696
13928,B,19.937083614985696
13929,B,19.937083614985696
13930,B,19.937083614985696
13931,B,19.937083614985696
13932,B,19.937083614985696
13933,B,19.937083614985696
13934,B,19.937083614985696
13935,B,19.937083614985696
13936,B,19.937083614985696
13937,B,19.937083614985696
13938,B,19.937083614985696
13939,B,19.937083614985696
13940,B,19.937083614985696
13941,B,19.937083614985696
13942,B,19.937083614985696
13943,B,19.937083614985696
13944,B,19.937083614985696
13945,B,19.937083614985696
13946,B,19.937083614985696
13947,B,19.937083614985696
13948,B,19.937083614985696
13949,B,19.937083614985696
13950,B,19.937083614985696
13951,B,19.937083614985696
13952,B,19.937083614985696
13953,B,19.937083614985696
13954,B,19.937083614985696
13955,B,19.937083614985696
13956,B,19.937083614985696
13957,B,19.937083614985696
13958,B,19.937083614985696
13959,B,19.937083614985696
13960,B,20.744921530827845
13961,B,20.744921530827845
13962,B,20.744921530827845
13963,B,20.744921530827845
13964,B,20.744921530827845
13965,B,20.744921530827845
13966,B,20.744921530827845
13967,B,20.744921530827845
13968,B,20.744921530827845
13969,B,20.744921530827845
13970,B,20.744921530827845
13971,B,20.744921530827845
13972,B,20.744921530827845
13973,B,20.744921530827845
13974,B,20.744921530827845
13975,B,21.13318608327475
13976,B,21.13318608327475
13977,B,21.13318608327475
13978,B,21.13318608327475
13979,B,21.13318608327475
13980,B,21.13318608327475
13981,B,21.13318608327475
13982,B,21.13318608327475
13983,B,21.13318608327475
13984,B,21.13318608327475
13985,B,21.13318608327475
13986,B,21.13318608327475
13987,B,21.13318608327475
13988,B,21.13318608327475
13989,B,21.13318608327475
13990,B,21.13318608327475
13991,B,21.13318608327475
13992,B,21.13318608327475
13993,B,21.13318608327475
13994,B,21.13318608327475
13995,B,21.13318608327475
13996,B,21.13318608327475
13997,B,21.13318608327475
13998,B,21.13318608327475
13999,B,21.13318608327475
14000,B,21.13318608327475
1,C,16.412694039972852
2,C,16.412694039972852
3,C,16.412694039972852
4,C,16.412694039972852
5,C,16.412694039972852
6,C,16.412694039972852
7,C,16.412694039972852
8,C,16.412694039972852
9,C,16.412694039972852
10,C,16.412694039972852
11,C,16.412694039972852
12,C,16.412694039972852
13,C,16.412694039972852
14,C,16.412694039972852
15,C,16.412694039972852
16,C,16.412694039972852
17,C,16.412694039972852
18,C,16.412694039972852
19,C,16.412694039972852
20,C,16.412694039972852
21,C,16.412694039972852
22,C,16.412694039972852
23,C,16.412694039972852
24,C,16.412694039972852
25,C,16.412694039972852
26,C,16.412694039972852
27,C,16.412694039972852
28,C,16.412694039972852
29,C,16.412694039972852
30,C,16.412694039972852
31,C,16.412694039972852
32,C,16.412694039972852
33,C,16.412694039972852
34,C,16.412694039972852
35,C,16.412694039972852
36,C,16.412694039972852
37,C,16.412694039972852
38,C,16.412694039972852
39,C,16.412694039972852
40,C,16.412694039972852
41,C,16.412694039972852
42,C,16.412694039972852
43,C,16.412694039972852
44,C,16.412694039972852
45,C,16.412694039972852
46,C,16.412694039972852
47,C,16.412694039972852
48,C,16.412694039972852
49,C,16.412694039972852
50,C,16.412694039972852
51,C,16.412694039972852
52,C,16.412694039972852
53,C,16.412694039972852
54,C,16.412694039972852
55,C,16.412694039972852
56,C,16.412694039972852
57,C,16.412694039972852
58,C,16.412694039972852
59,C,16.412694039972852
60,C,16.412694039972852
61,C,16.478015023372336
62,C,16.478015023372336
63,C,16.478015023372336
64,C,16.478015023372336
65,C,16.478015023372336
66,C,16.478015023372336
67,C,16.478015023372336
68,C,16.478015023372336
69,C,16.478015023372336
70,C,16.478015023372336
71,C,16.478015023372336
72,C,16.478015023372336
73,C,16.478015023372336
74,C,16.478015023372336
75,C,16.478015023372336
76,C,16.478015023372336
77,C,16.478015023372336
78,C,16.478015023372336
79,C,16.478015023372336
80,C,16.478015023372336
81,C,16.418916010959883
82,C,16.418916010959883
83,C,16.418916010959883
84,C,15.845619915639206
85,C,15.845619915639206
86,C,15.845619915639206
87,C,15.845619915639206
88,C,15.806091171291651
89,C,15.209881439317208
90,C,15.209881439317208
91,C,15.209881439317208
92,C,15.209881439317208
93,C,15.209881439317208
94,C,15.209881439317208
95,C,15.209881439317208
96,C,15.37596929105731
97,C,15.37596929105731
98,C,14.678763657209753
99,C,14.678763657209753
100,C,14.678763657209753
101,C,14.28169344488472
102,C,14.28169344488472
103,C,14.28169344488472
104,C,14.28169344488472
105,C,14.28169344488472
106,C,14.28169344488472
107,C,14.28169344488472
108,C,14.28169344488472
109,C,14.28169344488472
110,C,14.28169344488472
111,C,14.28169344488472
112,C,14.28169344488472
113,C,14.239829146267628
114,C,14.239829146267628
115,C,14.239829146267628
116,C,14.239829146267628
117,C,14.298928158680079
118,C,14.298928158680079
119,C,14.298928158680079
120,C,14.298928158680079
121,C,14.298928158680079
122,C,14.298928158680079
123,C,14.298928158680079
124,C,14.298928158680079
125,C,13.642512661786329
126,C,13.642512661786329
127,C,13.642512661786329
128,C,13.642512661786329
129,C,13.642512661786329
130,C,13.642512661786329
131,C,13.642512661786329
132,C,13.642512661786329
133,C,13.642512661786329
134,C,13.642512661786329
135,C,13.571205237529483
136,C,13.571205237529483
137,C,13.571205237529483
138,C,13.571205237529483
139,C,13.571205237529483
140,C,13.571205237529483
141,C,13.571205237529483
142,C,13.4527679242731
143,C,13.4527679242731
144,C,13.4527679242731
145,C,13.4527679242731
146,C,13.4527679242731
147,C,13.4527679242731
148,C,13.4527679242731
149,C,13.4527679242731
150,C,13.4527679242731
151,C,13.4527679242731
152,C,13.4527679242731
153,C,13.4527679242731
154,C,13.4527679242731
155,C,13.4527679242731
156,C,13.4527679242731
157,C,13.4527679242731
158,C,13.4527679242731
159,C,13.4527679242731
160,C,13.4527679242731
161,C,13.4527679242731
162,C,13.4527679242731
163,C,13.4527679242731
164,C,13.4527679242731
165,C,13.4527679242731
166,C,13.4527679242731
167,C,13.4527679242731
168,C,13.4527679242731
169,C,13.4527679242731
170,C,13.4527679242731
171,C,13.4527679242731
172,C,13.4527679242731
173,C,13.39366891186065
174,C,13.39366891186065
175,C,13.39366891186065
176,C,13.39366891186065
177,C,13.39366891186065
178,C,13.39366891186065
179,C,13.39366891186065
180,C,13.39366891186065
181,C,13.39366891186065
182,C,13.39366891186065
183,C,13.39366891186065
184,C,13.39366891186065
185,C,13.39366891186065
186,C,13.39366891186065
187,C,13.39366891186065
188,C,13.39366891186065
189,C,13.39366891186065
190,C,13.39366891186065
191,C,13.39366891186065
192,C,13.39366891186065
193,C,13.39366891186065
194,C,13.39366891186065
195,C,13.39366891186065
196,C,13.39366891186065
197,C,13.39366891186065
198,C,13.39366891186065
199,C,13.39366891186065
200,C,13.39366891186065
201,C,13.39366891186065
202,C,13.39366891186065
203,C,13.39366891186065
204,C,14.592684092854247
205,C,14.592684092854247
206,C,14.301286234549524
207,C,14.301286234549524
208,C,14.301286234549524
209,C,14.301286234549524
210,C,14.301286234549524
211,C,14.301286234549524
212,C,14.301286234549524
213,C,14.301286234549524
214,C,14.301286234549524
215,C,14.301286234549524
216,C,14.301286234549524
217,C,14.301286234549524
218,C,14.301286234549524
219,C,14.455156816176055
220,C,14.455156816176055
221,C,14.496219327933717
222,C,14.496219327933717
223,C,13.326166897518688
224,C,13.326166897518688
225,C,13.326166897518688
226,C,13.326166897518688
227,C,13.326166897518688
228,C,13.326166897518688
229,C,13.326166897518688
230,C,13.326166897518688
231,C,13.326166897518688
232,C,13.326166897518688
233,C,13.326166897518688
234,C,13.326166897518688
235,C,13.326166897518688
236,C,13.409311028767924
237,C,13.409311028767924
238,C,13.409311028767924
239,C,13.409311028767924
240,C,13.409311028767924
241,C,13.316877593202012
242,C,13.316877593202012
243,C,13.316877593202012
244,C,13.316877593202012
245,C,13.316877593202012
246,C,13.316877593202012
247,C,13.316877593202012
248,C,13.316877593202012
249,C,13.316877593202012
250,C,13.316877593202012
251,C,13.316877593202012
252,C,13.316877593202012
253,C,13.316877593202012
254,C,13.316877593202012
255,C,13.316877593202012
256,C,13.316877593202012
257,C,13.316877593202012
258,C,13.316877593202012
259,C,13.316877593202012
260,C,13.316877593202012
261,C,13.211222176709539
262,C,13.211222176709539
263,C,13.211222176709539
264,C,13.146114546115092
265,C,13.146114546115092
266,C,12.99224396448856
267,C,12.99224396448856
268,C,12.99224396448856
269,C,12.99224396448856
270,C,12.933144952076109
271,C,12.933144952076109
272,C,12.933144952076109
273,C,12.933144952076109
274,C,12.933144952076109
275,C,12.933144952076109
276,C,13.070649212036113
277,C,13.070649212036113
278,C,11.347613149980942
279,C,11.347613149980942
280,C,11.347613149980942
281,C,11.347613149980942
282,C,11.347613149980942
283,C,11.347613149980942
284,C,11.347613149980942
285,C,11.347613149980942
286,C,11.347613149980942
287,C,11.048189028023554
288,C,11.048189028023554
289,C,11.048189028023554
290,C,11.048189028023554
291,C,11.048189028023554
292,C,11.048189028023554
293,C,11.048189028023554
294,C,11.048189028023554
295,C,11.048189028023554
296,C,11.048189028023554
297,C,11.048189028023554
298,C,11.048189028023554
299,C,11.048189028023554
300,C,11.048189028023554
301,C,11.048189028023554
302,C,11.048189028023554
303,C,11.166626341279937
304,C,11.166626341279937
305,C,11.166626341279937
306,C,11.166626341279937
307,C,11.237933765536782
308,C,11.237933765536782
309,C,11.237933765536782
310,C,11.237933765536782
311,C,11.297032777949234
312,C,11.297032777949234
313,C,11.297032777949234
314,C,11.297032777949234
315,C,11.297032777949234
316,C,11.297032777949234
317,C,11.297032777949234
318,C,11.297032777949234
319,C,11.297032777949234
320,C,11.297032777949234
321,C,11.338897076566326
322,C,11.338897076566326
323,C,11.338897076566326
324,C,11.338897076566326
325,C,11.338897076566326
326,C,11.338897076566326
327,C,11.484081237406366
328,C,11.484081237406366
329,C,11.484081237406366
330,C,11.484081237406366
331,C,11.8811514497314
332,C,11.8811514497314
333,C,11.8811514497314
334,C,11.8811514497314
335,C,11.8811514497314
336,C,11.8811514497314
337,C,12.660261668017215
338,C,12.660261668017215
339,C,12.660261668017215
340,C,12.660261668017215
341,C,12.660261668017215
342,C,12.660261668017215
343,C,12.660261668017215
344,C,12.660261668017215
345,C,12.660261668017215
346,C,13.357927713639457
347,C,13.357927713639457
348,C,13.357927713639457
349,C,14.52798014405449
350,C,14.42652383040669
351,C,14.42652383040669
352,C,14.42652383040669
353,C,14.42652383040669
354,C,14.42652383040669
355,C,14.42652383040669
356,C,15.104438309812979
357,C,15.104438309812979
358,C,15.104438309812979
359,C,15.104438309812979
360,C,15.104438309812979
361,C,15.174274267703966
362,C,15.174274267703966
363,C,15.174274267703966
364,C,15.174274267703966
365,C,15.174274267703966
366,C,15.174274267703966
367,C,14.508228577838537
368,C,14.508228577838537
369,C,14.508228577838537
370,C,14.508228577838537
371,C,14.508228577838537
372,C,14.508228577838537
373,C,14.508228577838537
374,C,14.508228577838537
375,C,14.600662013404449
376,C,14.600662013404449
377,C,14.600662013404449
378,C,14.600662013404449
379,C,14.600662013404449
380,C,14.600662013404449
381,C,14.600662013404449
382,C,13.821551795118634
383,C,13.821551795118634
384,C,13.821551795118634
385,C,13.821551795118634
386,C,13.821551795118634
387,C,13.4244815827936
388,C,13.4244815827936
389,C,13.365382570381149
390,C,13.365382570381149
391,C,13.365382570381149
392,C,13.664806692338537
393,C,13.723905704750988
394,C,13.723905704750988
395,C,13.723905704750988
396,C,13.723905704750988
397,C,13.723905704750988
398,C,13.723905704750988
399,C,13.723905704750988
400,C,13.723905704750988
401,C,13.682041406133896
402,C,13.682041406133896
403,C,13.622942393721445
404,C,13.622942393721445
405,C,13.622942393721445
406,C,13.622942393721445
407,C,13.622942393721445
408,C,13.622942393721445
409,C,13.622942393721445
410,C,13.622942393721445
411,C,13.622942393721445
412,C,13.989804599642266
413,C,13.989804599642266
414,C,14.668063976370323
415,C,14.668063976370323
416,C,14.727162988782775
417,C,14.727162988782775
418,C,14.727162988782775
419,C,14.727162988782775
420,C,14.727162988782775
421,C,14.727162988782775
422,C,14.518351304565925
423,C,14.518351304565925
424,C,14.459252292153474
425,C,14.459252292153474
426,C,14.459252292153474
427,C,14.459252292153474
428,C,14.459252292153474
429,C,14.340814978897091
430,C,14.340814978897091
431,C,14.340814978897091
432,C,14.340814978897091
433,C,14.340814978897091
434,C,14.494685560523623
435,C,14.494685560523623
436,C,14.494685560523623
437,C,14.494685560523623
438,C,14.494685560523623
439,C,14.494685560523623
440,C,14.494685560523623
441,C,14.494685560523623
442,C,14.494685560523623
443,C,14.494685560523623
444,C,14.494685560523623
445,C,14.494685560523623
446,C,14.494685560523623
447,C,14.618892203530521
448,C,14.618892203530521
449,C,14.618892203530521
450,C,14.618892203530521
451,C,14.553784572936074
452,C,14.553784572936074
453,C,14.399913991309543
454,C,14.399913991309543
455,C,14.399913991309543
456,C,14.399913991309543
457,C,14.399913991309543
458,C,14.399913991309543
459,C,14.399913991309543
460,C,14.399913991309543
461,C,14.478319238857095
462,C,14.478319238857095
463,C,13.433197656208216
464,C,13.433197656208216
465,C,13.433197656208216
466,C,13.492296668620668
467,C,13.492296668620668
468,C,13.492296668620668
469,C,13.492296668620668
470,C,13.399863233054756
471,C,13.399863233054756
472,C,13.340764220642304
473,C,13.340764220642304
474,C,13.340764220642304
475,C,13.340764220642304
476,C,13.340764220642304
477,C,13.399863233054756
478,C,13.399863233054756
479,C,13.399863233054756
480,C,13.399863233054756
481,C,13.399863233054756
482,C,13.399863233054756
483,C,13.399863233054756
484,C,12.30288582106482
485,C,12.30288582106482
486,C,12.30288582106482
487,C,12.30288582106482
488,C,12.30288582106482
489,C,12.30288582106482
490,C,12.30288582106482
491,C,12.30288582106482
492,C,12.30288582106482
493,C,12.30288582106482
494,C,12.30288582106482
495,C,12.421323134321202
496,C,12.421323134321202
497,C,12.421323134321202
498,C,12.421323134321202
499,C,11.81471607917176
500,C,11.81471607917176
501,C,11.81471607917176
502,C,11.81471607917176
503,C,11.81471607917176
504,C,11.81471607917176
505,C,11.81471607917176
506,C,11.81471607917176
507,C,11.81471607917176
508,C,11.81471607917176
509,C,11.81471607917176
510,C,11.81471607917176
511,C,11.81471607917176
512,C,11.81471607917176
513,C,11.81471607917176
514,C,11.81471607917176
515,C,11.856580377788852
516,C,11.856580377788852
517,C,11.856580377788852
518,C,11.856580377788852
519,C,11.856580377788852
520,C,11.856580377788852
521,C,11.856580377788852
522,C,11.856580377788852
523,C,11.856580377788852
524,C,11.856580377788852
525,C,11.856580377788852
526,C,11.856580377788852
527,C,11.856580377788852
528,C,11.856580377788852
529,C,12.253650590113885
530,C,12.253650590113885
531,C,13.051203880146433
532,C,13.051203880146433
533,C,13.051203880146433
534,C,13.830314098432249
535,C,13.830314098432249
536,C,13.830314098432249
537,C,13.830314098432249
538,C,13.830314098432249
539,C,13.830314098432249
540,C,13.830314098432249
541,C,13.830314098432249
542,C,13.830314098432249
543,C,13.830314098432249
544,C,13.830314098432249
545,C,13.830314098432249
546,C,13.830314098432249
547,C,13.830314098432249
548,C,13.830314098432249
549,C,13.830314098432249
550,C,13.830314098432249
551,C,13.729118359552722
552,C,13.729118359552722
553,C,13.729118359552722
554,C,13.729118359552722
555,C,13.729118359552722
556,C,13.67001934714027
557,C,13.67001934714027
558,C,13.272949134815237
559,C,13.272949134815237
560,C,13.272949134815237
561,C,13.272949134815237
562,C,13.272949134815237
563,C,13.272949134815237
564,C,13.272949134815237
565,C,13.272949134815237
566,C,13.272949134815237
567,C,14.471964315808835
568,C,14.471964315808835
569,C,14.377563978325899
570,C,14.377563978325899
571,C,14.377563978325899
572,C,14.377563978325899
573,C,14.46999741389181
574,C,14.46999741389181
575,C,14.668063976370323
576,C,14.668063976370323
577,C,14.668063976370323
578,C,14.668063976370323
579,C,14.668063976370323
580,C,14.668063976370323
581,C,14.668063976370323
582,C,14.668063976370323
583,C,14.668063976370323
584,C,14.668063976370323
585,C,14.668063976370323
586,C,14.668063976370323
587,C,14.668063976370323
588,C,14.668063976370323
589,C,14.668063976370323
590,C,14.668063976370323
591,C,14.668063976370323
592,C,14.668063976370323
593,C,14.668063976370323
594,C,14.459252292153474
595,C,14.459252292153474
596,C,14.459252292153474
597,C,14.459252292153474
598,C,14.459252292153474
599,C,14.459252292153474
600,C,14.459252292153474
601,C,14.459252292153474
602,C,14.340814978897091
603,C,14.340814978897091
604,C,14.340814978897091
605,C,14.340814978897091
606,C,14.399913991309543
607,C,14.399913991309543
608,C,14.399913991309543
609,C,14.399913991309543
610,C,14.399913991309543
611,C,14.399913991309543
612,C,14.399913991309543
613,C,14.399913991309543
614,C,14.399913991309543
615,C,14.399913991309543
616,C,14.399913991309543
617,C,14.399913991309543
618,C,14.399913991309543
619,C,14.30748055574363
620,C,14.30748055574363
621,C,14.30748055574363
622,C,14.30748055574363
623,C,14.30748055574363
624,C,14.30748055574363
625,C,14.30748055574363
626,C,14.267951811396063
627,C,14.267951811396063
628,C,14.267951811396063
629,C,14.267951811396063
630,C,14.267951811396063
631,C,14.267951811396063
632,C,14.267951811396063
633,C,14.267951811396063
634,C,14.267951811396063
635,C,14.267951811396063
636,C,14.267951811396063
637,C,14.386389124652446
638,C,13.663562425514339
639,C,13.663562425514339
640,C,13.663562425514339
641,C,13.663562425514339
642,C,13.663562425514339
643,C,13.663562425514339
644,C,13.872374109731188
645,C,13.872374109731188
646,C,13.872374109731188
647,C,13.872374109731188
648,C,13.872374109731188
649,C,12.767759266220526
650,C,12.767759266220526
651,C,12.767759266220526
652,C,12.767759266220526
653,C,12.767759266220526
654,C,12.767759266220526
655,C,12.767759266220526
656,C,12.767759266220526
657,C,11.597706835805493
658,C,11.597706835805493
659,C,11.597706835805493
660,C,11.597706835805493
661,C,11.597706835805493
662,C,11.597706835805493
663,C,10.919792356399205
664,C,10.919792356399205
665,C,10.919792356399205
666,C,10.919792356399205
667,C,10.860693343986753
668,C,10.860693343986753
669,C,10.860693343986753
670,C,10.902557642603846
671,C,10.902557642603846
672,C,10.902557642603846
673,C,10.902557642603846
674,C,10.902557642603846
675,C,10.902557642603846
676,C,10.902557642603846
677,C,10.902557642603846
678,C,10.902557642603846
679,C,10.902557642603846
680,C,10.902557642603846
681,C,10.902557642603846
682,C,11.299627854928879
683,C,11.299627854928879
684,C,12.469680285343912
685,C,12.469680285343912
686,C,13.73168634167223
687,C,13.73168634167223
688,C,13.73168634167223
689,C,13.73168634167223
690,C,13.73168634167223
691,C,13.73168634167223
692,C,13.73168634167223
693,C,13.73168634167223
694,C,13.73168634167223
695,C,14.327896073646672
696,C,14.327896073646672
697,C,14.327896073646672
698,C,14.327896073646672
699,C,14.327896073646672
700,C,14.327896073646672
701,C,14.90119216896735
702,C,14.90119216896735
703,C,15.5576076658611
704,C,15.5576076658611
705,C,15.5576076658611
706,C,15.5576076658611
707,C,15.5576076658611
708,C,15.5576076658611
709,C,15.5576076658611
710,C,15.616706678273552
711,C,15.616706678273552
712,C,15.616706678273552
713,C,15.616706678273552
714,C,15.616706678273552
715,C,15.616706678273552
716,C,15.616706678273552
717,C,15.616706678273552
718,C,15.616706678273552
719,C,15.616706678273552
720,C,15.616706678273552
721,C,15.616706678273552
722,C,16.294621157679828
723,C,16.294621157679828
724,C,16.294621157679828
725,C,16.294621157679828
726,C,16.294621157679828
727,C,16.294621157679828
728,C,16.294621157679828
729,C,16.294621157679828
730,C,16.294621157679828
731,C,16.294621157679828
732,C,16.294621157679828
733,C,16.294621157679828
734,C,16.294621157679828
735,C,16.294621157679828
736,C,16.294621157679828
737,C,16.43848627902477
738,C,16.43848627902477
739,C,16.43848627902477
740,C,16.43848627902477
741,C,16.43848627902477
742,C,16.346052843458853
743,C,16.346052843458853
744,C,16.346052843458853
745,C,16.346052843458853
746,C,16.346052843458853
747,C,16.346052843458853
748,C,16.346052843458853
749,C,16.346052843458853
750,C,16.346052843458853
751,C,16.346052843458853
752,C,16.346052843458853
753,C,16.346052843458853
754,C,16.346052843458853
755,C,16.346052843458853
756,C,16.346052843458853
757,C,16.24039742696638
758,C,16.24039742696638
759,C,16.24039742696638
760,C,16.24039742696638
761,C,15.667101331645718
762,C,15.667101331645718
763,C,15.667101331645718
764,C,15.667101331645718
765,C,15.759534767211631
766,C,15.759534767211631
767,C,15.759534767211631
768,C,15.759534767211631
769,C,15.759534767211631
770,C,15.163325035237186
771,C,15.163325035237186
772,C,15.163325035237186
773,C,15.163325035237186
774,C,15.163325035237186
775,C,15.163325035237186
776,C,15.163325035237186
777,C,15.163325035237186
778,C,15.163325035237186
779,C,15.163325035237186
780,C,15.163325035237186
781,C,15.329412886977288
782,C,15.329412886977288
783,C,14.632207253129732
784,C,14.632207253129732
785,C,14.632207253129732
786,C,14.632207253129732
787,C,14.235137040804698
788,C,14.235137040804698
789,C,14.235137040804698
790,C,14.235137040804698
791,C,14.235137040804698
792,C,14.235137040804698
793,C,14.235137040804698
794,C,14.235137040804698
795,C,14.235137040804698
796,C,14.235137040804698
797,C,14.235137040804698
798,C,14.235137040804698
799,C,14.235137040804698
800,C,14.235137040804698
801,C,14.235137040804698
802,C,14.235137040804698
803,C,14.193272742187606
804,C,14.193272742187606
805,C,14.193272742187606
806,C,14.193272742187606
807,C,14.193272742187606
808,C,14.193272742187606
809,C,14.193272742187606
810,C,14.193272742187606
811,C,14.193272742187606
812,C,14.193272742187606
813,C,14.193272742187606
814,C,14.193272742187606
815,C,14.560134948108427
816,C,14.560134948108427
817,C,15.392287923181204
818,C,15.392287923181204
819,C,15.238394324836484
820,C,15.238394324836484
821,C,15.238394324836484
822,C,14.581978827942734
823,C,14.581978827942734
824,C,14.522879815530283
825,C,14.522879815530283
826,C,14.314068131313434
827,C,14.314068131313434
828,C,14.314068131313434
829,C,14.314068131313434
830,C,14.314068131313434
831,C,14.195630818057051
832,C,14.195630818057051
833,C,14.195630818057051
834,C,14.195630818057051
835,C,14.195630818057051
836,C,14.195630818057051
837,C,14.195630818057051
838,C,14.195630818057051
839,C,14.195630818057051
840,C,14.195630818057051
841,C,14.195630818057051
842,C,14.195630818057051
843,C,14.195630818057051
844,C,14.195630818057051
845,C,14.195630818057051
846,C,14.195630818057051
847,C,14.195630818057051
848,C,14.195630818057051
849,C,14.195630818057051
850,C,14.195630818057051
851,C,14.195630818057051
852,C,14.195630818057051
853,C,14.195630818057051
854,C,14.195630818057051
855,C,14.301286234549524
856,C,14.301286234549524
857,C,14.301286234549524
858,C,14.360385246961975
859,C,14.360385246961975
860,C,14.360385246961975
861,C,14.360385246961975
862,C,14.360385246961975
863,C,14.360385246961975
864,C,14.360385246961975
865,C,14.360385246961975
866,C,14.360385246961975
867,C,14.360385246961975
868,C,14.360385246961975
869,C,14.360385246961975
870,C,14.360385246961975
871,C,14.360385246961975
872,C,14.360385246961975
873,C,14.360385246961975
874,C,14.360385246961975
875,C,14.360385246961975
876,C,14.360385246961975
877,C,14.360385246961975
878,C,14.360385246961975
879,C,14.360385246961975
880,C,14.267951811396063
881,C,14.267951811396063
882,C,14.267951811396063
883,C,14.267951811396063
884,C,14.267951811396063
885,C,14.267951811396063
886,C,14.267951811396063
887,C,14.267951811396063
888,C,14.267951811396063
889,C,14.267951811396063
890,C,14.267951811396063
891,C,14.386389124652446
892,C,13.216336694237416
893,C,13.216336694237416
894,C,13.216336694237416
895,C,13.216336694237416
896,C,12.49350999509931
897,C,12.49350999509931
898,C,12.702321679316158
899,C,12.702321679316158
900,C,12.702321679316158
901,C,12.702321679316158
902,C,12.702321679316158
903,C,12.02440719990987
904,C,12.02440719990987
905,C,12.02440719990987
906,C,12.02440719990987
907,C,12.02440719990987
908,C,12.02440719990987
909,C,12.02440719990987
910,C,12.02440719990987
911,C,12.02440719990987
912,C,10.919792356399205
913,C,10.919792356399205
914,C,10.919792356399205
915,C,10.919792356399205
916,C,10.919792356399205
917,C,10.919792356399205
918,C,10.919792356399205
919,C,10.961656655016297
920,C,10.961656655016297
921,C,10.961656655016297
922,C,10.961656655016297
923,C,10.961656655016297
924,C,10.961656655016297
925,C,10.961656655016297
926,C,10.961656655016297
927,C,10.961656655016297
928,C,10.961656655016297
929,C,12.13170908543133
930,C,12.13170908543133
931,C,12.528779297756364
932,C,12.528779297756364
933,C,13.248790503629728
934,C,13.248790503629728
935,C,13.248790503629728
936,C,13.248790503629728
937,C,13.248790503629728
938,C,13.248790503629728
939,C,13.248790503629728
940,C,13.248790503629728
941,C,13.248790503629728
942,C,14.571251690388907
943,C,15.05414752843141
944,C,15.05414752843141
945,C,15.05414752843141
946,C,14.327896073646672
947,C,14.90119216896735
948,C,14.90119216896735
949,C,15.5576076658611
950,C,15.5576076658611
951,C,15.5576076658611
952,C,15.5576076658611
953,C,15.5576076658611
954,C,15.5576076658611
955,C,15.5576076658611
956,C,15.5576076658611
957,C,15.5576076658611
958,C,15.5576076658611
959,C,15.5576076658611
960,C,15.5576076658611
961,C,15.5576076658611
962,C,15.5576076658611
963,C,15.5576076658611
964,C,15.5576076658611
965,C,15.616706678273552
966,C,15.616706678273552
967,C,15.656235422621116
968,C,15.656235422621116
969,C,15.656235422621116
970,C,16.334149902027395
971,C,16.334149902027395
972,C,16.334149902027395
973,C,16.334149902027395
974,C,16.334149902027395
975,C,16.334149902027395
976,C,16.334149902027395
977,C,16.334149902027395
978,C,16.26882891862791
979,C,16.26882891862791
980,C,16.26882891862791
981,C,16.26882891862791
982,C,16.26882891862791
983,C,16.26882891862791
984,C,16.26882891862791
985,C,16.26882891862791
986,C,16.26882891862791
987,C,16.361262354193826
988,C,16.361262354193826
989,C,16.361262354193826
990,C,16.361262354193826
991,C,16.361262354193826
992,C,16.361262354193826
993,C,16.26882891862791
994,C,16.26882891862791
995,C,16.26882891862791
996,C,16.26882891862791
997,C,16.26882891862791
998,C,16.26882891862791
999,C,16.26882891862791
1000,C,16.26882891862791
1001,C,16.26882891862791
1002,C,16.26882891862791
1003,C,16.26882891862791
1004,C,16.320260604406936
1005,C,16.412694039972852
1006,C,16.478015023372336
1007,C,16.478015023372336
1008,C,16.478015023372336
1009,C,16.478015023372336
1010,C,16.478015023372336
1011,C,16.478015023372336
1012,C,16.478015023372336
1013,C,16.478015023372336
1014,C,16.478015023372336
1015,C,16.478015023372336
1016,C,16.478015023372336
1017,C,16.478015023372336
1018,C,16.478015023372336
1019,C,16.478015023372336
1020,C,16.478015023372336
1021,C,16.478015023372336
1022,C,16.478015023372336
1023,C,16.478015023372336
1024,C,16.478015023372336
1025,C,16.478015023372336
1026,C,16.478015023372336
1027,C,16.478015023372336
1028,C,16.478015023372336
1029,C,16.478015023372336
1030,C,16.478015023372336
1031,C,16.478015023372336
1032,C,16.418916010959883
1033,C,16.418916010959883
1034,C,16.418916010959883
1035,C,15.845619915639206
1036,C,15.845619915639206
1037,C,15.845619915639206
1038,C,15.845619915639206
1039,C,15.845619915639206
1040,C,15.845619915639206
1041,C,15.845619915639206
1042,C,15.249410183664775
1043,C,15.249410183664775
1044,C,15.249410183664775
1045,C,15.249410183664775
1046,C,15.249410183664775
1047,C,15.249410183664775
1048,C,15.249410183664775
1049,C,15.249410183664775
