id,Seq_tag,Predict
281,A,1985333711370516.2
282,A,1985008725568163.2
283,A,1994223764301701.2
284,A,1994272668520801.2
285,A,1999480244080987.8
286,A,1999480244080987.8
287,A,2002968400292915.0
288,A,2002968385317140.8
289,A,2006573653067777.8
290,A,2006573653067777.8
291,A,2010588126234699.5
292,A,2010561539755545.5
293,A,2014724379237739.0
294,A,2014668416142294.5
295,A,2018951147528934.5
296,A,2019580868490115.5
297,A,2023350885878071.5
298,A,2023399819445572.5
299,A,2027051875448972.0
300,A,2027051875448972.0
301,A,2027018586226581.5
302,A,2031745176480238.0
303,A,2031433879439077.0
304,A,2034703735571102.0
305,A,2034709966269138.5
306,A,2037025443548265.0
307,A,2036293272806828.5
308,A,2038245603684964.5
309,A,2038665608305548.0
310,A,2040968145506382.0
311,A,2040864868540383.0
312,A,2042260006790398.5
313,A,2041354272709379.0
314,A,2042683782453877.0
315,A,2042683782453877.0
316,A,2042683782453877.0
317,A,2044152098725074.0
318,A,2043833131991928.0
319,A,2045093669912285.0
320,A,2045078250599018.8
321,A,2046334793219519.2
322,A,2046015870421184.2
323,A,2045627926777283.8
324,A,2045633205650624.8
325,A,2046362152073371.8
326,A,2045697036727054.2
327,A,2045629360683404.8
328,A,2045629360683404.8
329,A,2045499889506367.8
330,A,2046272173159858.8
331,A,2046218910271302.2
332,A,2045661343650498.2
333,A,2046098008917548.0
334,A,2046416758492806.5
335,A,2047149354600240.5
336,A,2047388127892040.5
337,A,2048225717237839.0
338,A,2047262568619441.2
339,A,2047217604116307.8
340,A,2047188482071743.2
341,A,2047169778315100.8
342,A,2045127169098815.8
343,A,2044987033876550.2
344,A,2044987033876550.2
345,A,2046105697654965.8
346,A,2046059819141390.8
347,A,2045601941036099.8
348,A,2045601941036099.8
349,A,2045873225679500.8
350,A,2045894053742780.2
351,A,2044941040235139.8
352,A,2045657257134517.8
353,A,2045333176245418.5
354,A,2045289550541332.5
355,A,2043802650377313.0
356,A,2042778242100103.0
357,A,2043196921605245.0
358,A,2043454983026644.5
359,A,2043461266323137.5
360,A,2043501554689849.0
361,A,2042628344062247.5
362,A,2041939595020173.5
363,A,2041950547110199.0
364,A,2041544780102778.2
365,A,2041550310130770.2
366,A,2040277704256940.2
367,A,2040291589198013.2
368,A,2040349577114230.2
369,A,2040398476441929.8
370,A,2040425622552038.2
371,A,2037513759116353.8
372,A,2037519288753443.2
373,A,2035524492930726.0
374,A,2035841262923286.0
375,A,2034249166427931.0
376,A,2034249166427931.0
377,A,2031924579330748.5
378,A,2031924579330748.5
379,A,2029574421871284.5
380,A,2029588916152652.0
381,A,2027799036830656.5
382,A,2027839607669563.0
383,A,2025855795593586.0
384,A,2025855795593586.0
385,A,2023724355645323.5
386,A,2024823884018824.0
387,A,2022125674652423.0
388,A,2022125674652423.0
389,A,2019671698417987.0
390,A,2019671712221015.8
391,A,2015610039193035.2
392,A,2015632190258965.2
393,A,2011790589839229.2
394,A,2011835424456668.8
395,A,2008999787721785.2
396,A,2009000300797258.2
397,A,2005314261585029.2
398,A,2005314261585029.2
399,A,1999439177133593.8
400,A,1999439177133593.8
401,A,1993998674084908.8
402,A,1994517269660162.2
403,A,1994892994052166.2
404,A,1985422587580757.2
405,A,1986076641909567.2
406,A,1981086439152371.2
407,A,1981086439152371.2
408,A,1976278736860684.5
409,A,1975922032027211.0
410,A,1971779283819813.5
411,A,1971856341896067.5
412,A,1969651133340667.5
413,A,1969645597179942.5
414,A,1967228165271214.5
415,A,1967279139793882.0
416,A,1964396711052395.0
417,A,1964197883962417.0
418,A,1960826869935971.5
419,A,1960917770106941.8
420,A,1958210207930303.8
421,A,1958210207930303.8
422,A,1955668495933779.2
423,A,1955668495933779.2
424,A,1953859139338573.2
425,A,1953886909777487.2
426,A,1951231034260482.8
427,A,1951272520966192.8
428,A,1948160033769322.2
429,A,1948190709242556.2
430,A,1944794721689215.8
431,A,1945755373595190.8
432,A,1943119432339007.8
433,A,1943108492570887.2
434,A,1941725490340003.8
435,A,1942318191692843.2
436,A,1942110206080392.2
437,A,1938498727376306.2
438,A,1938535812704087.2
439,A,1938040067786403.8
440,A,1938732029491148.8
441,A,1938170268288974.2
442,A,1938170268288974.2
443,A,1938473242075399.8
444,A,1938473242075399.8
445,A,1938294416237598.8
446,A,1938258503875801.8
447,A,1937243325886468.8
448,A,1937263250976908.2
449,A,1937354985417285.8
450,A,1937079406513508.5
451,A,1940415103347471.5
452,A,1940415103347471.5
453,A,1944828791275386.0
454,A,1944828791275386.0
455,A,1950774328463729.5
456,A,1950768798826640.0
457,A,1956004654905137.0
458,A,1956000009223810.0
459,A,1961302361239495.0
460,A,1961301772393548.0
461,A,1968076533878503.0
462,A,1967595000980410.0
463,A,1973750225404188.0
464,A,1973762301613346.0
465,A,1980983417912663.0
466,A,1980220832218296.5
467,A,1980168404565265.5
468,A,1990377851601559.5
469,A,1991007549070657.0
470,A,1997263481169605.5
471,A,1997248553935924.0
472,A,2003527163716970.0
473,A,2003487938237291.5
474,A,2009258196631425.5
475,A,2010851803145488.8
476,A,2014555908947826.2
477,A,2014211534461206.2
478,A,2019823319017680.2
479,A,2019788633123194.2
480,A,2025268334752434.2
481,A,2025268334752434.2
482,A,2030843776009931.2
483,A,2030843763731875.0
484,A,2035531103452224.0
485,A,2035974207262780.0
486,A,2040187452457723.0
487,A,2040135864466790.5
488,A,2042807631858146.2
489,A,2042771438648195.2
490,A,2045834202308557.2
491,A,2045787028145093.8
492,A,2048980562541458.8
493,A,2048551136828431.8
494,A,2052501267437301.2
495,A,2051928985775071.2
496,A,2056052399923635.2
497,A,2056009361256537.2
498,A,2056003831619447.2
499,A,2059177819908131.8
500,A,2058362871698784.8
501,A,2061009746134126.2
502,A,2061009746134126.2
503,A,2062659086402705.2
504,A,2063508632318201.2
505,A,2065245219804310.8
506,A,2064578506642219.8
507,A,2066486785146676.0
508,A,2066486785146676.0
509,A,2067598286915833.0
510,A,2067545274310234.0
511,A,2069143082468333.0
512,A,2069094183140633.5
513,A,2069934534708556.5
514,A,2069934534708556.5
515,A,2069846190407412.0
516,A,2069846190407412.0
517,A,2070999228018859.0
518,A,2070944757807135.5
519,A,2072923063960252.0
520,A,2072293366491155.0
521,A,2073220354137987.0
522,A,2073196311552964.0
523,A,2073422410783889.5
524,A,2073378784949503.5
525,A,2072622668617363.0
526,A,2071557003488846.5
527,A,2071816242546264.5
528,A,2067489397292959.5
529,A,2067679567507507.0
530,A,2062360371120594.8
531,A,2062334471773106.8
532,A,2057093630170248.8
533,A,2057093630170248.8
534,A,2050209472679080.8
535,A,2050209472679080.8
536,A,2043487107410943.2
537,A,2043438173843442.2
538,A,2037023862803463.2
539,A,2036058632742138.8
540,A,2029970779220492.8
541,A,2030267061378335.2
542,A,2024233605638045.2
543,A,2024174347525343.2
544,A,2018537064803673.8
545,A,2018018488805156.2
546,A,2011825336415640.2
547,A,2011776402848139.2
548,A,2006095131531687.8
549,A,2006118238357056.2
550,A,2001520742547887.2
551,A,2001539492925642.2
552,A,1995658213605014.2
553,A,1995658213605014.2
554,A,1989145294688779.8
555,A,1990198850440714.8
556,A,1985201308048313.2
557,A,1984238246167475.8
558,A,1984271742244861.2
559,A,1977442650268174.2
560,A,1977448180296166.2
561,A,1973093917166321.2
562,A,1972563433064961.8
563,A,1968781335380742.2
564,A,1969099818830959.8
565,A,1965705150011712.8
566,A,1965749662320207.2
567,A,1963060490496971.5
568,A,1963530233728692.5
569,A,1960710038448915.5
570,A,1960750270943606.5
571,A,1958205691089365.5
572,A,1958211472239433.0
573,A,1955829194650849.5
574,A,1956310727548942.0
575,A,1954380907665612.8
576,A,1954380907665612.8
577,A,1952892936030141.8
578,A,1952934113002288.8
579,A,1951907852448045.2
580,A,1951907852448045.2
581,A,1950972622713128.8
582,A,1951020906517338.8
583,A,1950003930964089.8
584,A,1950003930964089.8
585,A,1949220947471380.0
586,A,1950464652484117.0
587,A,1950002353064351.0
588,A,1950002353064351.0
589,A,1948882229548345.0
590,A,1948973661059496.0
591,A,1949010846852715.5
592,A,1948075946801322.5
593,A,1948705687339239.5
594,A,1947693239563234.5
595,A,1947695887070360.0
596,A,1947197213267638.0
597,A,1947252358564267.0
598,A,1945949557375306.0
599,A,1945949557375306.0
600,A,1945311210940743.5
601,A,1945085089436903.0
602,A,1945586156077008.5
603,A,1945595952024002.0
604,A,1945525042592850.5
605,A,1945519764208137.0
606,A,1943626410282675.5
607,A,1943626410282675.5
608,A,1943459370630835.5
609,A,1943459370630835.5
610,A,1944725006267540.5
611,A,1945836283618897.0
612,A,1945499427835976.5
613,A,1945493646685909.0
614,A,1945638784488193.5
615,A,1945478805782680.5
616,A,1945115594123799.0
617,A,1945129528774212.0
618,A,1944882159232546.0
619,A,1944309611649340.5
620,A,1944404612263586.5
621,A,1944146992083762.5
622,A,1944876793188803.5
623,A,1944971604675399.0
624,A,1945111436099953.5
625,A,1944831232578717.0
626,A,1944960073717956.0
627,A,1944628157001829.0
628,A,1945331983740595.5
629,A,1945231097544537.0
630,A,1945197886894974.0
631,A,1945187946255840.2
632,A,1945168222872631.8
633,A,1944983488585806.2
634,A,1945428225397298.2
635,A,1945845691306167.2
636,A,1945327074553176.5
637,A,1945537451645255.5
638,A,1946646783445440.2
639,A,1947292651885888.2
640,A,1947292651885888.2
641,A,1948614213124353.2
642,A,1948589664728130.8
643,A,1951684803126007.2
644,A,1951661967296717.2
645,A,1956612714872637.8
646,A,1956591501812762.8
647,A,1964179542040490.8
648,A,1963253519344730.8
649,A,1969975506724390.8
650,A,1969975506724390.8
651,A,1975486788926740.8
652,A,1975486788926740.8
653,A,1981687182555312.2
654,A,1982164988316741.2
655,A,1982093944279927.2
656,A,1990335757627875.2
657,A,1990330479112861.2
658,A,1994325322868063.2
659,A,1994325322868063.2
660,A,1998347159643265.2
661,A,1998275515656406.8
662,A,2002461899241538.2
663,A,2002418782109760.8
664,A,2006433777951852.8
665,A,2006433777951852.8
666,A,2008890558162370.8
667,A,2009189503425735.8
668,A,2012675357212820.8
669,A,2012675357212820.8
670,A,2015512345458744.8
671,A,2014882601005480.2
672,A,2017829174969215.2
673,A,2017767888163831.8
674,A,2020183891443958.2
675,A,2020150233410337.2
676,A,2023109933214758.0
677,A,2023069524332087.5
678,A,2025144116132560.0
679,A,2024734851243654.5
680,A,2025574140324111.5
681,A,2025574140324111.5
682,A,2027236578113988.0
683,A,2027233166163867.5
684,A,2028991289421452.0
685,A,2028991289421452.0
686,A,2027740077493889.5
687,A,2030563363273333.0
688,A,2030809715423689.5
689,A,2032095347894735.5
690,A,2032725045363833.0
691,A,2034865754883951.5
692,A,2034865754883951.5
693,A,2035147332086535.5
694,A,2035107423077849.5
695,A,2034843797529071.5
696,A,2034843797529071.5
697,A,2035195051557798.5
698,A,2034151717089714.5
699,A,2033845293027033.5
700,A,2033845293027033.5
701,A,2034216333922606.0
702,A,2034142228145020.0
703,A,2033833218193559.5
704,A,2034425872562232.0
705,A,2034672416344632.0
706,A,2034672416344632.0
707,A,2034691768669834.5
708,A,2034691768669834.5
709,A,2034758831793213.5
710,A,2033347047084076.5
711,A,2033675670694102.0
712,A,2033675670694102.0
713,A,2032967153328755.5
714,A,2033401694304649.5
715,A,2033806902828497.0
716,A,2033806902828497.0
717,A,2033758556486730.0
718,A,2033795350040073.0
719,A,2033493921459776.0
720,A,2035914897466380.0
721,A,2035914897466380.0
722,A,2039245185666213.0
723,A,2038252807841222.5
724,A,2040383422448352.0
725,A,2040383422448352.0
726,A,2042543124262686.5
727,A,2042544727789776.5
728,A,2044681599020118.0
729,A,2044681599020118.0
730,A,2046893772850451.0
731,A,2046856726120436.0
732,A,2047655415885793.5
733,A,2047322346078082.5
734,A,2046286530772486.5
735,A,2046286659054653.5
736,A,2047510158453660.8
737,A,2047531748366560.8
738,A,2050777213294690.8
739,A,2051225320593658.2
740,A,2052718786954518.8
741,A,2052915823445792.2
742,A,2054349921300005.0
743,A,2055049966921893.5
744,A,2056135742527799.0
745,A,2056135742527799.0
746,A,2056810330807392.5
747,A,2056291735232139.0
748,A,2056256101937988.5
749,A,2056256101937988.5
750,A,2056290608237440.0
751,A,2057055051857706.5
752,A,2057103985425208.0
753,A,2058088695162256.5
754,A,2058146760481716.5
755,A,2058326384749839.5
756,A,2058326384749839.5
757,A,2057173344360417.5
758,A,2057203328713475.5
759,A,2056253734737101.8
760,A,2056253734737101.8
761,A,2056551086724273.8
762,A,2056551086724273.8
763,A,2055430851948953.8
764,A,2055430851948953.8
765,A,2054079713462827.8
766,A,2054080239815154.2
767,A,2052395091275986.8
768,A,2052395091275986.8
769,A,2049669405272908.8
770,A,2049445099080544.0
771,A,2046436591819671.0
772,A,2045547561324821.5
773,A,2040955399527818.5
774,A,2040997620396101.0
775,A,2036742205538464.5
776,A,2036742205538464.5
777,A,2036801712428778.0
778,A,2028777103074172.0
779,A,2028805791777341.5
780,A,2023008004809006.0
781,A,2023035856471034.0
782,A,2018522714863650.5
783,A,2018560910878936.5
784,A,2013383700825940.5
785,A,2013506116649811.0
786,A,2008961152604440.5
787,A,2009223159475970.0
788,A,2005311189734930.5
789,A,2005340582386492.0
790,A,2002201720507752.5
791,A,2002244582931719.0
792,A,1996228512392876.2
793,A,1996253880191441.8
794,A,1994600572269001.8
795,A,1994594075517751.2
796,A,1991601098598102.2
797,A,1991649997925802.2
798,A,1988822807241537.2
799,A,1988773937262238.8
800,A,1986054058601111.2
801,A,1986088216490741.2
802,A,1986803722262163.2
803,A,1986846518796671.2
804,A,1983062356368191.2
805,A,1983062356368191.2
806,A,1977391495071766.8
807,A,1977620444168512.8
808,A,1971758121650477.8
809,A,1971549395580245.2
810,A,1971506654949947.8
811,A,1963941478143518.8
812,A,1964232501493384.2
813,A,1961704680551581.8
814,A,1961746899816337.2
815,A,1960243084990627.2
816,A,1960576857755325.8
817,A,1958658432466531.2
818,A,1958732514752033.8
819,A,1957097118130902.8
820,A,1957414327471579.8
821,A,1953176273252301.8
822,A,1954222922943160.8
823,A,1953291127258835.8
824,A,1953612378602192.2
825,A,1951108648843484.2
826,A,1951136468434970.2
827,A,1949991741991619.8
828,A,1949991741991619.8
829,A,1948163807392464.2
830,A,1948903028516367.8
831,A,1947989503845831.2
832,A,1947989503845831.2
833,A,1947852479293000.2
834,A,1947428735818218.0
835,A,1947229020745270.5
836,A,1947724079647746.0
837,A,1947672703965354.5
838,A,1947714955300651.5
839,A,1947651995111118.5
840,A,1947651995111118.5
841,A,1947652002817033.8
842,A,1947103918739813.2
843,A,1947098640583126.2
844,A,1947156280252461.8
845,A,1948045334239394.8
846,A,1947651561579449.2
847,A,1947675229639299.2
848,A,1948566572382094.8
849,A,1948560540109951.8
850,A,1947285508617516.2
851,A,1947285508617516.2
852,A,1948310549638923.8
853,A,1947884747176012.0
854,A,1947186367579009.5
855,A,1947473016261067.0
856,A,1945549336647571.0
857,A,1945549336647571.0
858,A,1946322596756606.0
859,A,1946321838982032.5
860,A,1945405373734321.0
861,A,1945405373734321.0
862,A,1945236966004174.5
863,A,1945230933732031.5
864,A,1945300330229661.0
865,A,1945299371320461.0
866,A,1945395037367355.0
867,A,1944903240292359.0
868,A,1943238915445512.5
869,A,1942577634141862.5
870,A,1941883633055110.5
871,A,1942121170598108.8
872,A,1942410758357189.8
873,A,1942410758357189.8
874,A,1942077390030101.8
875,A,1943425041597622.8
876,A,1943381770677340.8
877,A,1943713001435599.8
878,A,1944274992531179.8
879,A,1944112303009220.8
880,A,1944887482524096.8
881,A,1945652457719003.2
882,A,1945652457719003.2
883,A,1945925562473925.2
884,A,1945925550178474.0
885,A,1946699482249582.0
886,A,1946445731433145.5
887,A,1946970000590015.0
888,A,1946970000590015.0
889,A,1947471943754343.5
890,A,1947302518478824.5
891,A,1947889977915082.0
892,A,1947881484572229.0
893,A,1949172399981187.0
894,A,1949132374089554.8
895,A,1949605610895453.2
896,A,1949178789288307.8
897,A,1948980987880873.2
898,A,1948932768217746.8
899,A,1950724195045921.8
900,A,1950609085839193.8
901,A,1950609085839193.8
902,A,1952281027381972.8
903,A,1951095195338025.2
904,A,1952510087125816.2
905,A,1953275756783073.8
906,A,1954814588598042.8
907,A,1954772672399907.8
908,A,1957777686476364.8
909,A,1957073883229681.2
910,A,1960479208050937.2
911,A,1960888018536962.2
912,A,1964663800399202.8
913,A,1964663800399202.8
914,A,1970065349024961.8
915,A,1970353176957072.8
916,A,1976500977932717.8
917,A,1976460264379900.2
918,A,1981706867900963.8
919,A,1982284137491027.2
920,A,1987174443087663.8
921,A,1987626136887040.8
922,A,1991379650843735.8
923,A,1991340366033555.2
924,A,1995940796229135.8
925,A,1995482753019654.2
926,A,2000314654116470.2
927,A,2000287998528684.2
928,A,2005928785008900.8
929,A,2005885905668941.8
930,A,2012377347933578.8
931,A,2011037278997581.8
932,A,2018122727387314.8
933,A,2018815036951163.2
934,A,2018815036951163.2
935,A,2028511333595312.2
936,A,2028511333595312.2
937,A,2033631593449498.2
938,A,2032200639288404.8
939,A,2036484119395658.8
940,A,2036823252207387.8
941,A,2040224734486117.8
942,A,2039467602723558.2
943,A,2042620844172196.8
944,A,2042295858369843.8
945,A,2045850409778361.2
946,A,2046019945926831.8
947,A,2048708889860090.0
948,A,2048708889860090.0
949,A,2050564357132236.5
950,A,2050504707528012.0
951,A,2051183055600067.0
952,A,2051183055600067.0
953,A,2052857298426241.0
954,A,2052639713837032.5
955,A,2053100446560940.5
956,A,2053100446560940.5
957,A,2054104974034521.2
958,A,2053758939249695.2
959,A,2054314455986571.2
960,A,2054314455986571.2
961,A,2054938382054546.8
962,A,2054525598005617.2
963,A,2054036071843556.2
964,A,2054085005411057.2
965,A,2053954983969994.8
966,A,2053921848762785.8
967,A,2052803441110549.2
968,A,2051481554827830.2
969,A,2051481554827830.2
970,A,2050943987625062.2
971,A,2050255362540732.0
972,A,2049513574613152.5
973,A,2049519355632919.0
974,A,2049229104391416.5
975,A,2046946259324036.0
976,A,2046360768860160.5
977,A,2046916407535838.5
978,A,2046347676743192.0
979,A,2045204614838786.0
980,A,2044649125575536.5
981,A,2044649125575536.5
982,A,2044074714441447.5
983,A,2043556091458763.0
984,A,2042365530836558.5
985,A,2042335817479579.0
986,A,2041838270095561.5
987,A,2042349092495325.0
988,A,2042032676005499.0
989,A,2041995609412991.0
990,A,2042248922167631.0
991,A,2042242572877374.0
992,A,2041440617706779.5
993,A,2041449856563671.5
994,A,2041356693494693.0
995,A,2041369972302526.0
996,A,2041376004965571.5
997,A,2040855376006651.5
998,A,2040882400298467.5
999,A,2040012640216566.5
1000,A,2040061510195865.0
1001,A,2039617756173411.0
1002,A,2039636616171976.0
1003,A,2039009149808054.0
1004,A,2037897998898943.8
1005,A,2037555190554324.8
1006,A,2037029833445038.8
1007,A,2037670738214467.2
1008,A,2038031267279508.2
1009,A,2038937344765939.8
1010,A,2039045147083804.2
1011,A,2038867713732795.8
1012,A,2038867994121046.8
1013,A,2040004574649681.8
1014,A,2039823922045788.2
1015,A,2039621755999596.2
1016,A,2040305667253876.5
1017,A,2041101977911901.0
1018,A,2041138924779584.0
1019,A,2041110770972601.5
1020,A,2041999777975367.5
1021,A,2043341457730853.5
1022,A,2043399664160697.0
1023,A,2043908079760562.0
1024,A,2043908079760562.0
1025,A,2043734501385508.5
1026,A,2043409650107773.0
1027,A,2043407533430897.5
1028,A,2043984967978409.5
1029,A,2044310173454821.5
1030,A,2045030834163278.5
1031,A,2045177934109749.2
1032,A,2045139467180306.2
1033,A,2045139467180306.2
1034,A,2045882236491520.2
1035,A,2047203219430918.2
1036,A,2047521693714492.2
1037,A,2047521693714492.2
1038,A,2047994137777568.8
1039,A,2048023402146962.8
1040,A,2047796222725734.8
1041,A,2047796222725734.8
1042,A,2048433311127221.2
1043,A,2048024479856690.8
1044,A,2047839966978111.8
1045,A,2047869842291327.8
1046,A,2048529175152601.2
1047,A,2047648234578275.2
1048,A,2047078513976267.2
1049,A,2047802766345617.2
1050,A,2047561115555520.8
1051,A,2047582310009145.0
1052,A,2047223531914839.0
1053,A,2048346646892787.0
1054,A,2047943352508038.0
1055,A,2048219038677985.5
1056,A,2048219038677985.5
1057,A,2047871277508085.5
1058,A,2047595240522289.0
1059,A,2046415522981168.0
1060,A,2046206814558657.0
1061,A,2044311342081142.5
1062,A,2045311517538655.0
1063,A,2043429186863359.5
1064,A,2043429186863359.5
1065,A,2041660984233025.0
1066,A,2041073180741939.5
1067,A,2038479325023502.5
1068,A,2038479325023502.5
1069,A,2036930911408747.5
