id,Seq_tag,Predict
10834,C,20.027500000000003
10835,C,20.027500000000003
10836,C,20.027500000000003
10837,C,20.027500000000003
10838,C,20.027500000000003
10839,C,20.027500000000003
10840,C,20.027500000000003
10841,C,20.027500000000003
10842,C,20.035500000000003
10843,C,20.035500000000003
10844,C,20.027500000000003
10845,C,20.027500000000003
10846,C,20.035500000000003
10847,C,20.035500000000003
10848,C,20.035500000000003
10849,C,20.035500000000003
10850,C,20.035500000000003
10851,C,20.035500000000003
10852,C,20.035500000000003
10853,C,20.035500000000003
10854,C,20.035500000000003
10855,C,20.035500000000003
10856,C,20.035500000000003
10857,C,20.035500000000003
10858,C,20.035500000000003
10859,C,20.035500000000003
10860,C,20.035500000000003
10861,C,20.035500000000003
10862,C,20.035500000000003
10863,C,20.035500000000003
10864,C,20.035500000000003
10865,C,20.038400000000003
10866,C,20.035500000000003
10867,C,20.035500000000003
10868,C,20.038400000000003
10869,C,20.038400000000003
10870,C,20.038400000000003
10871,C,20.038400000000003
10872,C,20.038400000000003
10873,C,20.038400000000003
10874,C,20.038400000000003
10875,C,20.038400000000003
10876,C,20.0231
10877,C,20.0231
10878,C,20.0231
10879,C,20.0231
10880,C,20.0202
10881,C,20.0202
10882,C,20.0231
10883,C,20.0231
10884,C,20.0231
10885,C,20.0231
10886,C,20.0231
10887,C,20.0231
10888,C,20.0231
10889,C,20.0231
10890,C,20.0231
10891,C,20.0231
10892,C,20.0231
10893,C,20.0231
10894,C,20.0231
10895,C,20.0231
10896,C,20.0231
10897,C,20.0231
10898,C,20.0231
10899,C,20.017000000000003
10900,C,20.017000000000003
10901,C,20.017000000000003
10902,C,20.017000000000003
10903,C,20.017000000000003
10904,C,20.017000000000003
10905,C,20.017000000000003
10906,C,20.017000000000003
10907,C,20.017000000000003
10908,C,20.017000000000003
10909,C,20.017000000000003
10910,C,20.017000000000003
10911,C,20.017000000000003
10912,C,20.0231
10913,C,20.0231
10914,C,20.0231
10915,C,20.0231
10916,C,20.0231
10917,C,20.0231
10918,C,20.0231
10919,C,20.0231
10920,C,20.0231
10921,C,20.0231
10922,C,20.0231
10923,C,20.0231
10924,C,20.0231
10925,C,20.017000000000003
10926,C,20.017000000000003
10927,C,20.017000000000003
10928,C,20.017000000000003
10929,C,20.017000000000003
10930,C,20.017000000000003
10931,C,20.017000000000003
10932,C,20.017000000000003
10933,C,20.017000000000003
10934,C,20.017000000000003
10935,C,20.017000000000003
10936,C,20.017000000000003
10937,C,20.017000000000003
10938,C,20.017000000000003
10939,C,20.017000000000003
10940,C,20.017000000000003
10941,C,20.017000000000003
10942,C,20.017000000000003
10943,C,20.017000000000003
10944,C,20.017000000000003
10945,C,20.017000000000003
10946,C,20.017000000000003
10947,C,20.017000000000003
10948,C,20.017000000000003
10949,C,20.017000000000003
10950,C,20.017000000000003
10951,C,20.017000000000003
10952,C,20.017000000000003
10953,C,20.017000000000003
10954,C,20.0231
10955,C,20.0231
10956,C,20.0231
10957,C,20.0231
10958,C,20.0231
10959,C,20.0231
10960,C,20.0231
10961,C,20.038400000000003
10962,C,20.038400000000003
10963,C,20.038400000000003
10964,C,20.038400000000003
10965,C,20.038400000000003
10966,C,20.038400000000003
10967,C,20.038400000000003
10968,C,20.038400000000003
10969,C,20.038400000000003
10970,C,20.038400000000003
10971,C,20.038400000000003
10972,C,20.038400000000003
10973,C,20.038400000000003
10974,C,20.038400000000003
10975,C,20.038400000000003
10976,C,20.038400000000003
10977,C,20.038400000000003
10978,C,20.038400000000003
10979,C,20.038400000000003
10980,C,20.0231
10981,C,20.0231
10982,C,20.0231
10983,C,20.0231
10984,C,20.003999999999998
10985,C,20.003999999999998
10986,C,20.003999999999998
10987,C,20.003999999999998
10988,C,20.003999999999998
10989,C,20.003999999999998
10990,C,20.003999999999998
10991,C,20.003999999999998
10992,C,19.9671
10993,C,19.9671
10994,C,19.9671
10995,C,19.9671
10996,C,19.9671
10997,C,19.9671
10998,C,19.9671
10999,C,19.9572
11000,C,19.9572
11001,C,19.9572
11002,C,19.9572
11003,C,19.9572
11004,C,19.9572
11005,C,19.9572
11006,C,19.9572
11007,C,19.9572
11008,C,19.9572
11009,C,19.9572
11010,C,19.9572
11011,C,19.9572
11012,C,19.9572
11013,C,19.9572
11014,C,19.9572
11015,C,19.9572
11016,C,19.9572
11017,C,19.9572
11018,C,19.9572
11019,C,19.9572
11020,C,19.9572
11021,C,19.9572
11022,C,19.9572
11023,C,19.9572
11024,C,19.9572
11025,C,19.9572
11026,C,19.9572
11027,C,19.9572
11028,C,19.9572
11029,C,19.9572
11030,C,19.9572
11031,C,19.948500000000003
11032,C,19.948500000000003
11033,C,19.948500000000003
11034,C,19.948500000000003
11035,C,19.948500000000003
11036,C,19.948500000000003
11037,C,19.948500000000003
11038,C,19.948500000000003
11039,C,19.948500000000003
11040,C,19.948500000000003
11041,C,19.948500000000003
11042,C,19.948500000000003
11043,C,20.001099999999997
11044,C,20.001099999999997
11045,C,19.9931
11046,C,20.0122
11047,C,20.0122
11048,C,20.0122
11049,C,20.0122
11050,C,20.0122
11051,C,20.0122
11052,C,20.0122
11053,C,20.0122
11054,C,20.0122
11055,C,20.0122
11056,C,20.027500000000003
11057,C,20.027500000000003
11058,C,20.027500000000003
11059,C,20.027500000000003
11060,C,20.027500000000003
11061,C,20.027500000000003
11062,C,20.027500000000003
11063,C,20.027500000000003
11064,C,20.027500000000003
11065,C,20.027500000000003
11066,C,20.027500000000003
11067,C,20.027500000000003
11068,C,20.027500000000003
11069,C,20.027500000000003
11070,C,20.027500000000003
11071,C,20.027500000000003
11072,C,20.027500000000003
11073,C,20.027500000000003
11074,C,20.027500000000003
11075,C,20.027500000000003
11076,C,20.027500000000003
11077,C,20.027500000000003
11078,C,20.027500000000003
11079,C,20.027500000000003
11080,C,20.027500000000003
11081,C,20.027500000000003
11082,C,20.027500000000003
11083,C,20.027500000000003
11084,C,20.027500000000003
11085,C,20.027500000000003
11086,C,20.027500000000003
11087,C,20.027500000000003
11088,C,20.027500000000003
11089,C,20.027500000000003
11090,C,20.027500000000003
11091,C,20.027500000000003
11092,C,20.027500000000003
11093,C,20.027500000000003
11094,C,20.027500000000003
11095,C,20.027500000000003
11096,C,20.027500000000003
11097,C,20.027500000000003
11098,C,20.027500000000003
11099,C,20.027500000000003
11100,C,20.027500000000003
11101,C,20.027500000000003
11102,C,20.027500000000003
11103,C,20.027500000000003
11104,C,20.027500000000003
11105,C,20.027500000000003
11106,C,20.027500000000003
11107,C,20.027500000000003
11108,C,20.027500000000003
11109,C,20.027500000000003
11110,C,20.027500000000003
11111,C,20.027500000000003
11112,C,20.027500000000003
11113,C,20.027500000000003
11114,C,20.027500000000003
11115,C,20.0122
11116,C,20.0122
11117,C,20.0122
11118,C,20.0122
11119,C,20.006099999999996
11120,C,20.006099999999996
11121,C,20.006099999999996
11122,C,20.006099999999996
11123,C,19.9322
11124,C,19.9322
11125,C,19.938299999999998
11126,C,19.783800000000003
11127,C,19.783800000000003
11128,C,19.783800000000003
11129,C,19.783800000000003
11130,C,19.783800000000003
11131,C,19.783800000000003
11132,C,19.783800000000003
11133,C,19.783800000000003
11134,C,19.783800000000003
11135,C,19.770799999999998
11136,C,19.770799999999998
11137,C,19.770799999999998
11138,C,19.7275
11139,C,19.7275
11140,C,19.7275
11141,C,19.7275
11142,C,19.7275
11143,C,19.7275
11144,C,19.7275
11145,C,19.7275
11146,C,19.7275
11147,C,19.7275
11148,C,19.7275
11149,C,19.7275
11150,C,19.7275
11151,C,19.7275
11152,C,19.7275
11153,C,19.7275
11154,C,19.7275
11155,C,19.7275
11156,C,19.696799999999996
11157,C,19.696799999999996
11158,C,19.696799999999996
11159,C,19.696799999999996
11160,C,19.6926
11161,C,19.6926
11162,C,19.6926
11163,C,19.698699999999995
11164,C,19.698699999999995
11165,C,19.698699999999995
11166,C,19.698699999999995
11167,C,19.698699999999995
11168,C,19.698699999999995
11169,C,19.698699999999995
11170,C,19.698699999999995
11171,C,19.698699999999995
11172,C,19.698699999999995
11173,C,19.698699999999995
11174,C,19.698699999999995
11175,C,19.698699999999995
11176,C,19.698699999999995
11177,C,19.698699999999995
11178,C,19.698699999999995
11179,C,19.630699999999997
11180,C,19.630699999999997
11181,C,19.630699999999997
11182,C,19.630699999999997
11183,C,19.624599999999997
11184,C,19.624599999999997
11185,C,19.624599999999997
11186,C,19.624599999999997
11187,C,19.624599999999997
11188,C,19.624599999999997
11189,C,21.624200000000002
11190,C,21.624200000000002
11191,C,21.624200000000002
11192,C,21.624200000000002
11193,C,21.624200000000002
11194,C,21.624200000000002
11195,C,21.624200000000002
11196,C,21.624200000000002
11197,C,21.624200000000002
11198,C,21.624200000000002
11199,C,21.624200000000002
11200,C,21.624200000000002
11201,C,21.624200000000002
11202,C,21.624200000000002
11203,C,21.624200000000002
11204,C,21.6524
11205,C,21.6524
11206,C,21.6524
11207,C,21.6524
11208,C,21.6524
11209,C,21.6524
11210,C,21.6524
11211,C,21.6524
11212,C,21.6524
11213,C,21.6524
11214,C,21.6524
11215,C,21.6524
11216,C,21.6524
11217,C,21.6524
11218,C,21.6524
11219,C,21.6524
11220,C,21.6524
11221,C,21.6524
11222,C,21.6524
11223,C,21.6524
11224,C,21.6524
11225,C,21.6524
11226,C,21.6524
11227,C,21.6524
11228,C,21.6524
11229,C,21.6524
11230,C,21.6524
11231,C,21.6524
11232,C,21.6524
11233,C,21.6524
11234,C,21.6524
11235,C,21.6524
11236,C,21.6524
11237,C,21.6524
11238,C,21.6524
11239,C,21.6524
11240,C,21.6524
11241,C,21.6524
11242,C,21.6524
11243,C,21.6524
11244,C,21.6524
11245,C,21.6524
11246,C,21.633700000000005
11247,C,21.633700000000005
11248,C,21.633700000000005
11249,C,21.633700000000005
11250,C,21.633700000000005
11251,C,21.633700000000005
11252,C,21.633700000000005
11253,C,21.6524
11254,C,21.6524
11255,C,21.6524
11256,C,21.6524
11257,C,21.6524
11258,C,21.6524
11259,C,21.6524
11260,C,21.6524
11261,C,21.6524
11262,C,21.6524
11263,C,21.6524
11264,C,21.6524
11265,C,21.6524
11266,C,21.6524
11267,C,21.6524
11268,C,21.6524
11269,C,21.6524
11270,C,21.6524
11271,C,21.6524
11272,C,21.6524
11273,C,21.6524
11274,C,21.6524
11275,C,21.6524
11276,C,21.6524
11277,C,21.6524
11278,C,21.633700000000005
11279,C,21.633700000000005
11280,C,21.633700000000005
11281,C,21.633700000000005
11282,C,21.633700000000005
11283,C,21.633700000000005
11284,C,21.633700000000005
11285,C,21.633700000000005
11286,C,21.633700000000005
11287,C,21.633700000000005
11288,C,21.633700000000005
11289,C,21.654800000000005
11290,C,21.654800000000005
11291,C,21.654800000000005
11292,C,21.652200000000004
11293,C,21.652200000000004
11294,C,21.652200000000004
11295,C,21.652200000000004
11296,C,21.652200000000004
11297,C,21.652200000000004
11298,C,21.652200000000004
11299,C,21.652200000000004
11300,C,21.652200000000004
11301,C,21.652200000000004
11302,C,21.652200000000004
11303,C,21.652200000000004
11304,C,21.652200000000004
11305,C,21.652200000000004
11306,C,21.652200000000004
11307,C,21.652200000000004
11308,C,21.652200000000004
11309,C,21.652200000000004
11310,C,21.652200000000004
11311,C,21.652200000000004
11312,C,21.652200000000004
11313,C,21.652200000000004
11314,C,21.652200000000004
11315,C,21.652200000000004
11316,C,21.652200000000004
11317,C,21.652200000000004
11318,C,21.652200000000004
11319,C,21.652200000000004
11320,C,21.652200000000004
11321,C,21.652200000000004
11322,C,21.652200000000004
11323,C,21.652200000000004
11324,C,21.652200000000004
11325,C,21.652200000000004
11326,C,21.652200000000004
11327,C,21.652200000000004
11328,C,21.652200000000004
11329,C,21.652200000000004
11330,C,21.670900000000007
11331,C,21.670900000000007
11332,C,21.670900000000007
11333,C,21.624200000000002
11334,C,21.624200000000002
11335,C,21.624200000000002
11336,C,21.624200000000002
11337,C,21.624200000000002
11338,C,21.624200000000002
11339,C,21.624200000000002
11340,C,21.624200000000002
11341,C,21.624200000000002
11342,C,21.624200000000002
11343,C,21.624200000000002
11344,C,21.624200000000002
11345,C,21.624200000000002
11346,C,21.624200000000002
11347,C,21.624200000000002
11348,C,21.624200000000002
11349,C,21.624200000000002
11350,C,21.624200000000002
11351,C,21.624200000000002
11352,C,21.624200000000002
11353,C,21.6524
11354,C,21.6524
11355,C,21.6524
11356,C,21.6524
11357,C,21.6524
11358,C,21.6524
11359,C,21.6524
11360,C,21.6524
11361,C,21.6524
11362,C,21.6524
11363,C,21.6524
11364,C,21.6524
11365,C,21.6524
11366,C,21.6524
11367,C,21.6524
11368,C,21.6524
11369,C,21.6524
11370,C,21.6524
11371,C,21.6524
11372,C,21.6524
11373,C,21.6524
11374,C,21.6524
11375,C,21.6524
11376,C,21.6524
11377,C,21.6524
11378,C,21.6524
11379,C,21.6524
11380,C,21.6524
11381,C,21.6524
11382,C,21.6524
11383,C,21.6524
11384,C,21.6524
11385,C,21.6524
11386,C,21.6524
11387,C,21.6524
11388,C,21.6524
11389,C,21.6524
11390,C,21.6524
11391,C,21.6524
11392,C,21.6524
11393,C,21.6524
11394,C,21.6524
11395,C,21.6524
11396,C,21.6524
11397,C,21.6524
11398,C,21.6524
11399,C,21.6524
11400,C,21.664800000000003
11401,C,21.664800000000003
11402,C,21.664800000000003
11403,C,21.664800000000003
11404,C,21.664800000000003
11405,C,21.664800000000003
11406,C,21.664800000000003
11407,C,21.664800000000003
11408,C,21.664800000000003
11409,C,21.664800000000003
11410,C,21.664800000000003
11411,C,21.664800000000003
11412,C,21.664800000000003
11413,C,21.664800000000003
11414,C,21.664800000000003
11415,C,21.664800000000003
11416,C,21.664800000000003
11417,C,21.664800000000003
11418,C,21.664800000000003
11419,C,21.664800000000003
11420,C,21.664800000000003
11421,C,21.664800000000003
11422,C,21.664800000000003
11423,C,21.664800000000003
11424,C,21.664800000000003
11425,C,21.664800000000003
11426,C,21.664800000000003
11427,C,21.664800000000003
11428,C,21.664800000000003
11429,C,21.664800000000003
11430,C,19.6683
11431,C,19.6683
11432,C,19.6683
11433,C,19.6683
11434,C,19.6683
11435,C,19.6683
11436,C,19.6683
11437,C,19.673899999999996
11438,C,19.741899999999998
11439,C,19.741899999999998
11440,C,19.741899999999998
11441,C,19.741899999999998
11442,C,19.741899999999998
11443,C,19.741899999999998
11444,C,19.741899999999998
11445,C,19.741899999999998
11446,C,19.741899999999998
11447,C,19.741899999999998
11448,C,19.741899999999998
11449,C,19.741899999999998
11450,C,19.741899999999998
11451,C,19.741899999999998
11452,C,19.741899999999998
11453,C,19.741899999999998
11454,C,19.741899999999998
11455,C,19.741899999999998
11456,C,19.741899999999998
11457,C,19.741899999999998
11458,C,19.741899999999998
11459,C,19.741899999999998
11460,C,19.741899999999998
11461,C,19.741899999999998
11462,C,19.741899999999998
11463,C,19.741899999999998
11464,C,19.741899999999998
11465,C,19.6926
11466,C,19.6926
11467,C,19.6926
11468,C,19.6926
11469,C,19.6926
11470,C,19.6926
11471,C,19.6926
11472,C,19.696799999999996
11473,C,19.696799999999996
11474,C,19.696799999999996
11475,C,19.696799999999996
11476,C,19.696799999999996
11477,C,19.696799999999996
11478,C,19.696799999999996
11479,C,19.696799999999996
11480,C,19.696799999999996
11481,C,19.696799999999996
11482,C,19.696799999999996
11483,C,19.696799999999996
11484,C,19.696799999999996
11485,C,19.746100000000002
11486,C,19.746100000000002
11487,C,19.746100000000002
11488,C,19.746100000000002
11489,C,19.746100000000002
11490,C,19.746100000000002
11491,C,19.7894
11492,C,19.746199999999998
11493,C,19.746199999999998
11494,C,19.746199999999998
11495,C,19.7894
11496,C,19.7894
11497,C,19.7894
11498,C,19.7894
11499,C,19.7894
11500,C,19.7894
11501,C,19.7894
11502,C,19.9192
11503,C,19.9192
11504,C,19.9192
11505,C,19.9192
11506,C,19.9192
11507,C,19.9192
11508,C,19.9931
11509,C,19.9931
11510,C,19.9931
11511,C,19.9931
11512,C,19.9931
11513,C,19.9931
11514,C,19.9931
11515,C,19.9931
11516,C,19.9931
11517,C,19.9931
11518,C,19.9931
11519,C,19.9931
11520,C,19.9931
11521,C,19.9931
11522,C,19.9931
11523,C,19.9931
11524,C,19.9931
11525,C,19.9931
11526,C,19.9931
11527,C,19.9931
11528,C,19.9931
11529,C,19.9931
11530,C,19.9931
11531,C,19.937400000000004
11532,C,19.937400000000004
11533,C,19.937400000000004
11534,C,19.937400000000004
11535,C,19.937400000000004
11536,C,19.937400000000004
11537,C,19.937400000000004
11538,C,19.937400000000004
11539,C,19.937400000000004
11540,C,19.940499999999997
11541,C,19.940499999999997
11542,C,19.940499999999997
11543,C,19.940499999999997
11544,C,19.940499999999997
11545,C,19.940499999999997
11546,C,19.940499999999997
11547,C,19.940499999999997
11548,C,19.940499999999997
11549,C,19.940499999999997
11550,C,19.940499999999997
11551,C,19.940499999999997
11552,C,19.940499999999997
11553,C,19.940499999999997
11554,C,19.940499999999997
11555,C,19.940499999999997
11556,C,19.940499999999997
11557,C,19.940499999999997
11558,C,19.940499999999997
11559,C,19.940499999999997
11560,C,19.940499999999997
11561,C,19.940499999999997
11562,C,19.940499999999997
11563,C,19.940499999999997
11564,C,19.940499999999997
11565,C,19.956200000000003
11566,C,19.956200000000003
11567,C,19.956200000000003
11568,C,19.956200000000003
11569,C,19.956200000000003
11570,C,19.956200000000003
11571,C,19.956200000000003
11572,C,19.956200000000003
11573,C,19.956200000000003
11574,C,20.0368
11575,C,20.0368
11576,C,20.0368
11577,C,20.0368
11578,C,20.0368
11579,C,20.0368
11580,C,20.0448
11581,C,20.0448
11582,C,20.0448
11583,C,20.0448
11584,C,20.0448
11585,C,20.0448
11586,C,20.0448
11587,C,20.0448
11588,C,20.050900000000002
11589,C,20.050900000000002
11590,C,20.050900000000002
11591,C,20.050900000000002
11592,C,20.050900000000002
11593,C,20.0691
11594,C,20.0691
11595,C,20.0691
11596,C,20.0691
11597,C,20.0691
11598,C,20.0691
11599,C,20.0691
11600,C,20.0691
11601,C,20.0691
11602,C,20.0691
11603,C,20.0691
11604,C,20.0691
11605,C,20.0691
11606,C,20.0691
11607,C,20.0691
11608,C,20.0691
11609,C,20.0691
11610,C,20.0691
11611,C,20.0691
11612,C,20.0691
11613,C,20.0691
11614,C,20.0691
11615,C,20.0691
11616,C,20.0691
11617,C,20.0691
11618,C,20.0691
11619,C,20.0691
11620,C,20.0691
11621,C,20.0691
11622,C,20.0691
11623,C,20.0691
11624,C,20.0691
11625,C,20.0691
11626,C,20.0691
11627,C,20.0691
11628,C,20.0691
11629,C,20.0691
11630,C,20.0691
11631,C,20.0691
11632,C,20.0691
11633,C,20.0691
11634,C,20.0691
11635,C,20.0691
11636,C,20.053800000000003
11637,C,20.053800000000003
11638,C,20.053800000000003
11639,C,20.053800000000003
11640,C,20.034699999999997
11641,C,20.034699999999997
11642,C,20.034699999999997
11643,C,20.034699999999997
11644,C,19.9671
11645,C,19.9671
11646,C,19.9671
11647,C,19.9671
11648,C,19.9671
11649,C,19.9572
11650,C,19.9572
11651,C,19.9572
11652,C,19.9572
11653,C,19.9572
11654,C,19.9572
11655,C,19.9572
11656,C,19.9572
11657,C,19.9572
11658,C,19.9572
11659,C,19.9572
11660,C,19.9572
11661,C,19.9572
11662,C,19.9572
11663,C,19.9572
11664,C,19.9572
11665,C,19.9572
11666,C,19.9572
11667,C,19.9572
11668,C,19.9572
11669,C,19.9572
11670,C,19.9572
11671,C,19.9572
11672,C,19.9572
11673,C,19.9572
11674,C,19.9572
11675,C,19.9572
11676,C,19.9572
11677,C,19.9572
11678,C,19.9572
11679,C,19.9572
11680,C,19.9572
11681,C,19.9572
11682,C,19.9572
11683,C,19.9572
11684,C,19.9572
11685,C,19.9572
11686,C,19.9572
11687,C,19.9514
11688,C,19.9514
11689,C,19.9514
11690,C,19.9514
11691,C,19.9514
11692,C,19.9514
11693,C,20.034699999999997
11694,C,20.034699999999997
11695,C,20.034699999999997
11696,C,20.034699999999997
11697,C,20.053800000000003
11698,C,20.053800000000003
11699,C,20.053800000000003
11700,C,20.053800000000003
11701,C,20.0691
11702,C,20.0691
11703,C,20.0691
11704,C,20.0691
11705,C,20.0691
11706,C,20.0691
11707,C,20.0691
11708,C,20.0691
11709,C,20.0691
11710,C,20.0691
11711,C,20.0691
11712,C,20.0691
11713,C,20.0691
11714,C,20.0691
11715,C,20.0691
11716,C,20.0691
11717,C,20.0691
11718,C,20.0691
11719,C,20.0691
11720,C,20.0691
11721,C,20.0691
11722,C,20.0691
11723,C,20.0691
11724,C,20.0691
11725,C,20.0691
11726,C,20.0691
11727,C,20.0691
11728,C,20.0691
11729,C,20.0691
11730,C,20.0691
11731,C,20.0691
11732,C,20.0691
11733,C,20.0691
11734,C,20.0691
11735,C,20.0691
11736,C,20.0691
11737,C,20.0691
11738,C,20.0691
11739,C,20.0691
11740,C,20.0691
11741,C,20.0691
11742,C,20.0691
11743,C,20.0691
11744,C,20.0691
11745,C,20.0691
11746,C,20.0691
11747,C,20.0691
11748,C,20.0691
11749,C,20.0691
11750,C,20.0691
11751,C,20.0691
11752,C,20.053800000000003
11753,C,20.053800000000003
11754,C,20.053800000000003
11755,C,20.053800000000003
11756,C,20.0477
11757,C,20.0477
11758,C,20.0477
11759,C,19.9671
11760,C,19.9671
11761,C,19.9671
11762,C,19.9671
11763,C,19.9572
11764,C,19.9572
11765,C,19.9572
11766,C,19.9572
11767,C,19.9572
11768,C,19.9572
11769,C,19.9572
11770,C,19.9572
11771,C,19.9572
11772,C,19.9572
11773,C,19.9572
11774,C,19.9572
11775,C,19.9572
11776,C,19.9572
11777,C,19.9572
11778,C,19.9572
11779,C,19.9572
11780,C,19.9572
11781,C,19.9572
11782,C,19.9572
11783,C,19.9572
11784,C,19.9572
11785,C,19.9572
11786,C,19.9572
11787,C,19.9572
11788,C,19.948500000000003
11789,C,19.948500000000003
11790,C,19.948500000000003
11791,C,19.948500000000003
11792,C,19.948500000000003
11793,C,19.948500000000003
11794,C,19.948500000000003
11795,C,19.948500000000003
11796,C,19.948500000000003
11797,C,19.948500000000003
11798,C,19.948500000000003
11799,C,19.948500000000003
11800,C,19.948500000000003
11801,C,19.948500000000003
11802,C,19.948500000000003
11803,C,19.948500000000003
11804,C,19.948500000000003
11805,C,19.948500000000003
11806,C,19.948500000000003
11807,C,19.940499999999997
11808,C,19.940499999999997
11809,C,19.940499999999997
11810,C,19.940499999999997
11811,C,19.940499999999997
11812,C,19.940499999999997
11813,C,19.940499999999997
11814,C,19.940499999999997
11815,C,19.940499999999997
11816,C,19.940499999999997
11817,C,19.940499999999997
11818,C,19.940499999999997
11819,C,19.956200000000003
11820,C,19.956200000000003
11821,C,19.956200000000003
11822,C,19.956200000000003
11823,C,19.9531
11824,C,20.0238
11825,C,20.0238
11826,C,20.0238
11827,C,20.0238
11828,C,20.0238
11829,C,20.042899999999996
11830,C,20.042899999999996
11831,C,20.042899999999996
11832,C,20.042899999999996
11833,C,20.0582
11834,C,20.0582
11835,C,20.0582
11836,C,20.0582
11837,C,20.0582
11838,C,20.0582
11839,C,20.0582
11840,C,20.0582
11841,C,20.0582
11842,C,20.0582
11843,C,20.0582
11844,C,20.0582
11845,C,20.0582
11846,C,20.0582
11847,C,20.0582
11848,C,20.0582
11849,C,20.0582
11850,C,20.0582
11851,C,20.042899999999996
11852,C,20.042899999999996
11853,C,20.042899999999996
11854,C,20.042899999999996
11855,C,20.042899999999996
11856,C,20.042899999999996
11857,C,20.0582
11858,C,20.0582
11859,C,20.0582
11860,C,20.0582
11861,C,20.0582
11862,C,20.0582
11863,C,20.0582
11864,C,20.0582
11865,C,20.0582
11866,C,20.0582
11867,C,20.0582
11868,C,20.0582
11869,C,20.0582
11870,C,20.0582
11871,C,20.042899999999996
11872,C,20.042899999999996
11873,C,20.042899999999996
11874,C,20.042899999999996
11875,C,20.042899999999996
11876,C,19.969
11877,C,19.969
11878,C,19.969
11879,C,19.969
11880,C,19.969
11881,C,19.9843
11882,C,19.9843
11883,C,19.9843
11884,C,19.9843
11885,C,19.9843
11886,C,19.9843
11887,C,19.8145
11888,C,19.8145
11889,C,19.8145
11890,C,19.8145
11891,C,19.8145
11892,C,19.8145
11893,C,19.8145
11894,C,19.8145
11895,C,19.8145
11896,C,19.8145
11897,C,19.8145
11898,C,19.8145
11899,C,19.8145
11900,C,19.8145
11901,C,19.8145
11902,C,19.7401
11903,C,19.7401
11904,C,19.7401
11905,C,19.7401
11906,C,19.7401
11907,C,19.7401
11908,C,19.7401
11909,C,19.7401
11910,C,19.7401
11911,C,19.7401
11912,C,19.7401
11913,C,19.696799999999996
11914,C,19.696799999999996
11915,C,19.696799999999996
11916,C,19.696799999999996
11917,C,19.7029
11918,C,19.7029
11919,C,19.7029
11920,C,19.7029
11921,C,19.7029
11922,C,19.7029
11923,C,19.7029
11924,C,19.7029
11925,C,19.7029
11926,C,19.7029
11927,C,19.7029
11928,C,19.7029
11929,C,19.7029
11930,C,19.7029
11931,C,19.696799999999996
11932,C,19.696799999999996
11933,C,19.696799999999996
11934,C,19.696799999999996
11935,C,19.696799999999996
11936,C,19.696799999999996
11937,C,19.696799999999996
11938,C,19.696799999999996
11939,C,19.696799999999996
11940,C,19.696799999999996
11941,C,19.7712
11942,C,19.7712
11943,C,19.7712
11944,C,19.766999999999996
11945,C,19.766999999999996
11946,C,19.766999999999996
11947,C,19.766999999999996
11948,C,19.766999999999996
11949,C,19.766999999999996
11950,C,19.766999999999996
11951,C,19.766999999999996
11952,C,19.766999999999996
11953,C,19.766999999999996
11954,C,19.766999999999996
11955,C,19.766999999999996
11956,C,19.766999999999996
11957,C,19.766999999999996
11958,C,19.766999999999996
11959,C,19.766999999999996
11960,C,19.766999999999996
11961,C,19.766999999999996
11962,C,19.766999999999996
11963,C,19.766999999999996
11964,C,19.698999999999995
11965,C,19.698999999999995
11966,C,19.698999999999995
11967,C,19.698999999999995
11968,C,19.698999999999995
11969,C,19.7046
11970,C,19.7046
11971,C,19.7726
11972,C,19.7144
11973,C,19.7144
11974,C,19.7144
11975,C,19.7144
11976,C,19.7144
11977,C,19.7144
11978,C,19.7144
11979,C,19.7144
11980,C,19.7144
11981,C,19.7144
11982,C,19.7144
11983,C,19.7144
11984,C,19.7726
11985,C,19.7046
11986,C,19.7046
11987,C,19.7046
11988,C,19.7046
11989,C,19.7046
11990,C,19.7046
11991,C,19.7046
11992,C,19.7046
11993,C,19.698999999999995
11994,C,19.698999999999995
11995,C,19.698999999999995
11996,C,19.698999999999995
11997,C,19.698999999999995
11998,C,19.698999999999995
11999,C,19.698999999999995
12000,C,19.698999999999995
12001,C,19.698999999999995
12002,C,19.698999999999995
12003,C,19.698999999999995
12004,C,19.698999999999995
12005,C,19.698999999999995
12006,C,19.698999999999995
12007,C,19.698999999999995
12008,C,19.698999999999995
12009,C,19.698999999999995
12010,C,19.698999999999995
12011,C,19.698999999999995
12012,C,19.698999999999995
12013,C,19.698999999999995
12014,C,19.698999999999995
12015,C,19.698999999999995
12016,C,19.698999999999995
12017,C,19.698999999999995
12018,C,19.698999999999995
12019,C,19.698999999999995
12020,C,19.698999999999995
12021,C,19.698999999999995
12022,C,19.766999999999996
12023,C,19.766999999999996
12024,C,19.766999999999996
12025,C,19.766999999999996
12026,C,19.766999999999996
12027,C,19.766999999999996
12028,C,19.766999999999996
12029,C,19.766999999999996
12030,C,19.766999999999996
12031,C,19.766999999999996
12032,C,19.766999999999996
12033,C,19.766999999999996
12034,C,19.766999999999996
12035,C,19.766999999999996
12036,C,19.766999999999996
12037,C,19.766999999999996
12038,C,19.766999999999996
12039,C,19.766999999999996
12040,C,19.766999999999996
12041,C,19.766999999999996
12042,C,19.766999999999996
12043,C,19.766999999999996
12044,C,19.766999999999996
12045,C,19.7712
12046,C,19.7712
12047,C,19.7712
