id,Seq_tag,Predict
1514,A,8.837
1515,A,8.837
1516,A,8.837
1517,A,6.334
1518,A,6.334
1519,A,6.334
1520,A,6.334
1521,A,6.334
1522,A,6.334
1523,A,6.334
1524,A,6.334
1525,A,6.334
1526,A,6.334
1527,A,6.694
1528,A,6.694
1529,A,6.694
1530,A,6.694
1531,A,6.694
1532,A,7.347
1533,A,7.347
1534,A,7.347
1535,A,7.347
1536,A,7.347
1537,A,7.347
1538,A,7.347
1539,A,7.347
1540,A,7.347
1541,A,7.347
1542,A,7.77
1543,A,7.77
1544,A,7.77
1545,A,7.77
1546,A,7.77
1547,A,8.837
1548,A,8.837
1549,A,8.837
1550,A,8.837
1551,A,8.837
1552,A,8.837
1553,A,8.837
1554,A,8.837
1555,A,8.837
1556,A,8.837
1557,A,8.837
1558,A,8.837
1559,A,8.837
1560,A,8.837
1561,A,8.837
1562,A,8.837
1563,A,8.837
1564,A,8.837
1565,A,8.837
1566,A,9.126
1567,A,9.126
1568,A,9.126
1569,A,9.126
1570,A,9.126
1571,A,9.158
1572,A,9.158
1573,A,9.158
1574,A,9.399
1575,A,9.399
1576,A,9.399
1577,A,9.399
1578,A,9.399
1579,A,9.399
1580,A,9.399
1581,A,9.479
1582,A,9.479
1583,A,9.479
1584,A,9.479
1585,A,9.479
1586,A,9.479
1587,A,9.479
1588,A,9.479
1589,A,9.479
1590,A,9.479
1591,A,9.479
1592,A,9.479
1593,A,9.479
1594,A,9.399
1595,A,9.399
1596,A,9.399
1597,A,9.399
1598,A,9.399
1599,A,9.399
1600,A,9.399
1601,A,9.158
1602,A,9.158
1603,A,9.126
1604,A,9.126
1605,A,9.126
1606,A,9.126
1607,A,9.126
1608,A,9.126
1609,A,9.126
1610,A,9.126
1611,A,9.126
1612,A,9.126
1613,A,9.126
1614,A,9.126
1615,A,9.126
1616,A,9.126
1617,A,9.126
1618,A,9.126
1619,A,9.126
1620,A,9.126
1621,A,9.126
1622,A,9.126
1623,A,9.126
1624,A,9.126
1625,A,9.126
1626,A,9.126
1627,A,9.126
1628,A,9.126
1629,A,9.126
1630,A,9.126
1631,A,9.126
1632,A,9.126
1633,A,9.126
1634,A,9.126
1635,A,9.126
1636,A,9.126
1637,A,9.126
1638,A,9.126
1639,A,9.126
1640,A,9.126
1641,A,9.126
1642,A,9.126
1643,A,9.126
1644,A,9.126
1645,A,9.126
1646,A,9.126
1647,A,9.126
1648,A,9.126
1649,A,9.126
1650,A,9.126
1651,A,9.094
1652,A,9.094
1653,A,9.094
1654,A,9.094
1655,A,9.094
1656,A,9.094
1657,A,9.094
1658,A,9.094
1659,A,8.837
1660,A,8.837
1661,A,8.837
1662,A,8.837
1663,A,8.837
1664,A,8.837
1665,A,8.837
1666,A,8.837
1667,A,8.837
1668,A,8.837
1669,A,8.837
1670,A,8.837
1671,A,8.837
1672,A,8.837
1673,A,8.837
1674,A,8.837
1675,A,8.837
1676,A,8.837
1677,A,8.837
1678,A,8.837
1679,A,8.837
1680,A,8.837
1681,A,8.837
1682,A,8.837
1683,A,8.837
1684,A,8.642999999999999
1685,A,8.642999999999999
1686,A,8.642999999999999
1687,A,8.642999999999999
1688,A,8.642999999999999
1689,A,8.642999999999999
1690,A,8.642999999999999
1691,A,8.642999999999999
1692,A,8.642999999999999
1693,A,8.642999999999999
1694,A,8.642999999999999
1695,A,8.642999999999999
1696,A,8.642999999999999
1697,A,8.642999999999999
1698,A,8.642999999999999
1699,A,8.642999999999999
1700,A,8.642999999999999
1701,A,8.676
1702,A,8.676
1703,A,8.676
1704,A,8.676
1705,A,8.676
1706,A,8.676
1707,A,8.676
1708,A,8.676
1709,A,8.676
1710,A,8.676
1711,A,8.676
1712,A,8.676
1713,A,8.676
1714,A,8.837
1715,A,8.837
1716,A,8.837
1717,A,8.837
1718,A,8.837
1719,A,8.837
1720,A,8.837
1721,A,8.837
1722,A,8.837
1723,A,8.837
1724,A,8.837
1725,A,8.837
1726,A,8.837
1727,A,8.837
1728,A,8.837
1729,A,8.837
1730,A,8.837
1731,A,8.837
1732,A,8.837
1733,A,8.837
1734,A,8.837
1735,A,6.236000000000001
1736,A,6.236000000000001
1737,A,6.236000000000001
1738,A,6.236000000000001
1739,A,6.236000000000001
1740,A,6.236000000000001
1741,A,6.236000000000001
1742,A,6.236000000000001
1743,A,6.236000000000001
1744,A,6.236000000000001
1745,A,6.236000000000001
1746,A,6.236000000000001
1747,A,6.236000000000001
1748,A,6.236000000000001
1749,A,6.236000000000001
1750,A,6.236000000000001
1751,A,6.236000000000001
1752,A,6.236000000000001
1753,A,6.236000000000001
1754,A,6.236000000000001
1755,A,6.236000000000001
1756,A,6.236000000000001
1757,A,6.236000000000001
1758,A,6.236000000000001
1759,A,6.236000000000001
1760,A,6.236000000000001
1761,A,6.236000000000001
1762,A,6.236000000000001
1763,A,6.236000000000001
1764,A,6.236000000000001
1765,A,6.236000000000001
1766,A,6.236000000000001
1767,A,6.236000000000001
1768,A,6.236000000000001
1769,A,6.236000000000001
1770,A,6.236000000000001
1771,A,6.236000000000001
1772,A,6.236000000000001
1773,A,6.236000000000001
1774,A,6.236000000000001
1775,A,6.236000000000001
1776,A,6.236000000000001
1777,A,6.236000000000001
1778,A,6.236000000000001
1779,A,6.236000000000001
1780,A,6.236000000000001
1781,A,6.236000000000001
1782,A,6.236000000000001
1783,A,6.236000000000001
1784,A,6.236000000000001
1785,A,6.236000000000001
1786,A,6.236000000000001
1787,A,6.236000000000001
1788,A,6.236000000000001
1789,A,6.236000000000001
1790,A,6.236000000000001
1791,A,6.236000000000001
1792,A,6.236000000000001
1793,A,6.236000000000001
1794,A,6.53
1795,A,6.53
1796,A,6.694
1797,A,6.694
1798,A,7.282
1799,A,7.282
1800,A,7.282
1801,A,7.282
1802,A,7.282
1803,A,7.282
1804,A,7.282
1805,A,7.282
1806,A,7.672000000000001
1807,A,7.672000000000001
1808,A,7.672000000000001
1809,A,7.672000000000001
1810,A,7.672000000000001
1811,A,7.672000000000001
1812,A,7.705
1813,A,7.705
1814,A,8.321
1815,A,8.321
1816,A,8.321
1817,A,8.321
1818,A,8.321
1819,A,8.321
1820,A,8.353
1821,A,8.353
1822,A,8.353
1823,A,8.353
1824,A,8.514
1825,A,8.514
1826,A,8.837
1827,A,8.837
1828,A,8.837
1829,A,8.837
1830,A,8.869
1831,A,8.869
1832,A,8.869
1833,A,8.869
1834,A,8.869
1835,A,8.869
1836,A,8.869
1837,A,9.094
1838,A,9.094
1839,A,9.094
1840,A,9.126
1841,A,9.126
1842,A,9.158
1843,A,9.158
1844,A,9.399
1845,A,9.158
1846,A,9.399
1847,A,9.399
1848,A,9.399
1849,A,9.399
1850,A,9.399
1851,A,9.399
1852,A,9.399
1853,A,9.399
1854,A,9.399
1855,A,9.399
1856,A,9.158
1857,A,9.158
1858,A,9.158
1859,A,9.158
1860,A,9.158
1861,A,9.158
1862,A,9.158
1863,A,9.158
1864,A,9.126
1865,A,9.126
1866,A,9.126
1867,A,9.126
1868,A,9.126
1869,A,9.126
1870,A,9.126
1871,A,9.126
1872,A,9.126
1873,A,9.126
1874,A,9.126
1875,A,9.126
1876,A,9.126
1877,A,9.126
1878,A,9.126
1879,A,9.126
1880,A,9.126
1881,A,9.126
1882,A,9.126
1883,A,9.126
1884,A,9.126
1885,A,9.126
1886,A,9.126
1887,A,9.126
1888,A,9.126
1889,A,9.126
1890,A,9.126
1891,A,9.126
1892,A,9.126
1893,A,9.126
1894,A,9.126
1895,A,9.126
1896,A,9.126
1897,A,9.126
1898,A,9.126
1899,A,9.126
1900,A,9.126
1901,A,9.126
1902,A,9.126
1903,A,9.126
1904,A,9.126
1905,A,9.126
1906,A,9.126
1907,A,9.126
1908,A,9.126
1909,A,9.126
1910,A,9.126
1911,A,9.126
1912,A,9.126
1913,A,9.126
1914,A,9.126
1915,A,9.126
1916,A,9.126
1917,A,9.126
1918,A,9.126
1919,A,9.126
1920,A,9.126
1921,A,9.126
1922,A,9.126
1923,A,9.126
1924,A,9.126
1925,A,9.126
1926,A,9.126
1927,A,9.126
1928,A,9.126
1929,A,9.126
1930,A,9.126
1931,A,9.126
1932,A,9.126
1933,A,9.126
1934,A,9.126
1935,A,9.126
1936,A,9.126
1937,A,9.126
1938,A,9.126
1939,A,9.126
1940,A,9.126
1941,A,9.126
1942,A,9.126
1943,A,9.126
1944,A,9.126
1945,A,9.126
1946,A,9.126
1947,A,9.126
1948,A,9.126
1949,A,9.126
1950,A,9.126
1951,A,9.126
1952,A,9.126
1953,A,9.126
1954,A,9.126
1955,A,9.126
1956,A,9.126
1957,A,9.126
1958,A,9.126
1959,A,9.126
1960,A,9.126
1961,A,9.126
1962,A,9.126
1963,A,9.126
1964,A,9.126
1965,A,9.126
1966,A,9.126
1967,A,9.126
1968,A,9.126
1969,A,9.126
1970,A,9.126
1971,A,9.126
1972,A,9.126
1973,A,9.126
1974,A,9.126
1975,A,9.126
1976,A,9.126
1977,A,9.126
1978,A,9.126
1979,A,9.126
1980,A,9.126
1981,A,9.126
1982,A,9.126
1983,A,9.126
1984,A,9.126
1985,A,9.126
1986,A,9.126
1987,A,9.126
1988,A,9.126
1989,A,9.126
1990,A,9.126
1991,A,9.126
1992,A,9.126
1993,A,9.126
1994,A,9.126
1995,A,9.126
1996,A,9.126
1997,A,9.126
1998,A,9.094
1999,A,8.837
2000,A,8.837
2001,A,8.837
2002,A,8.837
2003,A,8.837
2004,A,8.837
2005,A,8.837
2006,A,8.837
2007,A,8.837
2008,A,8.837
2009,A,8.837
2010,A,8.837
2011,A,8.837
2012,A,8.837
2013,A,8.837
2014,A,8.837
2015,A,8.837
2016,A,8.837
2017,A,8.837
2018,A,8.837
2019,A,8.837
2020,A,8.837
2021,A,8.837
2022,A,8.837
2023,A,8.837
2024,A,8.837
2025,A,8.837
2026,A,8.837
2027,A,8.837
2028,A,8.837
2029,A,8.837
2030,A,8.837
2031,A,8.837
2032,A,8.642999999999999
2033,A,8.642999999999999
2034,A,8.642999999999999
2035,A,8.642999999999999
2036,A,8.642999999999999
2037,A,8.642999999999999
2038,A,8.642999999999999
2039,A,8.642999999999999
2040,A,8.642999999999999
2041,A,8.642999999999999
2042,A,8.642999999999999
2043,A,8.642999999999999
2044,A,8.642999999999999
2045,A,8.642999999999999
2046,A,8.642999999999999
2047,A,8.642999999999999
2048,A,8.642999999999999
2049,A,8.642999999999999
2050,A,8.642999999999999
2051,A,8.642999999999999
2052,A,8.642999999999999
2053,A,8.837
2054,A,8.837
2055,A,8.837
2056,A,8.837
2057,A,8.837
2058,A,8.837
2059,A,8.837
2060,A,8.837
2061,A,8.837
2062,A,8.837
2063,A,8.837
2064,A,8.837
2065,A,8.837
2066,A,8.837
2067,A,8.837
2068,A,8.837
2069,A,8.837
2070,A,8.837
2071,A,8.837
2072,A,8.837
2073,A,8.837
2074,A,8.837
2075,A,8.837
2076,A,8.837
2077,A,8.837
2078,A,8.837
2079,A,8.837
2080,A,8.837
2081,A,8.837
2082,A,8.837
2083,A,8.837
2084,A,8.837
2085,A,8.837
2086,A,8.837
2087,A,8.837
2088,A,8.837
2089,A,8.837
2090,A,8.837
2091,A,8.837
2092,A,9.094
2093,A,9.126
2094,A,9.126
2095,A,9.126
2096,A,9.126
2097,A,9.126
2098,A,9.126
2099,A,9.126
2100,A,9.126
2101,A,9.126
2102,A,9.126
2103,A,9.126
2104,A,9.126
2105,A,9.126
2106,A,9.126
2107,A,9.126
2108,A,9.126
2109,A,9.126
2110,A,9.126
2111,A,9.126
2112,A,9.126
2113,A,9.126
2114,A,9.126
2115,A,9.126
2116,A,9.126
2117,A,9.126
2118,A,9.126
2119,A,9.126
2120,A,9.126
2121,A,9.126
2122,A,9.126
2123,A,9.126
2124,A,9.126
2125,A,9.126
2126,A,9.126
2127,A,9.126
2128,A,9.126
2129,A,9.126
2130,A,9.126
2131,A,9.126
2132,A,9.126
2133,A,9.126
2134,A,9.126
2135,A,9.126
2136,A,9.126
2137,A,9.126
2138,A,9.126
2139,A,9.126
2140,A,9.126
2141,A,9.126
2142,A,9.126
2143,A,9.126
2144,A,9.126
2145,A,9.126
2146,A,9.126
2147,A,9.126
2148,A,9.126
2149,A,9.126
2150,A,9.126
2151,A,9.126
2152,A,9.126
2153,A,9.126
2154,A,9.126
2155,A,9.126
2156,A,9.126
2157,A,9.126
2158,A,9.126
2159,A,9.126
2160,A,9.126
2161,A,9.126
2162,A,9.126
2163,A,9.126
2164,A,9.126
2165,A,9.126
2166,A,9.126
2167,A,9.126
2168,A,9.126
2169,A,9.126
2170,A,9.126
2171,A,9.126
2172,A,9.126
2173,A,9.126
2174,A,9.126
2175,A,9.126
2176,A,9.126
2177,A,9.094
2178,A,9.094
2179,A,9.094
2180,A,9.094
2181,A,9.094
2182,A,9.094
2183,A,9.094
2184,A,9.094
2185,A,9.094
2186,A,9.126
2187,A,9.126
2188,A,8.837
2189,A,8.837
2190,A,8.837
2191,A,8.837
2192,A,8.837
2193,A,8.837
2194,A,8.837
2195,A,8.837
2196,A,8.837
2197,A,8.837
2198,A,8.837
2199,A,8.837
2200,A,8.837
2201,A,8.837
2202,A,8.837
2203,A,8.837
2204,A,8.837
2205,A,8.837
2206,A,8.837
2207,A,8.837
2208,A,8.837
2209,A,8.837
2210,A,8.837
2211,A,8.837
2212,A,8.837
2213,A,8.837
2214,A,8.837
2215,A,8.837
2216,A,8.837
2217,A,8.837
2218,A,8.837
2219,A,8.837
2220,A,8.837
2221,A,8.676
2222,A,8.676
2223,A,8.676
2224,A,8.676
2225,A,8.676
2226,A,8.676
2227,A,8.676
2228,A,8.676
2229,A,8.676
2230,A,8.676
2231,A,8.642999999999999
2232,A,8.642999999999999
2233,A,8.642999999999999
2234,A,8.642999999999999
2235,A,8.642999999999999
2236,A,8.642999999999999
2237,A,8.642999999999999
2238,A,8.642999999999999
2239,A,8.642999999999999
2240,A,8.642999999999999
2241,A,8.642999999999999
2242,A,8.642999999999999
2243,A,8.642999999999999
2244,A,8.642999999999999
2245,A,8.642999999999999
2246,A,8.642999999999999
2247,A,8.642999999999999
2248,A,8.642999999999999
2249,A,8.642999999999999
2250,A,8.642999999999999
2251,A,8.642999999999999
2252,A,8.642999999999999
2253,A,8.642999999999999
2254,A,8.642999999999999
2255,A,8.642999999999999
2256,A,8.642999999999999
2257,A,8.642999999999999
2258,A,8.642999999999999
2259,A,8.642999999999999
2260,A,8.642999999999999
2261,A,8.837
2262,A,8.837
2263,A,8.837
2264,A,8.837
2265,A,8.837
2266,A,8.837
2267,A,8.837
2268,A,8.837
2269,A,8.837
2270,A,8.837
2271,A,8.837
2272,A,8.837
2273,A,6.334
2274,A,6.334
2275,A,6.334
2276,A,6.334
2277,A,6.334
2278,A,6.334
2279,A,6.334
2280,A,6.334
2281,A,6.334
2282,A,6.334
2283,A,6.334
2284,A,6.465
2285,A,6.53
2286,A,6.53
2287,A,6.53
2288,A,6.629
2289,A,6.629
2290,A,6.629
2291,A,6.629
2292,A,7.347
2293,A,7.347
2294,A,7.347
2295,A,7.347
2296,A,7.347
2297,A,7.347
2298,A,7.347
2299,A,7.347
2300,A,7.347
2301,A,7.347
2302,A,7.77
2303,A,7.77
2304,A,8.837
2305,A,8.837
2306,A,8.837
2307,A,8.837
2308,A,8.837
2309,A,8.837
2310,A,8.837
2311,A,8.837
2312,A,8.837
2313,A,8.837
2314,A,8.837
2315,A,8.837
2316,A,8.837
2317,A,8.837
2318,A,8.837
2319,A,8.837
2320,A,8.837
2321,A,8.837
2322,A,8.837
2323,A,8.837
2324,A,8.837
2325,A,8.837
2326,A,8.837
2327,A,8.869
2328,A,8.869
2329,A,8.869
2330,A,8.869
2331,A,8.869
2332,A,9.126
2333,A,8.869
2334,A,8.869
2335,A,8.869
2336,A,9.399
2337,A,9.399
2338,A,9.399
2339,A,9.399
2340,A,9.399
2341,A,9.399
2342,A,9.399
2343,A,9.479
2344,A,9.479
2345,A,9.479
2346,A,9.479
2347,A,9.479
2348,A,9.479
2349,A,9.479
2350,A,9.479
2351,A,9.479
2352,A,9.479
2353,A,9.479
2354,A,9.479
2355,A,9.479
2356,A,9.479
2357,A,9.479
2358,A,9.399
2359,A,9.399
2360,A,9.399
2361,A,9.399
2362,A,9.399
2363,A,9.399
2364,A,9.399
2365,A,9.399
2366,A,9.399
2367,A,9.399
2368,A,9.399
2369,A,9.399
2370,A,9.158
2371,A,9.158
2372,A,9.158
2373,A,9.126
2374,A,9.126
2375,A,9.126
2376,A,9.126
2377,A,9.126
2378,A,9.126
2379,A,9.126
2380,A,9.126
2381,A,9.126
2382,A,9.126
2383,A,9.126
2384,A,9.126
2385,A,9.126
2386,A,9.126
2387,A,9.126
2388,A,9.126
2389,A,9.126
2390,A,9.126
2391,A,9.126
2392,A,9.126
2393,A,9.126
2394,A,9.126
2395,A,9.126
2396,A,9.126
2397,A,9.126
2398,A,9.126
2399,A,9.126
2400,A,9.126
2401,A,9.126
2402,A,9.126
2403,A,9.126
2404,A,9.126
2405,A,9.126
2406,A,9.126
2407,A,9.126
2408,A,9.126
2409,A,9.126
2410,A,9.126
2411,A,9.126
2412,A,9.126
2413,A,9.126
2414,A,9.158
2415,A,9.158
2416,A,9.158
2417,A,9.158
2418,A,9.287
2419,A,9.287
2420,A,9.287
2421,A,9.287
2422,A,9.287
2423,A,9.287
2424,A,9.287
2425,A,9.287
2426,A,9.287
2427,A,9.287
2428,A,9.623000000000001
2429,A,9.623000000000001
2430,A,9.623000000000001
2431,A,9.623000000000001
2432,A,9.623000000000001
2433,A,9.623000000000001
2434,A,9.623000000000001
2435,A,9.623000000000001
2436,A,9.623000000000001
2437,A,9.623000000000001
2438,A,9.623000000000001
2439,A,9.623000000000001
2440,A,9.623000000000001
2441,A,9.623000000000001
2442,A,9.623000000000001
2443,A,9.623000000000001
2444,A,9.623000000000001
2445,A,9.623000000000001
2446,A,9.623000000000001
2447,A,9.623000000000001
2448,A,9.623000000000001
2449,A,9.623000000000001
2450,A,9.623000000000001
2451,A,9.623000000000001
2452,A,9.623000000000001
2453,A,9.623000000000001
2454,A,9.623000000000001
2455,A,9.623000000000001
2456,A,9.623000000000001
2457,A,9.623000000000001
2458,A,9.623000000000001
2459,A,9.623000000000001
2460,A,9.623000000000001
2461,A,9.623000000000001
2462,A,9.623000000000001
2463,A,9.623000000000001
2464,A,15.145999999999999
2465,A,15.145999999999999
2466,A,15.145999999999999
2467,A,15.145999999999999
2468,A,15.145999999999999
2469,A,15.145999999999999
2470,A,15.145999999999999
2471,A,15.145999999999999
2472,A,15.145999999999999
2473,A,15.145999999999999
2474,A,15.145999999999999
2475,A,15.145999999999999
2476,A,15.145999999999999
2477,A,15.145999999999999
2478,A,15.145999999999999
2479,A,15.145999999999999
2480,A,15.145999999999999
2481,A,15.145999999999999
2482,A,15.145999999999999
2483,A,15.145999999999999
2484,A,15.145999999999999
2485,A,15.145999999999999
2486,A,15.145999999999999
2487,A,15.145999999999999
2488,A,15.145999999999999
2489,A,15.145999999999999
2490,A,15.145999999999999
2491,A,15.145999999999999
2492,A,15.145999999999999
2493,A,15.145999999999999
2494,A,15.145999999999999
2495,A,15.145999999999999
2496,A,15.145999999999999
2497,A,15.145999999999999
2498,A,15.145999999999999
2499,A,15.145999999999999
2500,A,15.145999999999999
2501,A,15.145999999999999
2502,A,15.145999999999999
2503,A,15.145999999999999
2504,A,15.145999999999999
2505,A,15.145999999999999
2506,A,15.145999999999999
2507,A,15.145999999999999
2508,A,15.145999999999999
2509,A,15.145999999999999
2510,A,15.145999999999999
2511,A,15.145999999999999
2512,A,15.145999999999999
2513,A,15.145999999999999
2514,A,15.145999999999999
2515,A,15.145999999999999
2516,A,15.145999999999999
2517,A,15.145999999999999
2518,A,15.145999999999999
2519,A,15.145999999999999
2520,A,15.145999999999999
2521,A,15.145999999999999
2522,A,15.145999999999999
2523,A,15.145999999999999
2524,A,15.145999999999999
2525,A,15.145999999999999
2526,A,15.145999999999999
2527,A,15.145999999999999
2528,A,15.145999999999999
2529,A,15.145999999999999
2530,A,15.145999999999999
2531,A,15.145999999999999
2532,A,15.145999999999999
2533,A,15.145999999999999
2534,A,15.145999999999999
2535,A,15.145999999999999
2536,A,15.145999999999999
2537,A,15.145999999999999
2538,A,15.145999999999999
2539,A,15.145999999999999
2540,A,15.145999999999999
2541,A,15.145999999999999
2542,A,15.145999999999999
2543,A,15.145999999999999
2544,A,15.145999999999999
2545,A,15.145999999999999
2546,A,15.145999999999999
2547,A,15.145999999999999
2548,A,15.145999999999999
2549,A,15.145999999999999
2550,A,15.145999999999999
2551,A,15.145999999999999
2552,A,15.145999999999999
2553,A,15.145999999999999
2554,A,15.145999999999999
2555,A,15.145999999999999
2556,A,15.145999999999999
2557,A,15.145999999999999
2558,A,15.145999999999999
2559,A,15.145999999999999
2560,A,15.145999999999999
2561,A,15.145999999999999
2562,A,15.145999999999999
2563,A,15.145999999999999
2564,A,15.145999999999999
2565,A,15.145999999999999
2566,A,15.145999999999999
2567,A,15.145999999999999
2568,A,15.145999999999999
2569,A,15.145999999999999
2570,A,15.145999999999999
2571,A,15.145999999999999
2572,A,15.145999999999999
2573,A,15.145999999999999
2574,A,15.145999999999999
2575,A,15.145999999999999
2576,A,15.145999999999999
2577,A,15.145999999999999
2578,A,15.145999999999999
2579,A,15.145999999999999
2580,A,15.145999999999999
2581,A,15.145999999999999
2582,A,15.145999999999999
2583,A,15.145999999999999
2584,A,15.145999999999999
2585,A,15.145999999999999
2586,A,15.145999999999999
2587,A,15.145999999999999
2588,A,15.145999999999999
2589,A,15.145999999999999
2590,A,15.145999999999999
2591,A,15.145999999999999
2592,A,15.145999999999999
2593,A,15.145999999999999
2594,A,15.145999999999999
2595,A,15.145999999999999
2596,A,15.145999999999999
2597,A,15.145999999999999
2598,A,15.145999999999999
2599,A,15.145999999999999
2600,A,15.145999999999999
2601,A,15.145999999999999
2602,A,15.145999999999999
2603,A,15.145999999999999
2604,A,15.145999999999999
2605,A,15.145999999999999
2606,A,15.145999999999999
2607,A,15.145999999999999
2608,A,15.145999999999999
2609,A,15.145999999999999
2610,A,15.145999999999999
2611,A,15.145999999999999
2612,A,15.145999999999999
2613,A,15.145999999999999
2614,A,15.145999999999999
2615,A,15.145999999999999
2616,A,15.145999999999999
2617,A,15.145999999999999
2618,A,15.145999999999999
2619,A,15.145999999999999
2620,A,15.145999999999999
2621,A,15.145999999999999
2622,A,15.145999999999999
2623,A,15.145999999999999
2624,A,15.145999999999999
2625,A,15.145999999999999
2626,A,15.145999999999999
2627,A,15.145999999999999
2628,A,15.145999999999999
2629,A,15.145999999999999
2630,A,15.145999999999999
2631,A,15.145999999999999
2632,A,15.145999999999999
2633,A,15.145999999999999
2634,A,15.145999999999999
2635,A,15.145999999999999
2636,A,15.145999999999999
2637,A,15.145999999999999
2638,A,15.145999999999999
2639,A,15.145999999999999
2640,A,15.145999999999999
2641,A,15.145999999999999
2642,A,15.145999999999999
2643,A,15.145999999999999
2644,A,15.145999999999999
2645,A,15.145999999999999
2646,A,15.145999999999999
2647,A,15.145999999999999
2648,A,15.145999999999999
2649,A,15.145999999999999
2650,A,15.145999999999999
2651,A,15.145999999999999
2652,A,15.145999999999999
2653,A,15.145999999999999
2654,A,15.145999999999999
2655,A,15.145999999999999
2656,A,15.145999999999999
2657,A,15.145999999999999
2658,A,15.145999999999999
2659,A,15.145999999999999
2660,A,15.145999999999999
2661,A,15.145999999999999
2662,A,15.145999999999999
2663,A,15.145999999999999
2664,A,15.145999999999999
2665,A,15.145999999999999
2666,A,15.145999999999999
2667,A,15.145999999999999
2668,A,15.145999999999999
2669,A,15.145999999999999
2670,A,15.145999999999999
2671,A,15.145999999999999
2672,A,15.145999999999999
2673,A,15.145999999999999
2674,A,15.145999999999999
2675,A,15.145999999999999
2676,A,15.145999999999999
2677,A,15.145999999999999
2678,A,15.145999999999999
2679,A,15.145999999999999
2680,A,15.145999999999999
2681,A,15.145999999999999
2682,A,15.145999999999999
2683,A,15.145999999999999
2684,A,15.145999999999999
2685,A,15.145999999999999
2686,A,15.145999999999999
2687,A,15.145999999999999
2688,A,15.145999999999999
2689,A,15.145999999999999
2690,A,15.145999999999999
2691,A,15.145999999999999
2692,A,15.145999999999999
2693,A,15.145999999999999
2694,A,15.145999999999999
2695,A,15.145999999999999
2696,A,15.145999999999999
2697,A,15.145999999999999
2698,A,15.145999999999999
2699,A,15.145999999999999
2700,A,15.145999999999999
2701,A,15.145999999999999
2702,A,15.145999999999999
2703,A,15.145999999999999
2704,A,15.145999999999999
2705,A,15.145999999999999
2706,A,15.145999999999999
2707,A,15.145999999999999
2708,A,15.145999999999999
2709,A,15.145999999999999
2710,A,15.145999999999999
2711,A,15.145999999999999
2712,A,15.145999999999999
2713,A,15.145999999999999
2714,A,15.145999999999999
2715,A,15.145999999999999
2716,A,15.145999999999999
2717,A,15.145999999999999
2718,A,15.145999999999999
2719,A,15.145999999999999
2720,A,15.145999999999999
2721,A,15.145999999999999
2722,A,15.145999999999999
2723,A,15.145999999999999
2724,A,15.145999999999999
2725,A,15.145999999999999
2726,A,15.145999999999999
2727,A,15.145999999999999
2728,A,15.145999999999999
2729,A,15.145999999999999
2730,A,15.145999999999999
2731,A,15.145999999999999
2732,A,15.145999999999999
2733,A,15.145999999999999
2734,A,15.145999999999999
2735,A,15.145999999999999
2736,A,15.145999999999999
2737,A,15.145999999999999
2738,A,15.145999999999999
2739,A,15.145999999999999
2740,A,15.145999999999999
2741,A,15.145999999999999
2742,A,15.145999999999999
2743,A,15.145999999999999
2744,A,15.145999999999999
2745,A,15.145999999999999
2746,A,15.145999999999999
2747,A,15.145999999999999
2748,A,15.145999999999999
2749,A,15.145999999999999
2750,A,15.145999999999999
2751,A,15.145999999999999
2752,A,15.145999999999999
2753,A,15.145999999999999
2754,A,15.145999999999999
2755,A,15.145999999999999
2756,A,15.145999999999999
2757,A,15.145999999999999
2758,A,15.145999999999999
2759,A,15.145999999999999
2760,A,15.145999999999999
2761,A,15.145999999999999
