id,Seq_tag,Predict
1328,A,13.0915
1329,A,13.0915
1330,A,13.0915
1331,A,13.0915
1332,A,13.0915
1333,A,13.0915
1334,A,13.0915
1335,A,13.0915
1336,A,13.0915
1337,A,13.0915
1338,A,13.0915
1339,A,13.603100000000001
1340,A,12.696200000000001
1341,A,12.696200000000001
1342,A,12.696200000000001
1343,A,12.3279
1344,A,12.3279
1345,A,12.3279
1346,A,12.3279
1347,A,12.3279
1348,A,12.3279
1349,A,12.3279
1350,A,12.269499999999999
1351,A,12.267199999999999
1352,A,12.267199999999999
1353,A,12.267199999999999
1354,A,12.267199999999999
1355,A,12.267199999999999
1356,A,12.254999999999999
1357,A,12.2583
1358,A,12.2583
1359,A,11.218399999999999
1360,A,11.218399999999999
1361,A,11.218399999999999
1362,A,11.218399999999999
1363,A,11.296800000000001
1364,A,10.308800000000002
1365,A,12.4239
1366,A,10.308800000000002
1367,A,10.308800000000002
1368,A,10.308800000000002
1369,A,10.308800000000002
1370,A,10.308800000000002
1371,A,10.308800000000002
1372,A,10.308800000000002
1373,A,10.5129
1374,A,10.5129
1375,A,10.5161
1376,A,10.5161
1377,A,10.5161
1378,A,10.5161
1379,A,10.5161
1380,A,10.5161
1381,A,10.5161
1382,A,10.5161
1383,A,10.5161
1384,A,10.517
1385,A,10.517
1386,A,10.517
1387,A,10.517
1388,A,10.517
1389,A,10.517
1390,A,10.517
1391,A,10.5019
1392,A,10.5019
1393,A,10.5019
1394,A,10.5019
1395,A,10.5019
1396,A,10.5019
1397,A,10.486699999999999
1398,A,10.486699999999999
1399,A,10.486699999999999
1400,A,10.486699999999999
1401,A,10.486699999999999
1402,A,10.408299999999999
1403,A,10.408299999999999
1404,A,10.408299999999999
1405,A,10.408299999999999
1406,A,10.408299999999999
1407,A,10.408299999999999
1408,A,10.408299999999999
1409,A,10.207199999999998
1410,A,10.207199999999998
1411,A,10.207199999999998
1412,A,10.207199999999998
1413,A,10.207199999999998
1414,A,10.207199999999998
1415,A,10.207199999999998
1416,A,10.207199999999998
1417,A,10.207199999999998
1418,A,10.207199999999998
1419,A,10.318499999999998
1420,A,10.318499999999998
1421,A,10.318499999999998
1422,A,10.318499999999998
1423,A,10.3517
1424,A,10.3517
1425,A,10.3517
1426,A,10.3517
1427,A,10.3517
1428,A,10.3517
1429,A,10.3517
1430,A,10.3517
1431,A,10.3517
1432,A,10.3517
1433,A,10.3517
1434,A,10.3517
1435,A,10.3517
1436,A,9.8897
1437,A,10.341999999999999
1438,A,10.341999999999999
1439,A,10.341999999999999
1440,A,10.341999999999999
1441,A,10.341999999999999
1442,A,10.284899999999999
1443,A,10.284899999999999
1444,A,10.284899999999999
1445,A,10.284899999999999
1446,A,10.284899999999999
1447,A,10.284899999999999
1448,A,10.284899999999999
1449,A,10.284899999999999
1450,A,9.8195
1451,A,8.778799999999999
1452,A,8.778799999999999
1453,A,8.781999999999998
1454,A,8.781999999999998
1455,A,8.781999999999998
1456,A,8.781999999999998
1457,A,8.781999999999998
1458,A,8.781999999999998
1459,A,8.781999999999998
1460,A,8.781999999999998
1461,A,8.781999999999998
1462,A,8.961499999999997
1463,A,8.677999999999999
1464,A,8.572199999999999
1465,A,8.572199999999999
1466,A,8.572199999999999
1467,A,8.572199999999999
1468,A,8.552599999999998
1469,A,8.552599999999998
1470,A,8.552599999999998
1471,A,8.552599999999998
1472,A,8.552599999999998
1473,A,8.552599999999998
1474,A,8.552599999999998
1475,A,8.552599999999998
1476,A,8.552599999999998
1477,A,8.5673
1478,A,8.5771
1479,A,8.5771
1480,A,8.5771
1481,A,8.5771
1482,A,8.5771
1483,A,8.5771
1484,A,8.5771
1485,A,8.5771
1486,A,8.5771
1487,A,8.5771
1488,A,8.5771
1489,A,8.5771
1490,A,8.5771
1491,A,8.5771
1492,A,8.511800000000001
1493,A,8.511800000000001
1494,A,8.511800000000001
1495,A,8.511800000000001
1496,A,8.3323
1497,A,8.205200000000001
1498,A,8.205200000000001
1499,A,8.2101
1500,A,7.6739999999999995
1501,A,7.936349999999999
1502,A,7.936349999999999
1503,A,7.6549499999999995
1504,A,7.6549499999999995
1505,A,7.6549499999999995
1506,A,7.6549499999999995
1507,A,7.458250000000001
1508,A,7.73965
1509,A,7.73965
1510,A,7.749549999999999
1511,A,7.735199999999999
1512,A,7.735199999999999
1513,A,7.735199999999999
1514,A,7.735199999999999
1515,A,7.735199999999999
1516,A,7.735199999999999
1517,A,7.735199999999999
1518,A,7.735199999999999
1519,A,7.599299999999998
1520,A,7.334299999999997
1521,A,7.334299999999997
1522,A,7.334299999999997
1523,A,7.334299999999997
1524,A,7.334299999999997
1525,A,7.334299999999997
1526,A,7.599299999999998
1527,A,7.599299999999998
1528,A,7.599299999999998
1529,A,7.599299999999998
1530,A,7.599299999999998
1531,A,7.599299999999998
1532,A,7.599299999999998
1533,A,7.599299999999998
1534,A,7.599299999999998
1535,A,7.599299999999998
1536,A,7.599299999999998
1537,A,7.563199999999999
1538,A,7.284499999999999
1539,A,7.284499999999999
1540,A,7.284499999999999
1541,A,7.284499999999999
1542,A,7.287799999999999
1543,A,7.369399999999999
1544,A,7.460299999999999
1545,A,7.460299999999999
1546,A,7.8193
1547,A,7.8419
1548,A,7.8419
1549,A,7.8419
1550,A,7.9983
1551,A,7.9983
1552,A,7.9983
1553,A,7.9983
1554,A,7.9983
1555,A,8.0015
1556,A,7.6175000000000015
1557,A,7.6175000000000015
1558,A,7.6175000000000015
1559,A,7.6175000000000015
1560,A,7.6175000000000015
1561,A,7.6175000000000015
1562,A,7.6175000000000015
1563,A,7.6175000000000015
1564,A,7.6175000000000015
1565,A,7.6175000000000015
1566,A,7.6110000000000015
1567,A,7.6110000000000015
1568,A,7.6110000000000015
1569,A,7.6110000000000015
1570,A,7.6110000000000015
1571,A,7.6110000000000015
1572,A,7.6110000000000015
1573,A,7.6175000000000015
1574,A,7.6175000000000015
1575,A,7.6175000000000015
1576,A,8.201699999999999
1577,A,8.201699999999999
1578,A,8.201699999999999
1579,A,8.201699999999999
1580,A,8.201699999999999
1581,A,9.243500000000001
1582,A,9.243500000000001
1583,A,9.243500000000001
1584,A,9.243500000000001
1585,A,9.243500000000001
1586,A,9.243500000000001
1587,A,9.3006
1588,A,9.3006
1589,A,9.3006
1590,A,9.3006
1591,A,9.3006
1592,A,9.3006
1593,A,9.3006
1594,A,9.343100000000002
1595,A,9.343100000000002
1596,A,9.343100000000002
1597,A,9.343100000000002
1598,A,9.343100000000002
1599,A,9.343100000000002
1600,A,9.343100000000002
1601,A,9.343100000000002
1602,A,9.343100000000002
1603,A,9.343100000000002
1604,A,9.343100000000002
1605,A,9.343100000000002
1606,A,10.071299999999999
1607,A,10.071299999999999
1608,A,10.071299999999999
1609,A,10.071299999999999
1610,A,10.071299999999999
1611,A,10.071299999999999
1612,A,10.071299999999999
1613,A,10.071299999999999
1614,A,10.071299999999999
1615,A,10.071299999999999
1616,A,10.071299999999999
1617,A,10.071299999999999
1618,A,10.071299999999999
1619,A,10.071299999999999
1620,A,10.071299999999999
1621,A,10.071299999999999
1622,A,10.071299999999999
1623,A,10.071299999999999
1624,A,10.071299999999999
1625,A,10.071299999999999
1626,A,10.071299999999999
1627,A,10.071299999999999
1628,A,10.256
1629,A,10.256
1630,A,10.256
1631,A,10.256
1632,A,10.256
1633,A,10.256
1634,A,10.256
1635,A,10.256
1636,A,10.256
1637,A,10.256
1638,A,10.256
1639,A,10.256
1640,A,10.256
1641,A,10.256
1642,A,10.256
1643,A,10.256
1644,A,10.256
1645,A,10.256
1646,A,10.256
1647,A,10.256
1648,A,10.256
1649,A,10.256
1650,A,10.256
1651,A,10.256
1652,A,10.256
1653,A,10.256
1654,A,10.256
1655,A,10.071299999999999
1656,A,9.8631
1657,A,9.8631
1658,A,9.8631
1659,A,9.8631
1660,A,10.116499999999998
1661,A,10.116499999999998
1662,A,10.0381
1663,A,10.0217
1664,A,10.0217
1665,A,10.0217
1666,A,10.0217
1667,A,10.0217
1668,A,10.0217
1669,A,10.0217
1670,A,10.0217
1671,A,10.0217
1672,A,10.0217
1673,A,10.0217
1674,A,10.0217
1675,A,10.0217
1676,A,10.0217
1677,A,10.2272
1678,A,10.2272
1679,A,10.2272
1680,A,10.2272
1681,A,10.2272
1682,A,10.2272
1683,A,10.2272
1684,A,9.939799999999998
1685,A,9.939799999999998
1686,A,9.939799999999998
1687,A,9.939799999999998
1688,A,9.939799999999998
1689,A,9.939799999999998
1690,A,9.939799999999998
1691,A,9.939799999999998
1692,A,9.939799999999998
1693,A,9.936699999999998
1694,A,9.936699999999998
1695,A,9.8796
1696,A,9.8796
1697,A,9.8796
1698,A,9.8796
1699,A,9.8905
1700,A,9.8905
1701,A,9.893699999999999
1702,A,9.893699999999999
1703,A,8.8698
1704,A,8.8729
1705,A,8.8729
1706,A,8.8729
1707,A,8.8729
1708,A,8.8729
1709,A,8.8729
1710,A,8.588999999999999
1711,A,8.588999999999999
1712,A,8.299499999999998
1713,A,8.299499999999998
1714,A,8.29485
1715,A,8.29485
1716,A,8.299499999999998
1717,A,8.2915
1718,A,8.2915
1719,A,8.2915
1720,A,8.29665
1721,A,8.29665
1722,A,8.29665
1723,A,8.24915
1724,A,8.2538
1725,A,8.2538
1726,A,8.2538
1727,A,8.2538
1728,A,8.2538
1729,A,8.2538
1730,A,8.2538
1731,A,8.2538
1732,A,8.1284
1733,A,8.109350000000001
1734,A,8.109350000000001
1735,A,7.881749999999999
1736,A,7.881749999999999
1737,A,7.816450000000001
1738,A,7.816450000000001
1739,A,7.816450000000001
1740,A,7.816450000000001
1741,A,7.816450000000001
1742,A,7.816450000000001
1743,A,7.816450000000001
1744,A,7.816450000000001
1745,A,7.816450000000001
1746,A,7.816450000000001
1747,A,7.816450000000001
1748,A,7.7802500000000006
1749,A,7.944550000000001
1750,A,7.944550000000001
1751,A,7.777150000000001
1752,A,7.80165
1753,A,7.80165
1754,A,7.80165
1755,A,7.782149999999999
1756,A,7.782149999999999
1757,A,7.782149999999999
1758,A,7.782149999999999
1759,A,7.782149999999999
1760,A,7.782149999999999
1761,A,7.782149999999999
1762,A,7.782149999999999
1763,A,7.6303
1764,A,7.6303
1765,A,7.6303
1766,A,7.623149999999998
1767,A,7.623149999999998
1768,A,7.623149999999998
1769,A,7.609649999999998
1770,A,7.609649999999998
1771,A,7.500299999999998
1772,A,7.500299999999998
1773,A,7.500299999999998
1774,A,7.500299999999998
1775,A,7.500299999999998
1776,A,7.275999999999999
1777,A,7.275999999999999
1778,A,7.275999999999999
1779,A,7.275999999999999
1780,A,7.275999999999999
1781,A,7.2841999999999985
1782,A,7.2841999999999985
1783,A,7.1759999999999975
1784,A,7.1759999999999975
1785,A,7.015599999999997
1786,A,7.015599999999997
1787,A,7.015599999999997
1788,A,7.015599999999997
1789,A,7.015599999999997
1790,A,7.115499999999999
1791,A,7.115499999999999
1792,A,7.115499999999999
1793,A,7.115499999999999
1794,A,7.115499999999999
1795,A,7.115499999999999
1796,A,7.115499999999999
1797,A,7.370699999999998
1798,A,7.370699999999998
1799,A,7.4592
1800,A,7.4592
1801,A,7.4592
1802,A,7.123199999999999
1803,A,7.123199999999999
1804,A,7.123199999999999
1805,A,7.123199999999999
1806,A,7.123199999999999
1807,A,7.1362
1808,A,7.208
1809,A,7.208
1810,A,7.208
1811,A,7.208
1812,A,7.2146
1813,A,7.2146
1814,A,7.8274
1815,A,7.8274
1816,A,7.8274
1817,A,7.8274
1818,A,7.8274
1819,A,7.8274
1820,A,7.85
1821,A,7.886099999999999
1822,A,7.886099999999999
1823,A,7.29645
1824,A,7.29645
1825,A,7.29645
1826,A,7.309349999999999
1827,A,7.320649999999999
1828,A,7.320649999999999
1829,A,7.320649999999999
1830,A,7.331949999999999
1831,A,7.392950000000001
1832,A,7.392950000000001
1833,A,7.392950000000001
1834,A,7.392950000000001
1835,A,7.392950000000001
1836,A,7.5799
1837,A,7.5799
1838,A,7.5799
1839,A,7.5342
1840,A,7.537400000000001
1841,A,7.537400000000001
1842,A,7.537400000000001
1843,A,7.537400000000001
1844,A,7.583099999999999
1845,A,7.583099999999999
1846,A,9.1926
1847,A,9.1926
1848,A,9.1926
1849,A,9.1926
1850,A,9.9717
1851,A,10.0288
1852,A,10.0288
1853,A,10.0288
1854,A,10.0288
1855,A,10.0288
1856,A,10.0288
1857,A,10.0288
1858,A,10.0288
1859,A,10.0288
1860,A,10.0288
1861,A,10.0288
1862,A,10.0288
1863,A,10.0288
1864,A,10.0288
1865,A,10.0288
1866,A,10.0288
1867,A,10.0288
1868,A,10.0288
1869,A,10.0288
1870,A,10.0288
1871,A,10.0288
1872,A,10.0288
1873,A,10.0288
1874,A,10.0288
1875,A,10.071299999999999
1876,A,10.071299999999999
1877,A,10.071299999999999
1878,A,10.071299999999999
1879,A,10.071299999999999
1880,A,10.071299999999999
1881,A,10.0288
1882,A,10.0288
1883,A,10.0288
1884,A,10.0288
1885,A,10.0288
1886,A,10.0288
1887,A,10.0288
1888,A,10.0288
1889,A,10.0288
1890,A,10.0288
1891,A,10.0288
1892,A,10.0288
1893,A,10.0288
1894,A,10.0288
1895,A,10.0288
1896,A,10.0288
1897,A,10.0288
1898,A,10.0288
1899,A,10.0288
1900,A,10.0288
1901,A,10.0288
1902,A,10.0288
1903,A,10.0288
1904,A,10.0288
1905,A,10.0288
1906,A,10.0288
1907,A,10.0288
1908,A,10.2928
1909,A,10.2928
1910,A,10.2285
1911,A,10.2285
1912,A,10.2285
1913,A,10.2285
1914,A,10.2285
1915,A,10.2285
1916,A,10.2285
1917,A,10.2285
1918,A,10.2285
1919,A,10.2285
1920,A,10.2285
1921,A,10.2285
1922,A,10.2285
1923,A,10.2285
1924,A,10.2285
1925,A,10.2285
1926,A,10.2285
1927,A,10.2285
1928,A,10.2285
1929,A,10.2285
1930,A,10.2285
1931,A,10.2285
1932,A,10.2285
1933,A,10.2285
1934,A,10.2285
1935,A,10.2285
1936,A,10.2285
1937,A,10.2285
1938,A,10.2285
1939,A,10.2285
1940,A,10.225399999999999
1941,A,10.225399999999999
1942,A,10.225399999999999
1943,A,10.225399999999999
1944,A,10.225399999999999
1945,A,10.225399999999999
1946,A,10.214099999999998
1947,A,10.214099999999998
1948,A,10.214099999999998
1949,A,10.214099999999998
1950,A,10.214099999999998
1951,A,10.214099999999998
1952,A,10.194700000000001
1953,A,10.194700000000001
1954,A,10.3988
1955,A,10.392299999999999
1956,A,10.392299999999999
1957,A,10.392299999999999
1958,A,10.392299999999999
1959,A,10.392299999999999
1960,A,10.3891
1961,A,10.3891
1962,A,10.3891
1963,A,10.3891
1964,A,10.4969
1965,A,10.4969
1966,A,10.4969
1967,A,10.4969
1968,A,10.4969
1969,A,10.3891
1970,A,10.340499999999999
1971,A,10.340499999999999
1972,A,10.340499999999999
1973,A,10.340499999999999
1974,A,10.340499999999999
1975,A,10.340499999999999
1976,A,10.340499999999999
1977,A,10.340499999999999
1978,A,10.340499999999999
1979,A,10.2272
1980,A,10.235399999999998
1981,A,10.243599999999999
1982,A,10.2324
1983,A,10.2324
1984,A,10.2324
1985,A,10.2324
1986,A,10.5031
1987,A,10.5031
1988,A,10.5031
1989,A,10.5031
1990,A,10.5093
1991,A,10.5093
1992,A,10.5093
1993,A,10.5093
1994,A,10.5093
1995,A,10.5093
1996,A,10.5093
1997,A,10.5093
1998,A,10.5093
1999,A,10.5093
2000,A,10.5093
2001,A,10.5093
2002,A,10.5093
2003,A,10.5093
2004,A,10.5093
2005,A,10.5093
2006,A,10.5093
2007,A,10.5093
2008,A,10.5093
2009,A,10.5031
2010,A,10.5031
2011,A,10.5031
2012,A,10.5031
2013,A,10.5063
2014,A,10.5063
2015,A,10.5143
2016,A,10.5143
2017,A,10.5143
2018,A,10.5143
2019,A,10.3912
2020,A,10.3912
2021,A,10.3912
2022,A,10.3912
2023,A,10.3912
2024,A,10.3912
2025,A,10.3912
2026,A,10.381499999999999
2027,A,10.3912
2028,A,10.374799999999999
2029,A,10.374799999999999
2030,A,10.374799999999999
2031,A,10.374799999999999
2032,A,10.3163
2033,A,10.176300000000001
2034,A,10.176300000000001
2035,A,10.176300000000001
2036,A,10.1732
2037,A,10.1732
2038,A,10.1635
2039,A,9.099
2040,A,8.65
2041,A,8.65
2042,A,9.099
2043,A,9.099
2044,A,9.099
2045,A,9.099
2046,A,9.099
2047,A,8.8378
2048,A,8.3888
2049,A,8.3888
2050,A,8.3653
2051,A,8.3653
2052,A,8.3653
2053,A,8.3653
2054,A,8.3653
2055,A,8.3653
2056,A,8.3653
2057,A,8.3653
2058,A,8.3653
2059,A,8.8143
2060,A,8.8524
2061,A,8.4034
2062,A,8.8524
2063,A,8.8524
2064,A,8.9766
2065,A,8.9766
2066,A,8.9863
2067,A,8.9673
2068,A,8.9673
2069,A,8.9673
2070,A,8.9673
2071,A,8.9673
2072,A,8.9673
2073,A,8.9673
2074,A,9.123700000000001
2075,A,9.123700000000001
2076,A,9.123700000000001
2077,A,9.123700000000001
2078,A,9.123700000000001
2079,A,9.123700000000001
2080,A,9.123700000000001
2081,A,9.123700000000001
2082,A,9.123700000000001
2083,A,9.123700000000001
2084,A,9.123700000000001
2085,A,9.123700000000001
2086,A,9.123700000000001
2087,A,9.123700000000001
2088,A,9.123700000000001
2089,A,9.123700000000001
2090,A,9.123700000000001
2091,A,9.123700000000001
2092,A,9.123700000000001
2093,A,9.407
2094,A,9.407
2095,A,9.407
2096,A,9.407
2097,A,9.2711
2098,A,9.2711
2099,A,10.2868
2100,A,10.2868
2101,A,10.2868
2102,A,10.2868
2103,A,10.2868
2104,A,10.270399999999999
2105,A,10.270399999999999
2106,A,10.289399999999999
2107,A,10.289399999999999
2108,A,10.289399999999999
2109,A,10.289399999999999
2110,A,10.289399999999999
2111,A,10.289399999999999
2112,A,10.289399999999999
2113,A,10.289399999999999
2114,A,10.289399999999999
2115,A,10.289399999999999
2116,A,10.289399999999999
2117,A,10.289399999999999
2118,A,10.289399999999999
2119,A,10.2251
2120,A,10.2251
2121,A,10.2251
2122,A,10.2251
2123,A,10.2251
2124,A,10.2251
2125,A,10.2251
2126,A,10.2251
2127,A,10.5008
2128,A,10.5008
2129,A,10.5008
2130,A,10.5008
2131,A,10.5008
2132,A,10.5008
2133,A,10.5008
2134,A,10.4895
2135,A,10.4895
2136,A,10.4895
2137,A,10.4895
2138,A,10.4895
2139,A,10.4895
2140,A,10.466999999999999
2141,A,10.466999999999999
2142,A,10.466999999999999
2143,A,10.4605
2144,A,10.4605
2145,A,10.4605
2146,A,10.4573
2147,A,10.4573
2148,A,10.4573
2149,A,10.4573
2150,A,10.4573
2151,A,10.4573
2152,A,10.4573
2153,A,10.5651
2154,A,10.5651
2155,A,10.4087
2156,A,10.4087
2157,A,10.4087
2158,A,10.425099999999999
2159,A,10.425099999999999
2160,A,10.425099999999999
2161,A,10.425099999999999
2162,A,10.425099999999999
2163,A,10.425099999999999
2164,A,10.3104
2165,A,10.3104
2166,A,10.3104
2167,A,10.4667
2168,A,10.4667
2169,A,10.4667
2170,A,10.4667
2171,A,10.4667
2172,A,10.4667
2173,A,10.4667
2174,A,10.4667
2175,A,10.468099999999998
2176,A,10.468099999999998
2177,A,10.468099999999998
2178,A,10.468099999999998
2179,A,10.468099999999998
2180,A,10.5143
2181,A,10.5143
2182,A,10.5143
2183,A,10.5143
2184,A,10.5143
2185,A,10.5143
2186,A,10.5143
2187,A,10.5143
2188,A,10.5143
2189,A,10.5143
2190,A,10.5143
2191,A,10.5143
2192,A,10.5143
2193,A,10.358
2194,A,10.358
2195,A,10.358
2196,A,10.5143
2197,A,10.5143
2198,A,10.5143
2199,A,10.5143
2200,A,10.5143
2201,A,10.5143
2202,A,10.5143
2203,A,10.5143
2204,A,10.5143
2205,A,10.5143
2206,A,10.5013
2207,A,10.5013
2208,A,10.5013
2209,A,10.344999999999999
2210,A,10.344999999999999
2211,A,10.344999999999999
2212,A,10.344999999999999
2213,A,10.344999999999999
2214,A,10.344999999999999
2215,A,10.3782
2216,A,9.924199999999999
2217,A,9.924199999999999
2218,A,10.098799999999999
2219,A,10.098799999999999
2220,A,10.038499999999999
2221,A,10.0354
2222,A,10.038599999999999
2223,A,10.038599999999999
2224,A,10.0354
2225,A,9.895399999999999
2226,A,9.895399999999999
2227,A,9.895399999999999
2228,A,9.898599999999998
2229,A,9.6091
2230,A,9.898599999999998
2231,A,9.8872
2232,A,9.8872
2233,A,9.8872
2234,A,8.5634
2235,A,8.579799999999999
2236,A,8.579799999999999
2237,A,8.5634
2238,A,8.268899999999999
2239,A,8.268899999999999
2240,A,8.268899999999999
2241,A,8.268899999999999
2242,A,8.268899999999999
2243,A,8.268899999999999
2244,A,8.268899999999999
2245,A,8.268899999999999
2246,A,8.268899999999999
2247,A,8.268899999999999
2248,A,8.268899999999999
2249,A,8.268899999999999
2250,A,8.268899999999999
2251,A,8.268899999999999
2252,A,8.268899999999999
2253,A,8.268899999999999
2254,A,8.268899999999999
2255,A,8.268899999999999
2256,A,8.07525
2257,A,8.07525
2258,A,7.82055
2259,A,7.82055
2260,A,7.82055
2261,A,7.82055
2262,A,7.82055
2263,A,7.82055
2264,A,7.82055
2265,A,7.82055
2266,A,7.82055
2267,A,7.82055
2268,A,7.850049999999999
2269,A,7.850049999999999
2270,A,7.886149999999998
2271,A,7.886149999999998
2272,A,7.886149999999998
2273,A,7.886149999999998
2274,A,7.881699999999998
2275,A,7.881699999999998
2276,A,7.881699999999998
2277,A,7.881699999999998
2278,A,8.1467
2279,A,7.881699999999998
2280,A,7.881699999999998
2281,A,7.881699999999998
2282,A,7.881699999999998
2283,A,7.470199999999998
2284,A,7.735199999999999
2285,A,7.735199999999999
2286,A,7.735199999999999
2287,A,7.494699999999999
2288,A,7.5185
2289,A,7.5185
2290,A,7.373499999999998
2291,A,7.373499999999998
2292,A,7.2572
2293,A,7.373499999999998
2294,A,7.373499999999998
2295,A,7.373499999999998
2296,A,7.373499999999998
2297,A,7.373499999999998
2298,A,7.373499999999998
2299,A,7.373499999999998
2300,A,7.373499999999998
2301,A,7.373499999999998
2302,A,7.699599999999999
2303,A,7.699599999999999
2304,A,7.699599999999999
2305,A,7.699599999999999
2306,A,7.699599999999999
2307,A,7.699599999999999
2308,A,7.699599999999999
2309,A,7.181899999999999
2310,A,7.181899999999999
2311,A,7.181899999999999
2312,A,7.181899999999999
2313,A,7.181899999999999
2314,A,7.181899999999999
2315,A,7.181899999999999
2316,A,7.6309
2317,A,7.181899999999999
2318,A,7.181899999999999
2319,A,7.181899999999999
2320,A,7.181899999999999
2321,A,7.181899999999999
2322,A,7.1917
2323,A,7.1917
2324,A,7.6407
2325,A,7.676599999999999
2326,A,7.6863
2327,A,7.6863
2328,A,7.6863
2329,A,7.6863
2330,A,7.637199999999998
2331,A,7.591500000000001
2332,A,7.591500000000001
