id,Seq_tag,Predict
1318,A,9.5464
1319,A,9.5464
1320,A,9.5464
1321,A,9.5464
1322,A,9.0016
1323,A,9.0016
1324,A,9.0016
1325,A,9.0016
1326,A,9.0016
1327,A,9.0016
1328,A,8.9954
1329,A,8.9827
1330,A,8.9827
1331,A,8.9827
1332,A,8.9827
1333,A,8.9827
1334,A,8.960400000000002
1335,A,8.960400000000002
1336,A,8.9476
1337,A,8.9476
1338,A,8.819500000000001
1339,A,8.819500000000001
1340,A,8.819500000000001
1341,A,8.819500000000001
1342,A,8.819500000000001
1343,A,8.819500000000001
1344,A,8.819500000000001
1345,A,8.819500000000001
1346,A,8.7571
1347,A,8.7571
1348,A,8.7073
1349,A,8.7073
1350,A,8.7063
1351,A,8.7063
1352,A,8.29305
1353,A,8.29305
1354,A,8.27705
1355,A,8.27705
1356,A,8.265783333333333
1357,A,8.0997
1358,A,8.0997
1359,A,8.092099999999999
1360,A,7.9811
1361,A,7.9811
1362,A,7.961799999999999
1363,A,7.963799999999999
1364,A,7.957299999999999
1365,A,7.958499999999999
1366,A,7.950899999999999
1367,A,7.950899999999999
1368,A,7.873399999999998
1369,A,7.866259999999999
1370,A,7.866259999999999
1371,A,7.850699999999999
1372,A,7.850699999999999
1373,A,7.850699999999999
1374,A,7.785799999999999
1375,A,7.785799999999999
1376,A,7.772799999999999
1377,A,7.772799999999999
1378,A,7.772699999999999
1379,A,7.772699999999999
1380,A,7.772499999999999
1381,A,7.674799999999999
1382,A,7.674799999999999
1383,A,7.674799999999999
1384,A,7.5453
1385,A,7.5453
1386,A,7.5387
1387,A,7.5387
1388,A,7.5191
1389,A,7.5191
1390,A,7.506
1391,A,7.506
1392,A,7.4811
1393,A,7.4811
1394,A,7.3862
1395,A,7.3862
1396,A,7.3534999999999995
1397,A,7.3469999999999995
1398,A,7.3469999999999995
1399,A,7.3339
1400,A,7.3339
1401,A,7.3339
1402,A,7.328799999999999
1403,A,7.328799999999999
1404,A,7.3287
1405,A,7.328799999999999
1406,A,7.328100000000001
1407,A,7.328100000000001
1408,A,7.3264
1409,A,7.3264
1410,A,7.3264
1411,A,7.3264
1412,A,7.3264
1413,A,7.3264
1414,A,7.3264
1415,A,7.32535
1416,A,7.32535
1417,A,7.32535
1418,A,6.876
1419,A,6.920533333333334
1420,A,6.920533333333334
1421,A,6.920533333333334
1422,A,6.920533333333334
1423,A,6.920533333333334
1424,A,7.371933333333334
1425,A,6.920533333333334
1426,A,6.920533333333334
1427,A,6.920533333333334
1428,A,6.920533333333334
1429,A,6.920533333333334
1430,A,6.878433333333334
1431,A,6.878433333333334
1432,A,6.920533333333334
1433,A,6.878433333333334
1434,A,6.888133333333334
1435,A,6.888133333333334
1436,A,6.8362333333333325
1437,A,6.975733333333333
1438,A,6.975733333333333
1439,A,6.975733333333333
1440,A,6.975733333333333
1441,A,6.975833333333334
1442,A,6.933633333333333
1443,A,6.934033333333332
1444,A,6.934033333333332
1445,A,6.934033333333332
1446,A,6.934033333333332
1447,A,6.934033333333332
1448,A,6.934033333333332
1449,A,6.934033333333332
1450,A,6.934033333333332
1451,A,6.973899999999999
1452,A,6.973899999999999
1453,A,6.844200000000001
1454,A,6.844200000000001
1455,A,6.844200000000001
1456,A,6.844200000000001
1457,A,6.827800000000001
1458,A,6.827800000000001
1459,A,6.827800000000001
1460,A,6.827800000000001
1461,A,6.827800000000001
1462,A,6.827800000000001
1463,A,6.759399999999999
1464,A,6.759399999999999
1465,A,6.759399999999999
1466,A,6.759399999999999
1467,A,6.759399999999999
1468,A,6.759399999999999
1469,A,6.759399999999999
1470,A,6.759399999999999
1471,A,6.759399999999999
1472,A,6.759399999999999
1473,A,6.759399999999999
1474,A,6.7757000000000005
1475,A,6.7757000000000005
1476,A,6.7757000000000005
1477,A,6.7757000000000005
1478,A,6.6865499999999995
1479,A,6.6865499999999995
1480,A,6.774850000000001
1481,A,6.6865499999999995
1482,A,6.6865499999999995
1483,A,6.6865499999999995
1484,A,6.6865499999999995
1485,A,6.6865499999999995
1486,A,6.6865499999999995
1487,A,6.6865499999999995
1488,A,6.6865499999999995
1489,A,6.6865499999999995
1490,A,6.6865499999999995
1491,A,6.6865499999999995
1492,A,6.6865499999999995
1493,A,6.6865499999999995
1494,A,6.6865499999999995
1495,A,6.6865499999999995
1496,A,6.6865499999999995
1497,A,6.780749999999999
1498,A,6.780749999999999
1499,A,6.780749999999999
1500,A,6.770949999999999
1501,A,6.780749999999999
1502,A,6.780749999999999
1503,A,6.7803499999999985
1504,A,6.7803499999999985
1505,A,6.78025
1506,A,6.78025
1507,A,6.653599999999999
1508,A,6.653599999999999
1509,A,6.653599999999999
1510,A,6.653599999999999
1511,A,6.653599999999999
1512,A,6.653599999999999
1513,A,6.654199999999999
1514,A,6.654199999999999
1515,A,6.654199999999999
1516,A,6.654199999999999
1517,A,6.654199999999999
1518,A,6.654199999999999
1519,A,6.654199999999999
1520,A,6.654199999999999
1521,A,6.654199999999999
1522,A,6.654199999999999
1523,A,6.654199999999999
1524,A,6.654199999999999
1525,A,6.654199999999999
1526,A,6.6935
1527,A,6.755799999999999
1528,A,6.755566666666665
1529,A,6.807766666666666
1530,A,6.925466666666667
1531,A,6.909166666666667
1532,A,6.961366666666668
1533,A,6.961366666666668
1534,A,6.964666666666668
1535,A,6.964666666666668
1536,A,7.010366666666667
1537,A,7.5085999999999995
1538,A,7.5119
1539,A,7.525099999999999
1540,A,7.583799999999998
1541,A,7.583799999999998
1542,A,7.714099999999999
1543,A,7.7254499999999995
1544,A,7.751449999999998
1545,A,7.751449999999998
1546,A,7.858549999999999
1547,A,7.871550000000001
1548,A,7.884449999999999
1549,A,7.884449999999999
1550,A,8.04606
1551,A,8.04606
1552,A,8.121199999999998
1553,A,8.155199999999999
1554,A,8.2554
1555,A,8.264999999999999
1556,A,8.1252
1557,A,8.1252
1558,A,8.131699999999999
1559,A,8.131699999999999
1560,A,8.511999999999999
1561,A,8.511999999999999
1562,A,8.6054
1563,A,8.6054
1564,A,8.788633333333333
1565,A,8.788633333333333
1566,A,8.7994
1567,A,8.8154
1568,A,8.8154
1569,A,8.8154
1570,A,8.995500000000002
1571,A,8.995500000000002
1572,A,8.995500000000002
1573,A,8.995500000000002
1574,A,9.045300000000001
1575,A,9.045300000000001
1576,A,9.2042
1577,A,9.2042
1578,A,9.2042
1579,A,9.3062
1580,A,9.3062
1581,A,9.4067
1582,A,9.4067
1583,A,9.4067
1584,A,9.4067
1585,A,9.4067
1586,A,9.3079
1587,A,9.4257
1588,A,9.4257
1589,A,9.5065
1590,A,9.5065
1591,A,9.5065
1592,A,9.5065
1593,A,9.5065
1594,A,9.4441
1595,A,9.4441
1596,A,9.4441
1597,A,9.4441
1598,A,9.4441
1599,A,9.4441
1600,A,9.4441
1601,A,9.4121
1602,A,9.4121
1603,A,9.4025
1604,A,9.4025
1605,A,9.4025
1606,A,9.223400000000002
1607,A,9.223400000000002
1608,A,8.9675
1609,A,8.9675
1610,A,8.9675
1611,A,8.9675
1612,A,8.956733333333332
1613,A,8.7572
1614,A,8.7572
1615,A,8.0259
1616,A,8.0259
1617,A,8.0259
1618,A,7.837799999999999
1619,A,7.837799999999999
1620,A,7.837799999999999
1621,A,7.837799999999999
1622,A,7.834599999999999
1623,A,7.834599999999999
1624,A,7.834599999999999
1625,A,7.834599999999999
1626,A,7.7570999999999986
1627,A,7.7570999999999986
1628,A,7.726759999999999
1629,A,7.726759999999999
1630,A,7.646299999999999
1631,A,7.646299999999999
1632,A,7.636599999999999
1633,A,7.636599999999999
1634,A,7.6333
1635,A,7.6333
1636,A,7.63275
1637,A,7.63275
1638,A,7.5053
1639,A,7.5053
1640,A,7.5053
1641,A,7.3923000000000005
1642,A,7.3923000000000005
1643,A,7.3726
1644,A,7.3726
1645,A,7.3726
1646,A,7.327
1647,A,7.327
1648,A,7.311699999999999
1649,A,7.311699999999999
1650,A,7.2889
1651,A,7.2889
1652,A,7.1745
1653,A,7.1745
1654,A,7.1646
1655,A,7.1646
1656,A,7.148300000000001
1657,A,7.148300000000001
1658,A,7.099200000000001
1659,A,7.099200000000001
1660,A,7.328799999999999
1661,A,7.328799999999999
1662,A,7.328799999999999
1663,A,7.328799999999999
1664,A,7.3264
1665,A,7.3264
1666,A,7.326600000000001
1667,A,7.326600000000001
1668,A,7.3241
1669,A,7.3241
1670,A,7.3241
1671,A,7.3241
1672,A,7.3241
1673,A,7.3241
1674,A,6.876
1675,A,6.876
1676,A,6.876
1677,A,6.876
1678,A,6.876
1679,A,6.8209
1680,A,6.8209
1681,A,6.8209
1682,A,6.8209
1683,A,6.918200000000001
1684,A,6.937899999999999
1685,A,6.937899999999999
1686,A,6.937899999999999
1687,A,6.938
1688,A,6.938
1689,A,6.938
1690,A,6.931399999999999
1691,A,6.931799999999998
1692,A,6.931799999999998
1693,A,6.927433333333331
1694,A,6.927433333333331
1695,A,6.927433333333331
1696,A,6.927433333333331
1697,A,6.927433333333331
1698,A,6.927433333333331
1699,A,6.927433333333331
1700,A,6.927433333333331
1701,A,6.831
1702,A,6.831
1703,A,6.827800000000001
1704,A,6.827800000000001
1705,A,6.827800000000001
1706,A,6.827800000000001
1707,A,6.827800000000001
1708,A,6.827800000000001
1709,A,6.827800000000001
1710,A,6.827800000000001
1711,A,6.827800000000001
1712,A,6.8180000000000005
1713,A,6.827800000000001
1714,A,6.687399999999999
1715,A,6.687399999999999
1716,A,6.661199999999999
1717,A,6.661199999999999
1718,A,6.6776
1719,A,6.6776
1720,A,6.67675
1721,A,6.67675
1722,A,6.67675
1723,A,6.65385
1724,A,6.65385
1725,A,6.64075
1726,A,6.64075
1727,A,6.64075
1728,A,6.64075
1729,A,6.64075
1730,A,6.64075
1731,A,6.64075
1732,A,6.64075
1733,A,6.64075
1734,A,6.64075
1735,A,6.64075
1736,A,6.64075
1737,A,6.64075
1738,A,6.64075
1739,A,6.64075
1740,A,6.64075
1741,A,6.64075
1742,A,6.64075
1743,A,6.64075
1744,A,6.64075
1745,A,6.64075
1746,A,6.64075
1747,A,6.64075
1748,A,6.575649999999999
1749,A,6.575649999999999
1750,A,6.575649999999999
1751,A,6.718450000000002
1752,A,7.0638000000000005
1753,A,7.038000000000001
1754,A,7.038000000000001
1755,A,6.6009
1756,A,6.6009
1757,A,6.6009
1758,A,6.6009
1759,A,6.6009
1760,A,6.6009
1761,A,6.6009
1762,A,6.6009
1763,A,6.6009
1764,A,6.6009
1765,A,6.6009
1766,A,6.6009
1767,A,6.6009
1768,A,6.6009
1769,A,6.6009
1770,A,6.6009
1771,A,6.6009
1772,A,6.6009
1773,A,6.6009
1774,A,6.6009
1775,A,6.6009
1776,A,6.6009
1777,A,6.6009
1778,A,6.6009
1779,A,6.6009
1780,A,6.6009
1781,A,6.6009
1782,A,6.6009
1783,A,6.6009
1784,A,6.6009
1785,A,6.6009
1786,A,6.6009
1787,A,6.6009
1788,A,6.6009
1789,A,6.6009
1790,A,6.6402
1791,A,6.6402
1792,A,6.6991
1793,A,6.6991
1794,A,6.8235
1795,A,6.8235
1796,A,7.0753
1797,A,7.0753
1798,A,7.215599999999999
1799,A,7.215599999999999
1800,A,7.215599999999999
1801,A,7.215599999999999
1802,A,7.228699999999999
1803,A,7.228699999999999
1804,A,7.277499999999998
1805,A,7.3427999999999995
1806,A,7.4666
1807,A,7.6619
1808,A,7.685250000000001
1809,A,7.73185
1810,A,7.73185
1811,A,7.73185
1812,A,7.74815
1813,A,7.74815
1814,A,8.020059999999999
1815,A,8.020059999999999
1816,A,8.1357
1817,A,8.1357
1818,A,8.139
1819,A,8.139
1820,A,8.155100000000001
1821,A,8.155100000000001
1822,A,8.213400000000002
1823,A,8.0671
1824,A,8.3261
1825,A,8.36
1826,A,8.4115
1827,A,8.640033333333333
1828,A,8.803233333333333
1829,A,8.803233333333333
1830,A,8.658900000000001
1831,A,8.6846
1832,A,8.7038
1833,A,8.7038
1834,A,8.7038
1835,A,8.795200000000001
1836,A,8.9143
1837,A,9.1096
1838,A,9.1096
1839,A,9.0808
1840,A,9.109699999999998
1841,A,9.109699999999998
1842,A,9.119299999999999
1843,A,9.119299999999999
1844,A,9.1513
1845,A,9.1481
1846,A,9.387
1847,A,9.387
1848,A,9.387
1849,A,9.387
1850,A,9.387
1851,A,9.4251
1852,A,9.4251
1853,A,9.4251
1854,A,9.4251
1855,A,9.4251
1856,A,9.4219
1857,A,9.440900000000001
1858,A,9.440900000000001
1859,A,9.440900000000001
1860,A,9.440900000000001
1861,A,9.440900000000001
1862,A,9.440900000000001
1863,A,9.440900000000001
1864,A,9.4313
1865,A,9.4313
1866,A,9.4313
1867,A,9.4313
1868,A,9.4281
1869,A,9.4281
1870,A,9.4281
1871,A,9.2522
1872,A,9.2522
1873,A,9.2522
1874,A,9.2522
1875,A,8.9867
1876,A,8.9867
1877,A,8.9867
1878,A,8.9675
1879,A,8.9675
1880,A,8.9675
1881,A,8.9963
1882,A,8.9963
1883,A,8.9963
1884,A,8.9963
1885,A,8.9963
1886,A,8.9963
1887,A,8.9963
1888,A,8.9963
1889,A,8.985533333333333
1890,A,8.985533333333333
1891,A,8.985533333333333
1892,A,8.311933333333332
1893,A,8.310433333333332
1894,A,8.310433333333332
1895,A,8.310433333333332
1896,A,8.311933333333332
1897,A,8.311933333333332
1898,A,8.310433333333332
1899,A,8.310433333333332
1900,A,8.310433333333332
1901,A,8.311933333333332
1902,A,8.310433333333332
1903,A,8.310433333333332
1904,A,8.310433333333332
1905,A,8.276633333333333
1906,A,8.276633333333333
1907,A,8.276633333333333
1908,A,8.276633333333333
1909,A,8.2874
1910,A,8.2874
1911,A,8.2874
1912,A,8.2874
1913,A,8.2874
1914,A,8.2874
1915,A,8.2874
1916,A,8.3034
1917,A,8.3034
1918,A,8.3034
1919,A,8.3034
1920,A,8.3034
1921,A,8.3049
1922,A,8.5668
1923,A,8.5668
1924,A,8.5668
1925,A,8.5668
1926,A,8.5668
1927,A,8.5668
1928,A,8.5668
1929,A,8.5668
1930,A,8.3049
1931,A,8.3049
1932,A,8.3049
1933,A,8.3049
1934,A,8.3049
1935,A,8.3049
1936,A,8.2889
1937,A,8.2889
1938,A,8.2889
1939,A,8.2889
1940,A,8.2889
1941,A,8.2889
1942,A,8.278133333333333
1943,A,8.278133333333333
1944,A,8.278133333333333
1945,A,8.278133333333333
1946,A,8.225999999999999
1947,A,8.225999999999999
1948,A,8.225999999999999
1949,A,8.1375
1950,A,8.1375
1951,A,8.1375
1952,A,8.014399999999998
1953,A,7.995099999999999
1954,A,7.995099999999999
1955,A,7.9886
1956,A,7.9886
1957,A,7.9886
1958,A,7.982200000000001
1959,A,7.982200000000001
1960,A,7.982200000000001
1961,A,7.982200000000001
1962,A,7.982200000000001
1963,A,7.982200000000001
1964,A,7.891699999999998
1965,A,7.884559999999999
1966,A,7.884559999999999
1967,A,7.869
1968,A,7.929799999999998
1969,A,7.9428
1970,A,7.8778999999999995
1971,A,7.868199999999999
1972,A,7.8553
1973,A,7.8553
1974,A,7.8523999999999985
1975,A,7.8523999999999985
1976,A,7.8523999999999985
1977,A,7.8523999999999985
1978,A,7.8523999999999985
1979,A,7.8523999999999985
1980,A,7.923299999999999
1981,A,7.825049999999999
1982,A,7.650149999999999
1983,A,7.650149999999999
1984,A,7.60065
1985,A,7.60065
1986,A,7.59405
1987,A,7.59405
1988,A,7.59075
1989,A,7.59075
1990,A,7.574450000000001
1991,A,7.574450000000001
1992,A,7.574450000000001
1993,A,7.574450000000001
1994,A,7.574450000000001
1995,A,7.548350000000001
1996,A,7.548350000000001
1997,A,7.548350000000001
1998,A,7.460050000000001
1999,A,7.460050000000001
2000,A,7.39795
2001,A,7.39795
2002,A,7.38485
2003,A,7.38485
2004,A,6.927550000000001
2005,A,6.917750000000001
2006,A,6.917750000000001
2007,A,7.368450000000001
2008,A,7.368450000000001
2009,A,7.368450000000001
2010,A,6.904650000000001
2011,A,7.368450000000001
2012,A,7.368450000000001
2013,A,7.35275
2014,A,7.35275
2015,A,7.421049999999999
2016,A,7.421049999999999
2017,A,7.421049999999999
2018,A,7.421049999999999
2019,A,6.972550000000001
2020,A,6.972550000000001
2021,A,6.97245
2022,A,6.97245
2023,A,6.877900000000001
2024,A,6.877900000000001
2025,A,6.877900000000001
2026,A,6.822800000000001
2027,A,6.877900000000001
2028,A,6.877900000000001
2029,A,6.822800000000001
2030,A,6.822800000000001
2031,A,6.8254
2032,A,6.887300000000001
2033,A,6.887300000000001
2034,A,6.887300000000001
2035,A,6.887300000000001
2036,A,6.887300000000001
2037,A,6.887300000000001
2038,A,6.887300000000001
2039,A,6.874600000000001
2040,A,6.8345
2041,A,6.8345
2042,A,6.876700000000001
2043,A,6.916000000000001
2044,A,6.8725
2045,A,6.8725
2046,A,6.931
2047,A,6.931
2048,A,6.8987
2049,A,6.8987
2050,A,6.921499999999999
2051,A,6.921499999999999
2052,A,7.0164
2053,A,7.045899999999999
2054,A,7.045899999999999
2055,A,7.045899999999999
2056,A,7.051699999999999
2057,A,7.051699999999999
2058,A,7.068
2059,A,7.110199999999999
2060,A,7.133100000000001
2061,A,7.0779
2062,A,7.172199999999999
2063,A,7.172199999999999
2064,A,7.4154
2065,A,7.4154
2066,A,7.421900000000001
2067,A,7.421900000000001
2068,A,7.421900000000001
2069,A,7.421900000000001
2070,A,7.489999999999999
2071,A,7.489999999999999
2072,A,7.5581000000000005
2073,A,7.5581000000000005
2074,A,7.573659999999999
2075,A,7.573659999999999
2076,A,7.726299999999999
2077,A,7.726299999999999
2078,A,7.726299999999999
2079,A,7.726299999999999
2080,A,7.739199999999999
2081,A,7.739199999999999
2082,A,7.739199999999999
2083,A,7.7585
2084,A,7.7585
2085,A,7.9281999999999995
2086,A,8.0392
2087,A,8.0392
2088,A,8.238733333333332
2089,A,8.238733333333332
2090,A,8.238733333333332
2091,A,8.238733333333332
2092,A,8.249500000000001
2093,A,8.249500000000001
2094,A,8.249500000000001
2095,A,8.2591
2096,A,8.2591
2097,A,8.5054
2098,A,8.5054
2099,A,8.5435
2100,A,8.5435
2101,A,8.5435
2102,A,8.703100000000001
2103,A,8.703100000000001
2104,A,8.6945
2105,A,8.6945
2106,A,8.7135
2107,A,8.7135
2108,A,8.7135
2109,A,8.7135
2110,A,8.7135
2111,A,8.7135
2112,A,8.7135
2113,A,8.7103
2114,A,8.7103
2115,A,8.7103
2116,A,8.7135
2117,A,8.7135
2118,A,8.7135
2119,A,8.7135
2120,A,8.7135
2121,A,8.7135
2122,A,8.565299999999999
2123,A,8.5666
2124,A,8.3047
2125,A,8.3047
2126,A,8.3034
2127,A,8.3047
2128,A,8.2887
2129,A,8.2887
2130,A,8.2887
2131,A,8.277933333333333
2132,A,8.277933333333333
2133,A,8.277933333333333
2134,A,8.125200000000001
2135,A,8.125200000000001
2136,A,8.125200000000001
2137,A,8.125200000000001
2138,A,8.0367
2139,A,8.0367
2140,A,8.014199999999999
2141,A,7.9948999999999995
2142,A,7.9948999999999995
2143,A,7.9948999999999995
2144,A,7.995099999999999
2145,A,7.995099999999999
2146,A,7.982200000000001
2147,A,7.982200000000001
2148,A,7.982200000000001
2149,A,7.980699999999999
2150,A,7.9032
2151,A,7.9032
2152,A,7.89606
2153,A,7.883059999999999
2154,A,7.883059999999999
2155,A,7.8026
2156,A,7.8026
2157,A,7.8026
2158,A,7.792199999999999
2159,A,7.7889
2160,A,7.7896
2161,A,7.7896
2162,A,7.7889
2163,A,7.7889
2164,A,7.7889
2165,A,7.7889
2166,A,7.691399999999999
2167,A,7.695099999999999
2168,A,7.5459499999999995
2169,A,7.5459499999999995
2170,A,7.5459499999999995
2171,A,7.53605
2172,A,7.53605
2173,A,7.53605
2174,A,7.513249999999999
2175,A,7.513249999999999
2176,A,7.5066500000000005
2177,A,7.5066500000000005
2178,A,7.4819
2179,A,7.4819
2180,A,7.3870000000000005
2181,A,7.3870000000000005
2182,A,7.3870000000000005
2183,A,7.3870000000000005
2184,A,7.347800000000001
2185,A,7.42385
2186,A,7.42385
2187,A,7.42385
2188,A,7.42055
2189,A,7.42055
2190,A,6.97245
2191,A,6.97245
2192,A,6.97245
2193,A,6.972550000000001
2194,A,6.972550000000001
2195,A,6.97295
2196,A,6.97295
2197,A,6.97295
2198,A,6.97295
2199,A,6.97295
2200,A,6.97295
2201,A,6.97295
2202,A,6.97295
2203,A,6.91785
2204,A,6.91785
2205,A,6.97295
2206,A,6.91785
2207,A,6.91785
2208,A,6.91785
2209,A,6.91785
2210,A,6.91785
2211,A,6.91785
2212,A,6.91785
2213,A,6.91785
2214,A,6.91785
2215,A,6.91785
2216,A,6.791250000000001
2217,A,6.791250000000001
2218,A,6.7757000000000005
2219,A,6.7757000000000005
2220,A,6.7789
2221,A,6.843999999999999
2222,A,6.844200000000001
2223,A,6.844200000000001
2224,A,6.8508
2225,A,6.8508
2226,A,6.976999999999999
2227,A,6.976999999999999
2228,A,6.850499999999999
2229,A,6.850499999999999
2230,A,6.850499999999999
2231,A,6.937133333333333
2232,A,6.937133333333333
2233,A,6.937133333333333
2234,A,6.937133333333333
2235,A,6.937133333333333
2236,A,6.937133333333333
2237,A,6.937133333333333
2238,A,6.937133333333333
2239,A,6.937133333333333
2240,A,6.937133333333333
2241,A,6.937133333333333
2242,A,6.937133333333333
2243,A,6.937133333333333
2244,A,6.937133333333333
2245,A,6.927433333333331
2246,A,6.927433333333331
2247,A,6.927433333333331
2248,A,6.927433333333331
2249,A,6.927433333333331
2250,A,6.927433333333331
2251,A,6.927433333333331
2252,A,6.931799999999998
2253,A,6.931799999999998
2254,A,6.931799999999998
2255,A,6.931799999999998
2256,A,6.931799999999998
2257,A,6.931799999999998
2258,A,6.921999999999999
2259,A,6.921999999999999
2260,A,6.931799999999998
2261,A,6.771799999999999
2262,A,6.771799999999999
2263,A,6.771799999999999
2264,A,6.771399999999998
2265,A,6.771399999999998
2266,A,6.771299999999999
2267,A,6.771299999999999
2268,A,6.771299999999999
2269,A,6.771299999999999
2270,A,6.643566666666667
2271,A,6.643566666666667
2272,A,6.653366666666666
2273,A,6.653366666666666
2274,A,6.653366666666666
2275,A,7.126100000000001
2276,A,7.126100000000001
2277,A,7.126100000000001
2278,A,7.126100000000001
2279,A,7.126100000000001
2280,A,7.126100000000001
2281,A,7.126100000000001
2282,A,7.126100000000001
2283,A,7.126100000000001
2284,A,7.168700000000001
2285,A,7.2113
2286,A,7.2113
2287,A,7.2113
2288,A,7.257100000000001
2289,A,7.257100000000001
2290,A,7.352000000000001
2291,A,7.352000000000001
2292,A,7.3944
2293,A,7.3944
2294,A,7.4009
2295,A,7.4009
2296,A,7.4205
2297,A,7.4205
2298,A,7.4205
2299,A,7.6519
2300,A,7.6519
2301,A,7.6519
2302,A,7.668300000000002
2303,A,7.668300000000002
2304,A,7.682950000000001
2305,A,7.682950000000001
2306,A,7.75475
2307,A,7.75475
2308,A,7.774150000000001
2309,A,7.69265
2310,A,7.75755
2311,A,7.75755
2312,A,7.8775
2313,A,8.0247
2314,A,8.0247
2315,A,8.0247
2316,A,8.050699999999999
2317,A,8.0247
2318,A,8.0311
2319,A,8.0571
2320,A,8.1312
2321,A,8.1312
2322,A,8.1312
2323,A,8.1921
2324,A,8.5657
2325,A,8.5657
2326,A,8.765233333333333
2327,A,8.776
2328,A,8.776
2329,A,8.9392
2330,A,8.958400000000001
2331,A,8.9296
2332,A,9.0808
2333,A,9.0776
2334,A,9.096799999999998
2335,A,9.096799999999998
2336,A,9.2595
2337,A,9.2595
2338,A,9.2595
2339,A,9.2595
2340,A,9.285
2341,A,9.285
2342,A,9.3088
2343,A,9.3744
2344,A,9.4732
2345,A,9.4732
2346,A,9.4732
2347,A,9.4732
2348,A,9.5065
2349,A,9.5065
2350,A,9.407700000000002
2351,A,9.5317
2352,A,9.5317
2353,A,9.5317
2354,A,9.5317
2355,A,9.5317
2356,A,9.5317
2357,A,9.4257
2358,A,9.3633
2359,A,9.3633
2360,A,9.3633
