id,Seq_tag,Predict
8101,B,53.428946539494994
8102,B,53.428946539494994
8103,B,54.504333836050805
8104,B,54.504333836050805
8105,B,54.504333836050805
8106,B,54.504333836050805
8107,B,54.504333836050805
8108,B,54.504333836050805
8109,B,54.504333836050805
8110,B,54.504333836050805
8111,B,63.2053866905295
8112,B,63.2053866905295
8113,B,63.2053866905295
8114,B,63.2053866905295
8115,B,63.2053866905295
8116,B,67.45780004006734
8117,B,67.45780004006734
8118,B,58.756747185588615
8119,B,58.756747185588615
8120,B,58.756747185588615
8121,B,67.45780004006734
8122,B,67.45780004006734
8123,B,67.45780004006734
8124,B,67.45780004006734
8125,B,67.45780004006734
8126,B,67.45780004006734
8127,B,67.45780004006734
8128,B,67.45780004006734
8129,B,67.45780004006734
8130,B,67.45780004006734
8131,B,67.45780004006734
8132,B,67.1362497450406
8133,B,67.1362497450406
8134,B,67.1362497450406
8135,B,66.78102132677823
8136,B,66.78102132677823
8137,B,66.78102132677823
8138,B,66.78102132677823
8139,B,66.78102132677823
8140,B,66.78102132677823
8141,B,66.78102132677823
8142,B,67.81533003501936
8143,B,67.81533003501936
8144,B,67.81533003501936
8145,B,67.81533003501936
8146,B,67.81533003501936
8147,B,67.81533003501936
8148,B,67.6698349969515
8149,B,67.99138529197823
8150,B,69.95533453144651
8151,B,69.95533453144651
8152,B,69.95533453144651
8153,B,69.95533453144651
8154,B,69.95533453144651
8155,B,69.95533453144651
8156,B,69.95533453144651
8157,B,69.95533453144651
8158,B,69.95533453144651
8159,B,69.95533453144651
8160,B,69.95533453144651
8161,B,69.95533453144651
8162,B,69.95533453144651
8163,B,69.9814665463405
8164,B,69.9814665463405
8165,B,69.9814665463405
8166,B,69.9814665463405
8167,B,69.9814665463405
8168,B,69.9814665463405
8169,B,69.9814665463405
8170,B,69.9814665463405
8171,B,69.9814665463405
8172,B,69.9814665463405
8173,B,69.9814665463405
8174,B,69.9814665463405
8175,B,70.10698326121847
8176,B,70.10698326121847
8177,B,70.10698326121847
8178,B,70.10698326121847
8179,B,70.10698326121847
8180,B,70.10698326121847
8181,B,72.42536051672283
8182,B,72.42536051672283
8183,B,70.65289156034514
8184,B,70.65289156034514
8185,B,70.65289156034514
8186,B,70.65289156034514
8187,B,70.65289156034514
8188,B,70.65289156034514
8189,B,72.9712688158495
8190,B,73.30524689085954
8191,B,73.30524689085954
8192,B,73.30524689085954
8193,B,73.30524689085954
8194,B,73.30524689085954
8195,B,73.30524689085954
8196,B,73.30524689085954
8197,B,73.30524689085954
8198,B,73.30524689085954
8199,B,73.68964241073412
8200,B,73.68964241073412
8201,B,73.68964241073412
8202,B,73.68964241073412
8203,B,73.68964241073412
8204,B,73.68964241073412
8205,B,73.68964241073412
8206,B,73.68964241073412
8207,B,73.68964241073412
8208,B,73.68964241073412
8209,B,73.56412569585615
8210,B,73.56412569585615
8211,B,64.86307284137743
8212,B,64.86307284137743
8213,B,64.86307284137743
8214,B,64.86307284137743
8215,B,64.86307284137743
8216,B,64.86307284137743
8217,B,64.86307284137743
8218,B,64.86307284137743
8219,B,64.86307284137743
8220,B,64.86307284137743
8221,B,58.246327218809135
8222,B,58.246327218809135
8223,B,58.246327218809135
8224,B,58.246327218809135
8225,B,58.246327218809135
8226,B,58.246327218809135
8227,B,58.22019520391515
8228,B,58.22019520391515
8229,B,58.22019520391515
8230,B,58.22019520391515
8231,B,58.22019520391515
8232,B,58.22019520391515
8233,B,58.22019520391515
8234,B,58.22019520391515
8235,B,58.22019520391515
8236,B,58.22019520391515
8237,B,58.22019520391515
8238,B,58.22019520391515
8239,B,58.22019520391515
8240,B,58.22019520391515
8241,B,58.22019520391515
8242,B,58.22019520391515
8243,B,58.22019520391515
8244,B,58.22019520391515
8245,B,58.22019520391515
8246,B,58.22019520391515
8247,B,58.22019520391515
8248,B,58.22019520391515
8249,B,58.22019520391515
8250,B,58.22019520391515
8251,B,58.22019520391515
8252,B,58.22019520391515
8253,B,58.22019520391515
8254,B,58.22019520391515
8255,B,58.22019520391515
8256,B,58.22019520391515
8257,B,58.22019520391515
8258,B,58.22019520391515
8259,B,58.22019520391515
8260,B,58.22019520391515
8261,B,58.22019520391515
8262,B,58.22019520391515
8263,B,58.22019520391515
8264,B,58.22019520391515
8265,B,58.22019520391515
8266,B,58.22019520391515
8267,B,58.22019520391515
8268,B,58.22019520391515
8269,B,58.22019520391515
8270,B,58.22019520391515
8271,B,58.22019520391515
8272,B,58.22019520391515
8273,B,58.22019520391515
8274,B,58.22019520391515
8275,B,57.718568226335826
8276,B,60.092450141164214
8277,B,60.092450141164214
8278,B,60.092450141164214
8279,B,60.092450141164214
8280,B,60.092450141164214
8281,B,60.594077118743535
8282,B,60.594077118743535
8283,B,60.594077118743535
8284,B,60.594077118743535
8285,B,60.594077118743535
8286,B,60.594077118743535
8287,B,60.594077118743535
8288,B,60.092450141164214
8289,B,60.092450141164214
8290,B,60.092450141164214
8291,B,60.092450141164214
8292,B,60.017076215641254
8293,B,60.017076215641254
8294,B,60.017076215641254
8295,B,60.017076215641254
8296,B,60.017076215641254
8297,B,60.017076215641254
8298,B,60.017076215641254
8299,B,60.017076215641254
8300,B,57.01868531104373
8301,B,57.01868531104373
8302,B,57.01868531104373
8303,B,58.788608518911
8304,B,58.788608518911
8305,B,58.788608518911
8306,B,58.788608518911
8307,B,58.788608518911
8308,B,58.788608518911
8309,B,58.788608518911
8310,B,58.788608518911
8311,B,58.788608518911
8312,B,58.788608518911
8313,B,58.788608518911
8314,B,58.788608518911
8315,B,58.788608518911
8316,B,58.788608518911
8317,B,59.29023549649032
8318,B,59.29023549649032
8319,B,59.29023549649032
8320,B,59.29023549649032
8321,B,59.29023549649032
8322,B,59.29023549649032
8323,B,59.29023549649032
8324,B,59.29023549649032
8325,B,59.29023549649032
8326,B,59.29023549649032
8327,B,59.29023549649032
8328,B,59.29023549649032
8329,B,59.29023549649032
8330,B,59.29023549649032
8331,B,59.29023549649032
8332,B,59.29023549649032
8333,B,59.29023549649032
8334,B,59.29023549649032
8335,B,59.29023549649032
8336,B,59.29023549649032
8337,B,59.29023549649032
8338,B,59.29023549649032
8339,B,58.991118251904204
8340,B,58.991118251904204
8341,B,58.991118251904204
8342,B,58.991118251904204
8343,B,58.991118251904204
8344,B,58.991118251904204
8345,B,58.10230458173096
8346,B,58.10230458173096
8347,B,58.10230458173096
8348,B,58.10230458173096
8349,B,58.10230458173096
8350,B,58.10230458173096
8351,B,58.10230458173096
8352,B,58.10230458173096
8353,B,58.10230458173096
8354,B,58.729359246505986
8355,B,58.729359246505986
8356,B,58.729359246505986
8357,B,58.729359246505986
8358,B,58.729359246505986
8359,B,58.729359246505986
8360,B,58.729359246505986
8361,B,58.729359246505986
8362,B,58.729359246505986
8363,B,58.729359246505986
8364,B,58.729359246505986
8365,B,58.729359246505986
8366,B,58.729359246505986
8367,B,58.729359246505986
8368,B,58.729359246505986
8369,B,58.729359246505986
8370,B,58.729359246505986
8371,B,58.729359246505986
8372,B,58.729359246505986
8373,B,58.729359246505986
8374,B,58.729359246505986
8375,B,58.729359246505986
8376,B,58.729359246505986
8377,B,58.729359246505986
8378,B,58.729359246505986
8379,B,58.729359246505986
8380,B,58.729359246505986
8381,B,58.729359246505986
8382,B,58.729359246505986
8383,B,58.729359246505986
8384,B,58.729359246505986
8385,B,58.729359246505986
8386,B,58.729359246505986
8387,B,58.729359246505986
8388,B,58.729359246505986
8389,B,58.729359246505986
8390,B,58.729359246505986
8391,B,58.729359246505986
8392,B,58.729359246505986
8393,B,58.729359246505986
8394,B,58.729359246505986
8395,B,58.729359246505986
8396,B,58.729359246505986
8397,B,58.729359246505986
8398,B,55.25724580456867
8399,B,55.25724580456867
8400,B,55.25724580456867
8401,B,55.25724580456867
8402,B,55.25724580456867
8403,B,55.25724580456867
8404,B,55.25724580456867
8405,B,55.25724580456867
8406,B,55.25724580456867
8407,B,55.25724580456867
8408,B,55.25724580456867
8409,B,54.57816551458991
8410,B,52.259788259085546
8411,B,52.37701971679028
8412,B,52.37701971679028
8413,B,52.37701971679028
8414,B,54.695396972294645
8415,B,54.695396972294645
8416,B,54.695396972294645
8417,B,54.695396972294645
8418,B,54.57816551458991
8419,B,54.24418743957986
8420,B,54.24418743957986
8421,B,53.698279140453195
8422,B,53.698279140453195
8423,B,53.698279140453195
8424,B,50.851113109719726
8425,B,50.851113109719726
8426,B,50.851113109719726
8427,B,50.851113109719726
8428,B,50.851113109719726
8429,B,50.851113109719726
8430,B,50.851113109719726
8431,B,50.851113109719726
8432,B,50.851113109719726
8433,B,50.851113109719726
8434,B,50.851113109719726
8435,B,48.477231194891324
8436,B,48.477231194891324
8437,B,48.477231194891324
8438,B,48.477231194891324
8439,B,48.272912357569325
8440,B,48.272912357569325
8441,B,30.48215033199822
8442,B,30.2203913266
8443,B,30.2203913266
8444,B,30.2203913266
8445,B,30.2203913266
8446,B,30.2203913266
8447,B,30.2203913266
8448,B,30.2203913266
8449,B,30.2203913266
8450,B,30.2203913266
8451,B,30.2203913266
8452,B,30.2203913266
8453,B,30.2203913266
8454,B,30.2203913266
8455,B,30.2203913266
8456,B,30.48215033199822
8457,B,30.48215033199822
8458,B,30.48215033199822
8459,B,30.48215033199822
8460,B,30.48215033199822
8461,B,30.48215033199822
8462,B,30.48215033199822
8463,B,30.48215033199822
8464,B,30.48215033199822
8465,B,29.593336661824974
8466,B,29.593336661824974
8467,B,29.593336661824974
8468,B,29.593336661824974
8469,B,29.593336661824974
8470,B,29.593336661824974
8471,B,29.593336661824974
8472,B,29.593336661824974
8473,B,29.593336661824974
8474,B,29.593336661824974
8475,B,29.593336661824974
8476,B,29.593336661824974
8477,B,29.593336661824974
8478,B,29.593336661824974
8479,B,29.593336661824974
8480,B,29.593336661824974
8481,B,29.593336661824974
8482,B,29.593336661824974
8483,B,29.593336661824974
8484,B,29.593336661824974
8485,B,29.593336661824974
8486,B,29.593336661824974
8487,B,29.593336661824974
8488,B,29.593336661824974
8489,B,29.593336661824974
8490,B,29.593336661824974
8491,B,29.593336661824974
8492,B,30.684778656884667
8493,B,30.684778656884667
8494,B,30.684778656884667
8495,B,30.684778656884667
8496,B,30.684778656884667
8497,B,30.684778656884667
8498,B,29.27953133808029
8499,B,27.921591979152247
8500,B,27.921591979152247
8501,B,27.921591979152247
8502,B,27.921591979152247
8503,B,27.921591979152247
8504,B,27.53332742670534
8505,B,27.53332742670534
8506,B,26.455713200809495
8507,B,26.455713200809495
8508,B,26.056012838083635
8509,B,26.056012838083635
8510,B,26.056012838083635
8511,B,26.94482650825688
8512,B,26.94482650825688
8513,B,26.94482650825688
8514,B,26.94482650825688
8515,B,26.94482650825688
8516,B,26.94482650825688
8517,B,26.94482650825688
8518,B,26.94482650825688
8519,B,26.94482650825688
8520,B,26.94482650825688
8521,B,27.477128177035283
8522,B,27.477128177035283
8523,B,26.119559866581113
8524,B,26.119559866581113
8525,B,26.119559866581113
8526,B,24.903602411895708
8527,B,24.479989501641843
8528,B,24.479989501641843
8529,B,24.479989501641843
8530,B,24.479989501641843
8531,B,24.479989501641843
8532,B,24.479989501641843
8533,B,24.479989501641843
8534,B,24.479989501641843
8535,B,24.801539796668575
8536,B,24.801539796668575
8537,B,24.801539796668575
8538,B,24.801539796668575
8539,B,24.801539796668575
8540,B,24.078530005936837
8541,B,24.078530005936837
8542,B,24.078530005936837
8543,B,24.078530005936837
8544,B,24.078530005936837
8545,B,24.078530005936837
8546,B,24.078530005936837
8547,B,24.078530005936837
8548,B,24.078530005936837
8549,B,24.078530005936837
8550,B,24.078530005936837
8551,B,24.078530005936837
8552,B,24.078530005936837
8553,B,24.078530005936837
8554,B,24.078530005936837
8555,B,24.078530005936837
8556,B,24.078530005936837
8557,B,24.078530005936837
8558,B,24.078530005936837
8559,B,23.756979710910105
8560,B,23.756979710910105
8561,B,23.756979710910105
8562,B,23.756979710910105
8563,B,23.756979710910105
8564,B,23.756979710910105
8565,B,23.756979710910105
8566,B,23.756979710910105
8567,B,23.756979710910105
8568,B,23.756979710910105
8569,B,23.756979710910105
8570,B,23.756979710910105
8571,B,23.756979710910105
8572,B,23.756979710910105
8573,B,23.756979710910105
8574,B,23.756979710910105
8575,B,23.756979710910105
8576,B,23.756979710910105
8577,B,23.756979710910105
8578,B,23.756979710910105
8579,B,23.756979710910105
8580,B,23.756979710910105
8581,B,23.756979710910105
8582,B,23.756979710910105
8583,B,23.756979710910105
8584,B,23.756979710910105
8585,B,23.756979710910105
8586,B,23.756979710910105
8587,B,23.756979710910105
8588,B,23.756979710910105
8589,B,23.756979710910105
8590,B,23.756979710910105
8591,B,23.756979710910105
8592,B,23.756979710910105
8593,B,23.756979710910105
8594,B,23.756979710910105
8595,B,23.756979710910105
8596,B,23.756979710910105
8597,B,23.756979710910105
8598,B,23.756979710910105
8599,B,23.756979710910105
8600,B,23.756979710910105
8601,B,23.756979710910105
8602,B,22.806107873980004
8603,B,22.806107873980004
8604,B,22.806107873980004
8605,B,22.806107873980004
8606,B,22.806107873980004
8607,B,22.806107873980004
8608,B,22.806107873980004
8609,B,22.806107873980004
8610,B,22.806107873980004
8611,B,23.127658169006736
8612,B,23.127658169006736
8613,B,23.127658169006736
8614,B,23.127658169006736
8615,B,23.127658169006736
8616,B,23.127658169006736
8617,B,23.127658169006736
8618,B,23.127658169006736
8619,B,23.127658169006736
8620,B,23.127658169006736
8621,B,23.153790183900725
8622,B,23.153790183900725
8623,B,23.153790183900725
8624,B,23.153790183900725
8625,B,23.153790183900725
8626,B,23.153790183900725
8627,B,23.153790183900725
8628,B,23.153790183900725
8629,B,23.29928522196858
8630,B,23.29928522196858
8631,B,23.153790183900725
8632,B,23.153790183900725
8633,B,23.29928522196858
8634,B,23.29928522196858
8635,B,23.29928522196858
8636,B,23.153790183900725
8637,B,23.153790183900725
8638,B,23.153790183900725
8639,B,23.153790183900725
8640,B,23.153790183900725
8641,B,23.153790183900725
8642,B,23.29928522196858
8643,B,23.29928522196858
8644,B,23.273153207074593
8645,B,23.273153207074593
8646,B,23.273153207074593
8647,B,23.273153207074593
8648,B,23.273153207074593
8649,B,23.273153207074593
8650,B,23.273153207074593
8651,B,23.273153207074593
8652,B,23.273153207074593
8653,B,23.273153207074593
8654,B,23.273153207074593
8655,B,23.273153207074593
8656,B,23.273153207074593
8657,B,23.273153207074593
8658,B,23.273153207074593
8659,B,23.273153207074593
8660,B,23.273153207074593
8661,B,22.95160291204786
8662,B,22.95160291204786
8663,B,22.95160291204786
8664,B,22.95160291204786
8665,B,22.544348868581785
8666,B,22.544348868581785
8667,B,22.544348868581785
8668,B,22.544348868581785
8669,B,22.544348868581785
8670,B,22.544348868581785
8671,B,22.544348868581785
8672,B,22.544348868581785
8673,B,22.544348868581785
8674,B,21.917294203806758
8675,B,21.917294203806758
8676,B,21.917294203806758
8677,B,21.917294203806758
8678,B,21.917294203806758
8679,B,21.917294203806758
8680,B,21.917294203806758
8681,B,21.917294203806758
8682,B,21.89934658549186
8683,B,21.89934658549186
8684,B,21.89934658549186
8685,B,21.89934658549186
8686,B,21.89934658549186
8687,B,21.605953551303422
8688,B,21.605953551303422
8689,B,21.605953551303422
8690,B,21.605953551303422
8691,B,21.605953551303422
8692,B,21.605953551303422
8693,B,21.605953551303422
8694,B,21.605953551303422
8695,B,22.658209877859424
8696,B,22.658209877859424
8697,B,22.658209877859424
8698,B,22.658209877859424
8699,B,22.658209877859424
8700,B,22.658209877859424
8701,B,22.658209877859424
8702,B,22.658209877859424
8703,B,22.658209877859424
8704,B,22.658209877859424
8705,B,22.658209877859424
8706,B,22.658209877859424
8707,B,22.658209877859424
8708,B,22.658209877859424
8709,B,22.658209877859424
8710,B,22.658209877859424
8711,B,22.658209877859424
8712,B,22.658209877859424
8713,B,22.658209877859424
8714,B,22.658209877859424
8715,B,22.658209877859424
8716,B,22.658209877859424
8717,B,22.658209877859424
8718,B,22.658209877859424
8719,B,22.658209877859424
8720,B,22.658209877859424
8721,B,22.658209877859424
8722,B,22.658209877859424
8723,B,22.658209877859424
8724,B,22.658209877859424
8725,B,22.658209877859424
8726,B,22.658209877859424
8727,B,22.658209877859424
8728,B,22.658209877859424
8729,B,22.658209877859424
8730,B,22.658209877859424
8731,B,22.658209877859424
8732,B,22.979760172886156
8733,B,22.979760172886156
8734,B,22.979760172886156
8735,B,22.979760172886156
8736,B,22.979760172886156
8737,B,22.979760172886156
8738,B,22.979760172886156
8739,B,22.979760172886156
8740,B,22.979760172886156
8741,B,22.979760172886156
8742,B,22.979760172886156
8743,B,22.979760172886156
8744,B,23.005892187780145
8745,B,23.005892187780145
8746,B,23.005892187780145
8747,B,23.005892187780145
8748,B,23.005892187780145
8749,B,23.131408902658112
8750,B,23.131408902658112
8751,B,23.131408902658112
8752,B,23.131408902658112
8753,B,23.131408902658112
8754,B,23.131408902658112
8755,B,23.131408902658112
8756,B,23.131408902658112
8757,B,23.131408902658112
8758,B,23.131408902658112
8759,B,23.131408902658112
8760,B,23.131408902658112
8761,B,23.131408902658112
8762,B,23.131408902658112
8763,B,23.131408902658112
8764,B,23.131408902658112
8765,B,23.131408902658112
8766,B,23.131408902658112
8767,B,23.131408902658112
8768,B,23.131408902658112
8769,B,23.005892187780145
8770,B,23.005892187780145
8771,B,23.005892187780145
8772,B,23.005892187780145
8773,B,23.005892187780145
8774,B,23.005892187780145
8775,B,23.005892187780145
8776,B,22.979760172886156
8777,B,22.979760172886156
8778,B,22.979760172886156
8779,B,22.979760172886156
8780,B,22.979760172886156
8781,B,22.979760172886156
8782,B,22.979760172886156
8783,B,22.979760172886156
8784,B,22.979760172886156
8785,B,22.979760172886156
8786,B,22.979760172886156
8787,B,22.979760172886156
8788,B,22.979760172886156
8789,B,22.979760172886156
8790,B,22.658209877859424
8791,B,22.658209877859424
8792,B,22.658209877859424
8793,B,22.658209877859424
8794,B,21.62390116961832
8795,B,21.62390116961832
8796,B,21.62390116961832
8797,B,21.62390116961832
8798,B,21.62390116961832
8799,B,21.62390116961832
8800,B,21.62390116961832
8801,B,21.62390116961832
8802,B,21.62390116961832
8803,B,21.62390116961832
8804,B,21.62390116961832
8805,B,21.62390116961832
8806,B,21.62390116961832
8807,B,21.62390116961832
8808,B,21.62390116961832
8809,B,21.62390116961832
8810,B,21.917294203806758
8811,B,21.917294203806758
8812,B,21.917294203806758
8813,B,21.917294203806758
8814,B,21.917294203806758
8815,B,22.95160291204786
8816,B,22.95160291204786
8817,B,22.95160291204786
8818,B,22.95160291204786
8819,B,22.95160291204786
8820,B,22.95160291204786
8821,B,22.95160291204786
8822,B,22.95160291204786
8823,B,22.95160291204786
8824,B,23.273153207074593
8825,B,23.273153207074593
8826,B,23.273153207074593
8827,B,23.273153207074593
8828,B,23.273153207074593
8829,B,23.273153207074593
8830,B,23.273153207074593
8831,B,23.273153207074593
8832,B,23.273153207074593
8833,B,23.273153207074593
8834,B,23.273153207074593
8835,B,23.273153207074593
8836,B,23.273153207074593
8837,B,23.273153207074593
8838,B,23.273153207074593
8839,B,23.273153207074593
8840,B,23.273153207074593
8841,B,23.273153207074593
8842,B,23.273153207074593
8843,B,23.273153207074593
8844,B,23.273153207074593
8845,B,23.273153207074593
8846,B,23.273153207074593
8847,B,23.273153207074593
8848,B,23.273153207074593
8849,B,23.273153207074593
8850,B,23.273153207074593
8851,B,23.29928522196858
8852,B,23.29928522196858
8853,B,23.29928522196858
8854,B,23.29928522196858
8855,B,23.29928522196858
8856,B,23.29928522196858
8857,B,23.29928522196858
8858,B,23.29928522196858
8859,B,23.29928522196858
8860,B,23.29928522196858
8861,B,23.29928522196858
8862,B,23.29928522196858
8863,B,23.29928522196858
8864,B,23.29928522196858
8865,B,23.29928522196858
8866,B,23.29928522196858
8867,B,23.29928522196858
8868,B,23.29928522196858
8869,B,23.29928522196858
8870,B,23.29928522196858
8871,B,23.29928522196858
8872,B,23.273153207074593
8873,B,23.273153207074593
8874,B,23.273153207074593
8875,B,23.273153207074593
8876,B,23.273153207074593
8877,B,23.273153207074593
8878,B,23.273153207074593
8879,B,23.273153207074593
8880,B,23.273153207074593
8881,B,23.273153207074593
8882,B,23.273153207074593
8883,B,23.273153207074593
8884,B,23.273153207074593
8885,B,23.273153207074593
8886,B,23.273153207074593
8887,B,23.273153207074593
8888,B,23.273153207074593
8889,B,23.273153207074593
8890,B,22.95160291204786
8891,B,22.95160291204786
8892,B,22.95160291204786
8893,B,22.95160291204786
8894,B,22.95160291204786
8895,B,21.917294203806758
8896,B,21.917294203806758
8897,B,21.917294203806758
8898,B,21.917294203806758
8899,B,21.917294203806758
8900,B,21.917294203806758
8901,B,21.917294203806758
8902,B,22.95160291204786
8903,B,22.95160291204786
8904,B,22.95160291204786
8905,B,22.95160291204786
8906,B,22.95160291204786
8907,B,22.95160291204786
8908,B,22.95160291204786
8909,B,22.95160291204786
8910,B,22.95160291204786
8911,B,22.95160291204786
8912,B,22.95160291204786
8913,B,22.95160291204786
8914,B,22.95160291204786
8915,B,22.95160291204786
8916,B,22.95160291204786
8917,B,22.95160291204786
8918,B,22.95160291204786
8919,B,23.273153207074593
8920,B,23.273153207074593
8921,B,23.273153207074593
8922,B,23.273153207074593
8923,B,23.273153207074593
8924,B,23.273153207074593
8925,B,23.273153207074593
8926,B,23.273153207074593
8927,B,23.273153207074593
8928,B,23.29928522196858
8929,B,23.273153207074593
8930,B,23.273153207074593
8931,B,23.273153207074593
8932,B,23.273153207074593
8933,B,23.273153207074593
8934,B,23.273153207074593
8935,B,23.273153207074593
8936,B,23.29928522196858
8937,B,23.29928522196858
8938,B,23.29928522196858
8939,B,23.42480193684655
8940,B,23.42480193684655
8941,B,23.42480193684655
8942,B,23.42480193684655
8943,B,23.42480193684655
8944,B,23.42480193684655
8945,B,23.42480193684655
8946,B,23.42480193684655
8947,B,23.42480193684655
8948,B,23.42480193684655
8949,B,23.42480193684655
8950,B,23.42480193684655
8951,B,23.42480193684655
8952,B,23.42480193684655
8953,B,23.42480193684655
8954,B,23.42480193684655
8955,B,23.42480193684655
8956,B,23.42480193684655
8957,B,23.42480193684655
8958,B,23.42480193684655
8959,B,23.42480193684655
8960,B,23.42480193684655
8961,B,23.42480193684655
8962,B,23.42480193684655
8963,B,23.42480193684655
8964,B,23.42480193684655
8965,B,23.42480193684655
8966,B,23.42480193684655
8967,B,23.42480193684655
8968,B,23.42480193684655
8969,B,23.42480193684655
8970,B,23.42480193684655
8971,B,23.42480193684655
8972,B,23.42480193684655
8973,B,23.42480193684655
8974,B,23.42480193684655
8975,B,23.29928522196858
8976,B,23.29928522196858
8977,B,23.29928522196858
8978,B,23.29928522196858
8979,B,23.29928522196858
8980,B,23.29928522196858
8981,B,23.29928522196858
8982,B,23.29928522196858
8983,B,23.29928522196858
8984,B,23.29928522196858
8985,B,23.29928522196858
8986,B,23.29928522196858
8987,B,23.29928522196858
8988,B,23.29928522196858
8989,B,23.29928522196858
8990,B,23.29928522196858
8991,B,23.29928522196858
8992,B,23.29928522196858
8993,B,23.29928522196858
8994,B,23.29928522196858
8995,B,23.42480193684655
8996,B,23.42480193684655
8997,B,23.42480193684655
8998,B,23.42480193684655
8999,B,23.42480193684655
9000,B,23.42480193684655
9001,B,23.42480193684655
9002,B,23.42480193684655
9003,B,23.42480193684655
9004,B,23.42480193684655
9005,B,23.42480193684655
9006,B,23.42480193684655
9007,B,23.42480193684655
9008,B,23.42480193684655
9009,B,23.42480193684655
9010,B,23.42480193684655
9011,B,23.42480193684655
9012,B,23.42480193684655
9013,B,23.42480193684655
9014,B,23.42480193684655
9015,B,23.42480193684655
9016,B,23.42480193684655
9017,B,23.42480193684655
9018,B,23.42480193684655
9019,B,23.42480193684655
9020,B,23.42480193684655
9021,B,23.42480193684655
9022,B,23.42480193684655
9023,B,23.42480193684655
9024,B,23.42480193684655
9025,B,23.42480193684655
9026,B,23.42480193684655
9027,B,23.42480193684655
9028,B,23.42480193684655
9029,B,23.42480193684655
9030,B,23.42480193684655
9031,B,23.42480193684655
9032,B,23.42480193684655
9033,B,23.42480193684655
9034,B,23.42480193684655
9035,B,23.42480193684655
9036,B,23.42480193684655
9037,B,23.42480193684655
9038,B,23.42480193684655
9039,B,23.42480193684655
9040,B,23.42480193684655
9041,B,23.29928522196858
9042,B,23.29928522196858
9043,B,23.153790183900725
9044,B,23.153790183900725
9045,B,23.29928522196858
9046,B,23.29928522196858
9047,B,23.153790183900725
9048,B,23.153790183900725
9049,B,23.153790183900725
9050,B,23.153790183900725
9051,B,23.153790183900725
9052,B,23.153790183900725
9053,B,23.153790183900725
9054,B,23.153790183900725
9055,B,23.153790183900725
9056,B,23.279306898778692
9057,B,23.279306898778692
9058,B,23.279306898778692
9059,B,23.279306898778692
9060,B,23.279306898778692
9061,B,23.279306898778692
9062,B,23.279306898778692
9063,B,24.354694195334506
9064,B,24.354694195334506
9065,B,24.354694195334506
9066,B,24.22917748045654
9067,B,24.22917748045654
9068,B,24.22917748045654
9069,B,24.22917748045654
9070,B,24.22917748045654
9071,B,24.22917748045654
9072,B,24.22917748045654
9073,B,24.22917748045654
9074,B,24.22917748045654
9075,B,24.22917748045654
9076,B,24.22917748045654
9077,B,24.22917748045654
9078,B,24.22917748045654
9079,B,24.22917748045654
9080,B,24.22917748045654
9081,B,24.20304546556255
9082,B,24.20304546556255
9083,B,24.20304546556255
9084,B,24.20304546556255
9085,B,24.20304546556255
9086,B,24.20304546556255
9087,B,24.20304546556255
9088,B,23.881495170535818
9089,B,23.881495170535818
9090,B,23.881495170535818
9091,B,22.992681500362572
9092,B,22.992681500362572
9093,B,22.992681500362572
9094,B,22.992681500362572
9095,B,22.992681500362572
9096,B,22.992681500362572
9097,B,22.992681500362572
9098,B,24.397928819166946
9099,B,24.397928819166946
9100,B,24.397928819166946
9101,B,24.397928819166946
9102,B,24.397928819166946
9103,B,24.397928819166946
9104,B,24.397928819166946
9105,B,24.397928819166946
9106,B,24.397928819166946
9107,B,24.397928819166946
9108,B,24.397928819166946
9109,B,24.397928819166946
9110,B,24.397928819166946
9111,B,24.397928819166946
9112,B,24.397928819166946
9113,B,24.397928819166946
9114,B,24.397928819166946
9115,B,24.397928819166946
9116,B,24.397928819166946
9117,B,24.397928819166946
9118,B,24.397928819166946
9119,B,24.397928819166946
9120,B,24.397928819166946
9121,B,24.397928819166946
9122,B,24.397928819166946
9123,B,24.397928819166946
9124,B,24.397928819166946
9125,B,24.397928819166946
9126,B,24.397928819166946
9127,B,24.397928819166946
9128,B,25.120938609898683
9129,B,25.120938609898683
9130,B,25.120938609898683
9131,B,25.120938609898683
9132,B,25.120938609898683
9133,B,26.00975228007193
9134,B,26.00975228007193
9135,B,26.00975228007193
9136,B,26.00975228007193
9137,B,26.00975228007193
9138,B,26.00975228007193
9139,B,26.00975228007193
9140,B,26.00975228007193
9141,B,26.33130257509866
9142,B,26.33130257509866
9143,B,26.33130257509866
9144,B,26.33130257509866
9145,B,26.33130257509866
9146,B,26.33130257509866
9147,B,26.33130257509866
9148,B,26.33130257509866
9149,B,26.33130257509866
9150,B,26.33130257509866
9151,B,26.33130257509866
9152,B,26.33130257509866
9153,B,26.33130257509866
9154,B,26.33130257509866
9155,B,26.35743458999265
9156,B,26.35743458999265
9157,B,26.35743458999265
9158,B,26.482951304870618
9159,B,26.482951304870618
9160,B,26.482951304870618
9161,B,26.482951304870618
9162,B,26.482951304870618
9163,B,26.482951304870618
9164,B,26.482951304870618
9165,B,26.482951304870618
9166,B,26.482951304870618
9167,B,26.482951304870618
9168,B,26.482951304870618
9169,B,26.482951304870618
9170,B,26.482951304870618
9171,B,26.482951304870618
9172,B,26.482951304870618
9173,B,26.482951304870618
9174,B,26.482951304870618
9175,B,26.482951304870618
9176,B,26.482951304870618
9177,B,26.482951304870618
9178,B,26.482951304870618
