id,Seq_tag,Predict
10018,D,64.4665
10019,D,64.4665
10020,D,64.4665
10021,D,64.4665
10022,D,64.4665
10023,D,64.4665
10024,D,64.4665
10025,D,64.4665
10026,D,64.4665
10027,D,64.4665
10028,D,64.4665
10029,D,64.4665
10030,D,64.4665
10031,D,64.4574
10032,D,64.4574
10033,D,64.4574
10034,D,64.4574
10035,D,64.4574
10036,D,57.736799999999995
10037,D,57.736799999999995
10038,D,57.736799999999995
10039,D,56.438599999999994
10040,D,56.438599999999994
10041,D,56.438599999999994
10042,D,56.438599999999994
10043,D,56.438599999999994
10044,D,56.438599999999994
10045,D,56.438599999999994
10046,D,56.438599999999994
10047,D,56.438599999999994
10048,D,56.438599999999994
10049,D,56.438599999999994
10050,D,56.438599999999994
10051,D,56.438599999999994
10052,D,56.438599999999994
10053,D,56.438599999999994
10054,D,56.438599999999994
10055,D,56.438599999999994
10056,D,56.438599999999994
10057,D,56.438599999999994
10058,D,56.4477
10059,D,56.4477
10060,D,56.4477
10061,D,56.4477
10062,D,56.4477
10063,D,56.4477
10064,D,56.4477
10065,D,56.4477
10066,D,56.4477
10067,D,56.4477
10068,D,56.4477
10069,D,56.4477
10070,D,56.4477
10071,D,56.4477
10072,D,56.4477
10073,D,56.4477
10074,D,56.4477
10075,D,56.4477
10076,D,56.4477
10077,D,56.4477
10078,D,56.4477
10079,D,56.457899999999995
10080,D,56.457899999999995
10081,D,56.4477
10082,D,56.4477
10083,D,56.457899999999995
10084,D,56.457899999999995
10085,D,56.67750000000001
10086,D,56.67750000000001
10087,D,56.67750000000001
10088,D,56.67750000000001
10089,D,56.67750000000001
10090,D,56.67750000000001
10091,D,56.66610000000001
10092,D,56.66610000000001
10093,D,56.66610000000001
10094,D,56.66610000000001
10095,D,56.66610000000001
10096,D,56.66610000000001
10097,D,56.66610000000001
10098,D,56.66610000000001
10099,D,56.66610000000001
10100,D,56.66610000000001
10101,D,56.66610000000001
10102,D,56.66610000000001
10103,D,56.66610000000001
10104,D,56.6884
10105,D,56.6884
10106,D,56.66610000000001
10107,D,56.66610000000001
10108,D,56.66610000000001
10109,D,56.66610000000001
10110,D,56.6884
10111,D,56.6884
10112,D,56.66610000000001
10113,D,56.66610000000001
10114,D,56.66610000000001
10115,D,56.67750000000001
10116,D,56.67750000000001
10117,D,56.67750000000001
10118,D,56.67750000000001
10119,D,56.67750000000001
10120,D,56.67750000000001
10121,D,56.67750000000001
10122,D,56.67750000000001
10123,D,56.67750000000001
10124,D,56.67750000000001
10125,D,51.324200000000005
10126,D,51.324200000000005
10127,D,51.324200000000005
10128,D,51.324200000000005
10129,D,51.324200000000005
10130,D,51.324200000000005
10131,D,51.324200000000005
10132,D,51.324200000000005
10133,D,51.324200000000005
10134,D,51.324200000000005
10135,D,51.104600000000005
10136,D,51.104600000000005
10137,D,51.104600000000005
10138,D,51.104600000000005
10139,D,51.104600000000005
10140,D,51.104600000000005
10141,D,51.104600000000005
10142,D,51.104600000000005
10143,D,51.104600000000005
10144,D,51.104600000000005
10145,D,51.104600000000005
10146,D,51.104600000000005
10147,D,51.104600000000005
10148,D,51.104600000000005
10149,D,51.104600000000005
10150,D,51.104600000000005
10151,D,51.104600000000005
10152,D,51.104600000000005
10153,D,51.104600000000005
10154,D,51.104600000000005
10155,D,51.104600000000005
10156,D,51.104600000000005
10157,D,51.104600000000005
10158,D,51.104600000000005
10159,D,51.104600000000005
10160,D,51.104600000000005
10161,D,51.104600000000005
10162,D,51.104600000000005
10163,D,51.104600000000005
10164,D,51.104600000000005
10165,D,51.104600000000005
10166,D,51.104600000000005
10167,D,51.104600000000005
10168,D,51.104600000000005
10169,D,51.104600000000005
10170,D,51.104600000000005
10171,D,51.104600000000005
10172,D,51.104600000000005
10173,D,51.104600000000005
10174,D,51.104600000000005
10175,D,51.104600000000005
10176,D,51.104600000000005
10177,D,51.104600000000005
10178,D,51.104600000000005
10179,D,51.104600000000005
10180,D,51.104600000000005
10181,D,51.313700000000004
10182,D,51.336
10183,D,51.336
10184,D,51.336
10185,D,51.336
10186,D,51.336
10187,D,51.336
10188,D,58.0758
10189,D,58.0758
10190,D,58.0981
10191,D,58.0981
10192,D,51.37750000000001
10193,D,51.37750000000001
10194,D,58.0981
10195,D,58.0758
10196,D,58.0758
10197,D,58.0981
10198,D,58.0981
10199,D,58.0664
10200,D,58.0664
10201,D,58.0441
10202,D,58.0441
10203,D,58.0441
10204,D,58.0441
10205,D,58.0441
10206,D,58.0441
10207,D,58.0441
10208,D,58.0441
10209,D,58.0441
10210,D,58.0441
10211,D,58.0664
10212,D,58.0664
10213,D,58.0664
10214,D,58.0664
10215,D,58.0664
10216,D,58.0664
10217,D,58.0441
10218,D,58.0441
10219,D,58.0441
10220,D,58.0441
10221,D,58.034299999999995
10222,D,58.034299999999995
10223,D,58.0758
10224,D,58.0758
10225,D,58.0758
10226,D,58.0758
10227,D,58.0758
10228,D,58.0758
10229,D,58.0758
10230,D,58.0758
10231,D,58.0758
10232,D,58.0758
10233,D,58.0758
10234,D,58.0758
10235,D,58.0758
10236,D,58.023900000000005
10237,D,58.023900000000005
10238,D,58.023900000000005
10239,D,58.023900000000005
10240,D,58.023900000000005
10241,D,58.023900000000005
10242,D,58.023900000000005
10243,D,58.023900000000005
10244,D,58.023900000000005
10245,D,58.023900000000005
10246,D,58.023900000000005
10247,D,58.023900000000005
10248,D,58.023900000000005
10249,D,58.023900000000005
10250,D,58.023900000000005
10251,D,57.825199999999995
10252,D,57.825199999999995
10253,D,57.825199999999995
10254,D,57.825199999999995
10255,D,57.825199999999995
10256,D,57.825199999999995
10257,D,57.825199999999995
10258,D,57.825199999999995
10259,D,57.825199999999995
10260,D,57.825199999999995
10261,D,57.825199999999995
10262,D,57.825199999999995
10263,D,57.825199999999995
10264,D,57.825199999999995
10265,D,57.825199999999995
10266,D,57.825199999999995
10267,D,57.825199999999995
10268,D,57.825199999999995
10269,D,57.825199999999995
10270,D,57.825199999999995
10271,D,57.825199999999995
10272,D,57.825199999999995
10273,D,57.825199999999995
10274,D,57.825199999999995
10275,D,57.825199999999995
10276,D,57.825199999999995
10277,D,57.825199999999995
10278,D,57.825199999999995
10279,D,57.825199999999995
10280,D,57.825199999999995
10281,D,57.825199999999995
10282,D,57.825199999999995
10283,D,57.825199999999995
10284,D,57.825199999999995
10285,D,57.825199999999995
10286,D,57.8159
10287,D,57.8159
10288,D,57.8159
10289,D,57.8159
10290,D,57.8159
10291,D,57.8159
10292,D,57.8159
10293,D,57.8159
10294,D,57.8159
10295,D,57.8159
10296,D,57.8159
10297,D,57.8159
10298,D,57.8159
10299,D,57.8159
10300,D,57.83820000000001
10301,D,57.83820000000001
10302,D,57.8159
10303,D,57.8159
10304,D,57.83820000000001
10305,D,57.83820000000001
10306,D,57.8159
10307,D,57.8159
10308,D,57.8159
10309,D,57.8159
10310,D,57.8159
10311,D,57.8159
10312,D,57.8159
10313,D,57.8159
10314,D,57.8159
10315,D,57.8159
10316,D,57.8159
10317,D,57.8159
10318,D,57.8159
10319,D,57.8159
10320,D,57.8159
10321,D,57.8159
10322,D,57.8159
10323,D,57.8159
10324,D,57.8159
10325,D,57.83789999999999
10326,D,57.83789999999999
10327,D,57.83789999999999
10328,D,57.83789999999999
10329,D,57.83789999999999
10330,D,57.83789999999999
10331,D,57.8602
10332,D,57.8602
10333,D,57.83789999999999
10334,D,57.83789999999999
10335,D,57.83789999999999
10336,D,57.83789999999999
10337,D,57.8602
10338,D,57.8602
10339,D,57.8602
10340,D,57.8602
10341,D,57.8602
10342,D,57.8602
10343,D,57.8602
10344,D,57.8602
10345,D,57.8602
10346,D,57.8602
10347,D,57.8602
10348,D,57.83789999999999
10349,D,57.83789999999999
10350,D,58.05749999999999
10351,D,58.05749999999999
10352,D,58.05749999999999
10353,D,58.05749999999999
10354,D,58.05749999999999
10355,D,58.05749999999999
10356,D,58.05749999999999
10357,D,58.05749999999999
10358,D,58.05749999999999
10359,D,58.056799999999996
10360,D,58.056799999999996
10361,D,58.056799999999996
10362,D,58.0791
10363,D,58.0791
10364,D,58.0791
10365,D,58.0791
10366,D,58.056799999999996
10367,D,58.056799999999996
10368,D,58.05749999999999
10369,D,58.05749999999999
10370,D,58.05749999999999
10371,D,58.05749999999999
10372,D,58.05749999999999
10373,D,58.05749999999999
10374,D,58.05749999999999
10375,D,58.05749999999999
10376,D,57.83789999999999
10377,D,57.83789999999999
10378,D,57.83789999999999
10379,D,57.83789999999999
10380,D,57.83789999999999
10381,D,57.83789999999999
10382,D,57.83789999999999
10383,D,57.83789999999999
10384,D,57.83789999999999
10385,D,57.83789999999999
10386,D,57.83789999999999
10387,D,57.83789999999999
10388,D,57.83789999999999
10389,D,57.83789999999999
10390,D,57.83789999999999
10391,D,57.8602
10392,D,57.8602
10393,D,57.8602
10394,D,57.8602
10395,D,57.8602
10396,D,57.8602
10397,D,57.8923
10398,D,57.8923
10399,D,57.8923
10400,D,57.8923
10401,D,57.8923
10402,D,57.8923
10403,D,57.9029
10404,D,57.913700000000006
10405,D,57.913700000000006
10406,D,57.913700000000006
10407,D,57.913700000000006
10408,D,57.913700000000006
10409,D,57.913700000000006
10410,D,57.913700000000006
10411,D,57.913700000000006
10412,D,57.913700000000006
10413,D,57.913700000000006
10414,D,57.913700000000006
10415,D,57.913700000000006
10416,D,57.913700000000006
10417,D,57.913700000000006
10418,D,57.913700000000006
10419,D,57.913700000000006
10420,D,57.913700000000006
10421,D,57.913700000000006
10422,D,57.913700000000006
10423,D,57.913700000000006
10424,D,57.913700000000006
10425,D,57.913700000000006
10426,D,57.913700000000006
10427,D,57.913700000000006
10428,D,57.913700000000006
10429,D,57.913700000000006
10430,D,57.913700000000006
10431,D,57.913700000000006
10432,D,57.9029
10433,D,57.9029
10434,D,57.9029
10435,D,57.9029
10436,D,57.9029
10437,D,57.9029
10438,D,57.9029
10439,D,57.9029
10440,D,57.9029
10441,D,57.9029
10442,D,57.9029
10443,D,57.9029
10444,D,57.9029
10445,D,59.2011
10446,D,59.2011
10447,D,59.2011
10448,D,59.2011
10449,D,59.2011
10450,D,59.2011
10451,D,59.2011
10452,D,59.2011
10453,D,59.2011
10454,D,59.2011
10455,D,59.2011
10456,D,59.2011
10457,D,59.2011
10458,D,59.2011
10459,D,59.2011
10460,D,59.2011
10461,D,59.2011
10462,D,57.9029
10463,D,57.9029
10464,D,57.9029
10465,D,57.9029
10466,D,57.9029
10467,D,57.9029
10468,D,59.2011
10469,D,59.2011
10470,D,57.9029
10471,D,57.9029
10472,D,57.9029
10473,D,57.9029
10474,D,57.9029
10475,D,57.9029
10476,D,57.9029
10477,D,57.9029
10478,D,57.9029
10479,D,57.9029
10480,D,57.9029
10481,D,57.9029
10482,D,57.9029
10483,D,57.9029
10484,D,57.9029
10485,D,57.9029
10486,D,57.9029
10487,D,57.9029
10488,D,57.9029
10489,D,57.9029
10490,D,57.9029
10491,D,57.9029
10492,D,57.9029
10493,D,57.9029
10494,D,57.9029
10495,D,57.9029
10496,D,57.9029
10497,D,57.9029
10498,D,57.9029
10499,D,57.9029
10500,D,57.9029
10501,D,57.9029
10502,D,57.9029
10503,D,57.9029
10504,D,57.913700000000006
10505,D,57.913700000000006
10506,D,57.913700000000006
10507,D,57.913700000000006
10508,D,57.913700000000006
10509,D,57.913700000000006
10510,D,57.913700000000006
10511,D,57.913700000000006
10512,D,57.913700000000006
10513,D,57.913700000000006
10514,D,57.913700000000006
10515,D,57.913700000000006
10516,D,57.913700000000006
10517,D,57.913700000000006
10518,D,57.913700000000006
10519,D,57.913700000000006
10520,D,57.913700000000006
10521,D,57.913700000000006
10522,D,57.913700000000006
10523,D,57.913700000000006
10524,D,57.9029
10525,D,57.9029
10526,D,57.9029
10527,D,57.9029
10528,D,57.9029
10529,D,57.9029
10530,D,57.8923
10531,D,57.8923
10532,D,57.8923
10533,D,57.8923
10534,D,57.8923
10535,D,57.8602
10536,D,57.8602
10537,D,57.8602
10538,D,57.8602
10539,D,57.8602
10540,D,57.8602
10541,D,57.8602
10542,D,57.8602
10543,D,57.8602
10544,D,57.8602
10545,D,57.8602
10546,D,57.8602
10547,D,57.8602
10548,D,57.8602
10549,D,57.8602
10550,D,57.8602
10551,D,58.0798
10552,D,58.0798
10553,D,58.0798
10554,D,58.0798
10555,D,58.0791
10556,D,58.0791
10557,D,58.0791
10558,D,58.0791
10559,D,58.0791
10560,D,58.0791
10561,D,58.0791
10562,D,58.0791
10563,D,58.0791
10564,D,58.0791
10565,D,58.056799999999996
10566,D,58.056799999999996
10567,D,58.056799999999996
10568,D,58.056799999999996
10569,D,58.0791
10570,D,58.0791
10571,D,58.0791
10572,D,58.0791
10573,D,58.0791
10574,D,58.0791
10575,D,58.0791
10576,D,58.0791
10577,D,58.0798
10578,D,58.0798
10579,D,58.0798
10580,D,58.0798
10581,D,58.0798
10582,D,58.0798
10583,D,58.0798
10584,D,58.0798
10585,D,58.0798
10586,D,58.0798
10587,D,58.0798
10588,D,58.0798
10589,D,57.8602
10590,D,57.8602
10591,D,57.8602
10592,D,57.8602
10593,D,57.8602
10594,D,57.8602
10595,D,57.8602
10596,D,57.8602
10597,D,57.8602
10598,D,57.8602
10599,D,57.871
10600,D,57.871
10601,D,57.871
10602,D,57.871
10603,D,57.871
10604,D,57.871
10605,D,57.871
10606,D,57.871
10607,D,57.871
10608,D,57.871
10609,D,57.871
10610,D,57.871
10611,D,57.871
10612,D,57.871
10613,D,57.871
10614,D,57.871
10615,D,57.871
10616,D,57.871
10617,D,57.871
10618,D,57.871
10619,D,57.871
10620,D,57.871
10621,D,57.871
10622,D,57.871
10623,D,57.871
10624,D,57.871
10625,D,57.871
10626,D,57.871
10627,D,57.8602
10628,D,57.8602
10629,D,57.8602
10630,D,57.8602
10631,D,57.8602
10632,D,57.8602
10633,D,57.8602
10634,D,57.8602
10635,D,57.8602
10636,D,57.8602
10637,D,57.8602
10638,D,57.8602
10639,D,58.0693
10640,D,58.0693
10641,D,58.04699999999999
10642,D,58.04699999999999
10643,D,58.04699999999999
10644,D,58.0366
10645,D,58.099199999999996
10646,D,58.099199999999996
10647,D,58.099199999999996
10648,D,58.099199999999996
10649,D,58.099199999999996
10650,D,58.12149999999999
10651,D,58.12149999999999
10652,D,58.099199999999996
10653,D,58.099199999999996
10654,D,58.099199999999996
10655,D,58.099199999999996
10656,D,58.099199999999996
10657,D,58.099199999999996
10658,D,58.099199999999996
10659,D,58.099199999999996
10660,D,58.099199999999996
10661,D,58.099199999999996
10662,D,58.099199999999996
10663,D,58.099199999999996
10664,D,58.099199999999996
10665,D,58.099199999999996
10666,D,58.099199999999996
10667,D,58.099199999999996
10668,D,58.099199999999996
10669,D,58.099199999999996
10670,D,58.099199999999996
10671,D,58.099199999999996
10672,D,58.099199999999996
10673,D,58.099199999999996
10674,D,58.099199999999996
10675,D,58.099199999999996
10676,D,58.099199999999996
10677,D,58.099199999999996
10678,D,58.099199999999996
10679,D,58.05749999999999
10680,D,57.83789999999999
10681,D,57.83789999999999
10682,D,57.83789999999999
10683,D,57.83789999999999
10684,D,57.83789999999999
10685,D,57.83789999999999
10686,D,57.83789999999999
10687,D,58.0366
10688,D,58.0366
10689,D,58.0366
10690,D,58.0366
10691,D,58.0366
10692,D,57.83789999999999
10693,D,57.83789999999999
10694,D,57.83789999999999
10695,D,57.83789999999999
10696,D,57.83789999999999
10697,D,57.83789999999999
10698,D,57.83789999999999
10699,D,57.83789999999999
10700,D,57.83789999999999
10701,D,57.83789999999999
10702,D,57.83789999999999
10703,D,57.83789999999999
10704,D,57.848699999999994
10705,D,57.848699999999994
10706,D,57.848699999999994
10707,D,57.848699999999994
10708,D,57.848699999999994
10709,D,57.848699999999994
10710,D,57.848699999999994
10711,D,57.848699999999994
10712,D,57.848699999999994
10713,D,57.848699999999994
10714,D,57.848699999999994
10715,D,57.848699999999994
10716,D,57.848699999999994
10717,D,57.848699999999994
10718,D,57.848699999999994
10719,D,57.848699999999994
10720,D,57.848699999999994
10721,D,57.848699999999994
10722,D,57.848699999999994
10723,D,57.848699999999994
10724,D,57.848699999999994
10725,D,57.848699999999994
10726,D,57.848699999999994
10727,D,57.848699999999994
10728,D,57.848699999999994
10729,D,57.848699999999994
10730,D,57.848699999999994
10731,D,57.848699999999994
10732,D,57.848699999999994
10733,D,57.848699999999994
10734,D,57.848699999999994
10735,D,57.848699999999994
10736,D,57.848699999999994
10737,D,57.848699999999994
10738,D,57.848699999999994
10739,D,57.848699999999994
10740,D,57.848699999999994
10741,D,57.848699999999994
10742,D,57.848699999999994
10743,D,57.848699999999994
10744,D,57.848699999999994
10745,D,57.848699999999994
10746,D,57.848699999999994
10747,D,57.848699999999994
10748,D,57.848699999999994
10749,D,57.848699999999994
10750,D,57.848699999999994
10751,D,57.848699999999994
10752,D,57.848699999999994
10753,D,57.871
10754,D,57.871
10755,D,57.871
10756,D,57.871
10757,D,57.871
10758,D,57.871
10759,D,57.83789999999999
10760,D,57.83789999999999
10761,D,57.83789999999999
10762,D,57.83789999999999
10763,D,57.83789999999999
10764,D,57.83789999999999
10765,D,58.0366
10766,D,58.0366
10767,D,58.0366
10768,D,58.099199999999996
10769,D,58.099199999999996
10770,D,58.099199999999996
10771,D,58.099199999999996
10772,D,58.099199999999996
10773,D,58.099199999999996
10774,D,58.056799999999996
10775,D,58.056799999999996
10776,D,58.056799999999996
10777,D,58.056799999999996
10778,D,58.056799999999996
10779,D,51.0096
10780,D,51.0096
10781,D,51.0096
10782,D,51.0096
10783,D,58.056799999999996
10784,D,58.056799999999996
10785,D,58.056799999999996
10786,D,58.056799999999996
10787,D,58.056799999999996
10788,D,58.056799999999996
10789,D,58.056799999999996
10790,D,58.056799999999996
10791,D,58.056799999999996
10792,D,58.0791
10793,D,58.0791
10794,D,58.056799999999996
10795,D,58.056799999999996
10796,D,58.056799999999996
10797,D,58.056799999999996
10798,D,58.056799999999996
10799,D,58.056799999999996
10800,D,58.0791
10801,D,58.0791
10802,D,58.0791
10803,D,51.0096
10804,D,51.0096
10805,D,51.0096
10806,D,51.0096
10807,D,51.0096
10808,D,51.0096
10809,D,51.0103
10810,D,51.0103
10811,D,51.0103
10812,D,51.0096
10813,D,51.0096
10814,D,51.0096
10815,D,51.0096
10816,D,51.0096
10817,D,51.0096
10818,D,51.0096
10819,D,51.0096
10820,D,51.0096
10821,D,51.0319
10822,D,51.0319
10823,D,51.0096
10824,D,51.0096
10825,D,51.0096
10826,D,51.0096
10827,D,51.0096
10828,D,51.0096
10829,D,51.0096
10830,D,51.0096
10831,D,51.0096
10832,D,51.0096
10833,D,51.0096
10834,D,51.0096
10835,D,51.0096
10836,D,51.0096
10837,D,51.0096
10838,D,51.0096
10839,D,51.0096
10840,D,51.0096
10841,D,51.0096
10842,D,51.0096
10843,D,51.0096
10844,D,51.0096
10845,D,51.0096
10846,D,51.0096
10847,D,51.0096
10848,D,51.0096
10849,D,51.0096
10850,D,51.0096
10851,D,51.0413
10852,D,51.0413
10853,D,51.0413
10854,D,51.0413
10855,D,51.0413
10856,D,51.0413
10857,D,51.04280000000001
10858,D,51.041700000000006
10859,D,51.041700000000006
10860,D,51.0413
10861,D,51.0096
10862,D,51.0096
10863,D,51.0096
10864,D,51.0096
10865,D,51.0096
10866,D,51.0096
10867,D,58.056799999999996
10868,D,58.056799999999996
10869,D,58.056799999999996
10870,D,58.056799999999996
10871,D,58.056799999999996
10872,D,58.056799999999996
10873,D,58.056799999999996
10874,D,58.056799999999996
10875,D,58.056799999999996
10876,D,58.05749999999999
10877,D,58.05749999999999
10878,D,58.05749999999999
10879,D,58.05749999999999
10880,D,58.05749999999999
10881,D,58.05749999999999
10882,D,58.05749999999999
10883,D,58.05749999999999
10884,D,58.05749999999999
10885,D,58.05749999999999
10886,D,58.05749999999999
10887,D,58.05749999999999
10888,D,58.05749999999999
10889,D,58.05749999999999
10890,D,58.05749999999999
10891,D,58.05749999999999
10892,D,58.05749999999999
10893,D,58.05749999999999
10894,D,58.05749999999999
10895,D,58.05749999999999
10896,D,58.05749999999999
10897,D,58.05749999999999
10898,D,58.05749999999999
10899,D,57.83789999999999
10900,D,57.83789999999999
10901,D,57.83789999999999
10902,D,57.83789999999999
10903,D,57.83789999999999
10904,D,57.83789999999999
10905,D,57.83789999999999
10906,D,57.83789999999999
10907,D,57.83789999999999
10908,D,57.83789999999999
10909,D,57.83789999999999
10910,D,57.83789999999999
10911,D,57.83789999999999
10912,D,57.83789999999999
10913,D,57.83789999999999
10914,D,57.83789999999999
10915,D,57.83789999999999
10916,D,57.83789999999999
10917,D,57.83789999999999
10918,D,57.83789999999999
10919,D,57.83789999999999
10920,D,57.83789999999999
10921,D,57.83789999999999
10922,D,57.83789999999999
10923,D,57.83789999999999
10924,D,57.83789999999999
10925,D,57.83789999999999
10926,D,57.83789999999999
10927,D,57.83789999999999
10928,D,57.83789999999999
10929,D,57.83789999999999
10930,D,57.83789999999999
10931,D,57.83789999999999
10932,D,57.83789999999999
10933,D,57.83789999999999
10934,D,57.83789999999999
10935,D,57.83789999999999
10936,D,57.83789999999999
10937,D,57.83789999999999
10938,D,57.83789999999999
10939,D,57.83789999999999
10940,D,57.83789999999999
10941,D,57.8602
10942,D,57.8602
10943,D,57.83789999999999
10944,D,57.83789999999999
10945,D,57.83789999999999
10946,D,57.83789999999999
10947,D,57.83789999999999
10948,D,57.83789999999999
10949,D,57.83789999999999
10950,D,57.83789999999999
10951,D,57.83789999999999
10952,D,57.83789999999999
10953,D,57.83789999999999
10954,D,58.0366
10955,D,58.0366
10956,D,58.0366
10957,D,58.0366
10958,D,58.0366
10959,D,58.0366
10960,D,58.0366
10961,D,58.088499999999996
10962,D,58.088499999999996
10963,D,58.088499999999996
10964,D,58.088499999999996
10965,D,58.088499999999996
10966,D,58.088499999999996
10967,D,58.088499999999996
10968,D,58.088499999999996
10969,D,58.088499999999996
10970,D,58.088499999999996
10971,D,58.088499999999996
10972,D,58.088499999999996
10973,D,58.088499999999996
10974,D,58.088499999999996
10975,D,58.088499999999996
10976,D,58.088499999999996
10977,D,58.088499999999996
10978,D,58.088499999999996
10979,D,58.088499999999996
10980,D,58.0366
10981,D,58.0366
10982,D,58.0366
10983,D,58.023900000000005
10984,D,57.825199999999995
10985,D,57.825199999999995
10986,D,57.825199999999995
10987,D,57.825199999999995
10988,D,57.825199999999995
10989,D,57.825199999999995
10990,D,57.825199999999995
10991,D,57.825199999999995
10992,D,57.825199999999995
10993,D,57.825199999999995
10994,D,57.825199999999995
10995,D,57.825199999999995
10996,D,57.825199999999995
10997,D,57.825199999999995
10998,D,57.825199999999995
10999,D,57.825199999999995
11000,D,57.825199999999995
11001,D,57.825199999999995
11002,D,57.825199999999995
11003,D,57.825199999999995
11004,D,57.825199999999995
11005,D,57.825199999999995
11006,D,57.825199999999995
11007,D,57.825199999999995
11008,D,57.825199999999995
11009,D,57.825199999999995
11010,D,57.825199999999995
11011,D,57.825199999999995
11012,D,57.825199999999995
11013,D,57.825199999999995
11014,D,57.825199999999995
11015,D,57.825199999999995
11016,D,57.825199999999995
11017,D,57.825199999999995
11018,D,57.825199999999995
11019,D,57.825199999999995
11020,D,57.825199999999995
11021,D,57.825199999999995
11022,D,57.825199999999995
11023,D,57.825199999999995
11024,D,57.825199999999995
11025,D,57.825199999999995
11026,D,57.825199999999995
11027,D,57.825199999999995
11028,D,57.825199999999995
11029,D,57.825199999999995
11030,D,57.825199999999995
11031,D,57.825199999999995
11032,D,57.825199999999995
11033,D,57.825199999999995
11034,D,57.825199999999995
11035,D,57.825199999999995
11036,D,57.825199999999995
11037,D,57.825199999999995
11038,D,51.104600000000005
11039,D,52.08230000000001
11040,D,52.08230000000001
11041,D,52.08230000000001
11042,D,52.08230000000001
11043,D,52.08230000000001
11044,D,52.08230000000001
11045,D,52.08230000000001
11046,D,52.113600000000005
11047,D,52.113600000000005
11048,D,52.113600000000005
11049,D,52.113600000000005
11050,D,52.113600000000005
11051,D,52.113600000000005
11052,D,52.113600000000005
11053,D,52.113600000000005
11054,D,52.113600000000005
11055,D,52.13590000000001
11056,D,52.355500000000006
11057,D,52.355500000000006
11058,D,52.355500000000006
11059,D,52.355500000000006
11060,D,52.3548
11061,D,52.3325
11062,D,52.3325
11063,D,52.3325
11064,D,52.3325
11065,D,52.3325
11066,D,52.3325
11067,D,52.3325
11068,D,52.3325
11069,D,52.3548
11070,D,52.3548
11071,D,52.3325
11072,D,52.364200000000004
11073,D,52.364200000000004
11074,D,52.364200000000004
11075,D,52.364200000000004
11076,D,52.3325
11077,D,52.3325
11078,D,52.3325
11079,D,52.3325
11080,D,52.3325
11081,D,52.3325
11082,D,52.3325
11083,D,52.3325
11084,D,52.364200000000004
11085,D,52.364200000000004
11086,D,52.3865
11087,D,52.3865
11088,D,52.3865
11089,D,52.3548
11090,D,52.3548
11091,D,52.3548
11092,D,52.3548
11093,D,52.3548
11094,D,52.3548
11095,D,52.3548
11096,D,52.3548
11097,D,52.3548
11098,D,52.3548
11099,D,52.3548
11100,D,52.3325
11101,D,52.3325
11102,D,52.3325
11103,D,52.3325
11104,D,52.1225
11105,D,52.1225
11106,D,52.1225
11107,D,52.1225
11108,D,52.1225
11109,D,52.1225
11110,D,52.1225
11111,D,52.131299999999996
11112,D,52.131299999999996
11113,D,52.131299999999996
11114,D,52.131299999999996
11115,D,52.132000000000005
11116,D,52.132000000000005
11117,D,52.132000000000005
11118,D,52.132000000000005
11119,D,51.912400000000005
11120,D,51.912400000000005
11121,D,51.912400000000005
11122,D,51.912400000000005
11123,D,51.912400000000005
11124,D,51.9014
11125,D,51.881299999999996
11126,D,51.881299999999996
11127,D,51.903600000000004
11128,D,51.903600000000004
11129,D,51.903600000000004
11130,D,51.903600000000004
11131,D,51.903600000000004
11132,D,51.903600000000004
11133,D,51.903600000000004
11134,D,51.903600000000004
11135,D,51.816700000000004
11136,D,51.816700000000004
11137,D,51.816700000000004
11138,D,51.816700000000004
11139,D,51.816700000000004
11140,D,51.816700000000004
11141,D,51.816700000000004
11142,D,50.19140000000001
11143,D,50.19140000000001
11144,D,50.19140000000001
11145,D,50.19140000000001
11146,D,50.19140000000001
11147,D,50.19140000000001
11148,D,50.19140000000001
11149,D,50.19140000000001
11150,D,50.19140000000001
11151,D,50.19140000000001
11152,D,50.193000000000005
11153,D,50.193000000000005
11154,D,50.193000000000005
11155,D,50.19140000000001
11156,D,50.19140000000001
11157,D,50.19140000000001
11158,D,50.193000000000005
11159,D,50.193000000000005
11160,D,50.19140000000001
11161,D,50.19140000000001
11162,D,50.19140000000001
11163,D,50.19140000000001
11164,D,50.03880000000001
11165,D,50.03880000000001
11166,D,50.03880000000001
11167,D,50.03880000000001
11168,D,50.03880000000001
11169,D,50.03880000000001
11170,D,49.701800000000006
11171,D,49.701800000000006
11172,D,49.669200000000004
11173,D,49.669200000000004
11174,D,49.669200000000004
11175,D,49.669200000000004
11176,D,49.669200000000004
11177,D,49.669200000000004
11178,D,49.669200000000004
11179,D,49.669200000000004
11180,D,49.669200000000004
11181,D,49.669200000000004
11182,D,49.669200000000004
11183,D,49.669200000000004
11184,D,49.669200000000004
11185,D,49.691500000000005
11186,D,49.691500000000005
11187,D,49.691500000000005
11188,D,49.691500000000005
11189,D,49.691500000000005
11190,D,49.691500000000005
11191,D,49.691500000000005
11192,D,49.691500000000005
11193,D,49.691500000000005
11194,D,49.691500000000005
11195,D,49.691500000000005
11196,D,49.691500000000005
11197,D,49.691500000000005
11198,D,49.691500000000005
11199,D,49.691500000000005
11200,D,49.691500000000005
11201,D,49.669200000000004
11202,D,49.669200000000004
11203,D,49.691500000000005
11204,D,49.6682
11205,D,49.6682
11206,D,49.6682
11207,D,49.6682
11208,D,49.645900000000005
11209,D,49.864700000000006
