id,Seq_tag,Predict
143,A,6.548814990039869
144,A,6.548820632137123
145,A,6.54882071967293
146,A,6.548817244753567
147,A,6.548817427734816
148,A,6.548817111954164
149,A,6.548821266046133
150,A,6.548820269646524
151,A,6.548820269646524
152,A,6.55696040081946
153,A,6.55696040081946
154,A,6.556956317593168
155,A,6.556956317395993
156,A,6.5569646142850795
157,A,6.556968821750276
158,A,6.5569793383393655
159,A,6.556979402229043
160,A,6.5569698817324715
161,A,6.556970531775254
162,A,6.556983235303372
163,A,6.556983296965096
164,A,6.557005201512927
165,A,6.557005201607919
166,A,6.565381217337538
167,A,6.565383455464454
168,A,6.56538345448152
169,A,6.565428248718331
170,A,6.5654271198889855
171,A,6.573797339200488
172,A,6.573797339200488
173,A,6.5737973805201895
174,A,6.5737973805201895
175,A,6.573812263860601
176,A,6.573812350022105
177,A,6.573833045286471
178,A,6.573833149720614
179,A,6.605167523484824
180,A,6.605167568724384
181,A,6.620384552890356
182,A,6.620384712518075
183,A,6.6398369574889315
184,A,6.639837007893635
185,A,6.685234430570106
186,A,6.667496541205555
187,A,6.745388126350555
188,A,6.745388126350555
189,A,6.790609893700774
190,A,6.7906099433834495
191,A,5.2295925013867235
192,A,5.228984931140868
193,A,2.9484016109743743
194,A,2.9484016090133727
195,A,3.140958854401117
196,A,3.140958854401117
197,A,3.437739932142549
198,A,3.4377399240129254
199,A,3.4377398648969155
200,A,4.19116365765428
201,A,4.19116365765428
202,A,4.6875439513614765
203,A,4.687543900785804
204,A,6.654576895170155
205,A,6.654576895170155
206,A,7.48853948954807
207,A,7.48853948954807
208,A,7.540083917951605
209,A,7.540577928830901
210,A,12.45661786266341
211,A,9.766025628313193
212,A,10.357955859144651
213,A,10.357523654731612
214,A,5.468018451056133
215,A,5.468018293414059
216,A,5.548809432809548
217,A,5.548808245948615
218,A,5.548809261820493
219,A,2.465676179975876
220,A,2.4656468571044545
221,A,1.7028063317413695
222,A,1.7028063318068887
223,A,1.7115921292820304
224,A,1.7115919808868778
225,A,1.7149986300276248
226,A,1.7149986300276248
227,A,1.7243990427918003
228,A,1.7243990427918003
229,A,1.7244018890625574
230,A,1.7244021096019633
231,A,1.72440405075108
232,A,1.7244040533378149
233,A,1.7299937023376968
234,A,1.7299934537845396
235,A,1.732004776048569
236,A,1.7324037132969903
237,A,1.7438018045809767
238,A,1.743799837526029
239,A,1.752000120785826
240,A,1.752000120785826
241,A,1.729998296430804
242,A,1.729998296430804
243,A,1.7268001815246865
244,A,1.7267998324533587
245,A,1.7244015387520515
246,A,1.7244013393490085
247,A,1.7243989099375445
248,A,1.7243989130694433
249,A,1.7243989130694433
250,A,1.7179992508778852
251,A,1.7179992508778785
252,A,1.7150028057133193
253,A,1.7150028118179463
254,A,1.7149970816790197
255,A,1.7149970830883636
256,A,1.7115972638763113
257,A,1.7115969991467408
258,A,1.7115947278067933
259,A,1.7115947268685714
260,A,1.708000663312087
261,A,1.708000638681494
262,A,2.4683928291001496
263,A,2.4683928291001496
264,A,5.54060717438297
265,A,5.54060717438297
266,A,5.56020559058537
267,A,5.56020559058537
268,A,5.491023124136917
269,A,5.4910234107358
270,A,5.455462116862376
271,A,5.455462116862376
272,A,5.8018459568026035
273,A,5.802019223848791
274,A,7.1383958535641066
275,A,7.138395854640998
276,A,7.020598320354081
277,A,7.020598287382279
278,A,4.707202094209151
279,A,4.707202094383851
280,A,4.165356171316433
281,A,4.165356221898039
282,A,4.165357712649105
283,A,3.526891081941759
284,A,3.5268911007035
285,A,3.209737115804312
286,A,3.209737115804312
287,A,3.097033600564558
288,A,3.097033600560225
289,A,2.9052086537900452
290,A,2.9052086537900452
291,A,2.7470788338931533
292,A,2.747078741521732
293,A,2.515449243832775
294,A,2.5154491865068933
295,A,2.225450400762073
296,A,2.2254423453184864
297,A,6.653592879410591
298,A,6.653592881449731
299,A,6.605196953106085
300,A,6.605196953106085
301,A,6.60519683776907
302,A,6.566814457266814
303,A,6.566814862898601
304,A,6.5419637116879175
305,A,6.541963780038512
306,A,6.525568884084342
307,A,6.52556008547074
308,A,6.515982072850836
309,A,6.5159815118103275
310,A,6.500615201692421
311,A,6.500613572795035
312,A,6.488038024934767
313,A,6.488034303472478
314,A,6.482388337128942
315,A,6.482388337128942
316,A,6.482388337128942
317,A,6.47252155694756
318,A,6.472522045385409
319,A,6.45620340975016
320,A,6.456203488429262
321,A,6.456107803398065
322,A,6.456108539098764
323,A,6.456089027637094
324,A,6.456089023970812
325,A,6.456042289427219
326,A,6.456042530247584
327,A,6.185122221736373
328,A,6.185122221736373
329,A,6.445104399492739
330,A,6.185672797325283
331,A,6.1856851493959635
332,A,6.18556149083375
333,A,6.185707138923483
334,A,6.185375649311987
335,A,6.18522384435004
336,A,6.185002421806664
337,A,6.207902262969219
338,A,6.4314414213597875
339,A,6.431440900656449
340,A,6.431446316795314
341,A,6.431446061356703
342,A,6.445146871652572
343,A,6.445146039454698
344,A,6.445146039454698
345,A,6.18519154883939
346,A,6.185201936632145
347,A,6.431473973997813
348,A,6.431473973997813
349,A,6.1854784154148215
350,A,6.185503706789679
351,A,6.186482987820313
352,A,6.1864531686623
353,A,6.186751496601001
354,A,6.186730912329749
355,A,6.456056321094248
356,A,6.456056802948162
357,A,6.456055784942854
358,A,6.44506266922083
359,A,6.445062675433033
360,A,6.445124583772626
361,A,6.4451214020548235
362,A,6.445197875118473
363,A,6.445197996083934
364,A,6.456063320580833
365,A,6.456063328074047
366,A,6.456154269484303
367,A,6.456154327730548
368,A,6.45619193708678
369,A,6.456191947210003
370,A,6.456192083177993
371,A,6.472538538389532
372,A,6.472538542517863
373,A,6.482389586095729
374,A,6.48238958142471
375,A,6.499226243008762
376,A,6.499226243008762
377,A,6.510377692263561
378,A,6.510377692263561
379,A,6.516008155861289
380,A,6.516008230889118
381,A,6.524211637451728
382,A,6.524211916167662
383,A,6.548811485278919
384,A,6.548811485278919
385,A,6.557010340812618
386,A,6.565361918571403
387,A,6.580653651686698
388,A,6.580653651686698
389,A,6.605191140541481
390,A,6.605191140541559
391,A,6.6302291109231355
392,A,6.630229254185985
393,A,5.7772810408290365
394,A,5.777578121179448
395,A,4.79272488234544
396,A,4.792725528894265
397,A,6.782191246408695
398,A,6.782191246408695
399,A,2.629266252032098
400,A,2.629266252032098
401,A,2.964827080150564
402,A,2.9667209116634297
403,A,2.9667883969804865
404,A,3.5269535427056464
405,A,3.5269548037005936
406,A,3.912779107794314
407,A,3.912779107794314
408,A,4.190917919465105
409,A,7.87099366799078
410,A,10.390261710625046
411,A,10.390257914906595
412,A,10.199797732974119
413,A,10.199797352486168
414,A,10.002409159081681
415,A,10.002408613406802
416,A,9.833028540595866
417,A,9.833006818724263
418,A,11.237190984292114
419,A,11.180829271081304
420,A,12.111101577728075
421,A,12.111101577728075
422,A,12.730246428213944
423,A,12.730246428213944
424,A,12.978227058496389
425,A,12.978226919540246
426,A,13.355272865853216
427,A,13.355271635990354
428,A,13.527077731310314
429,A,13.527075681826123
430,A,13.66845473688516
431,A,13.668515310195998
432,A,14.318301965926244
433,A,14.318301818796575
434,A,14.318352918415695
435,A,14.318341731422715
436,A,14.318341524557088
437,A,8.859751759171347
438,A,6.81243143059765
439,A,4.0045287527310505
440,A,4.766925530605511
441,A,4.005659332833591
442,A,4.005659332833591
443,A,4.766694232222807
444,A,4.766694232222807
445,A,4.005631966793714
446,A,4.005506640407132
447,A,2.4668321033468614
448,A,2.4668065381343993
449,A,2.4673645952640175
450,A,2.467363744919372
451,A,5.54059048539146
452,A,5.54059048539146
453,A,13.66877465766075
454,A,13.66877465766075
455,A,13.5273448180306
456,A,13.527344816798154
457,A,12.530932922746441
458,A,12.53093399746635
459,A,7.541304353200096
460,A,7.5413043524681465
461,A,7.638344075797517
462,A,7.638841782291092
463,A,8.353042965018677
464,A,8.353042785545552
465,A,4.119966842531412
466,A,4.119969515842629
467,A,4.119969580883212
468,A,3.387047532867917
469,A,3.3870447324700184
470,A,3.140853043488105
471,A,3.14085306624417
472,A,2.9051557864615347
473,A,2.905155805814445
474,A,5.123536467914831
475,A,4.301695747694625
476,A,2.083496818302147
477,A,2.0834790948108743
478,A,6.653542978287988
479,A,6.653542563121652
480,A,6.605169535938565
481,A,6.605169535938565
482,A,6.556971173064118
483,A,6.5569711730637765
484,A,6.516016033731505
485,A,6.51601859123483
486,A,6.494992517276666
487,A,6.494992515456522
488,A,6.472540875863111
489,A,6.472540693622466
490,A,6.456086848432368
491,A,6.456086634511886
492,A,6.196612586273576
493,A,6.196537525969706
494,A,6.045063117021209
495,A,6.045410254295156
496,A,6.081298263934502
497,A,6.081304197837849
498,A,6.081297761154426
499,A,5.9564591960845945
500,A,5.957225758721513
501,A,5.96128005948429
502,A,5.96128005948429
503,A,6.2583074703709105
504,A,6.17301304467613
505,A,6.261147661270824
506,A,6.261459820550632
507,A,6.329066433094717
508,A,6.329066433094717
509,A,6.322059223431802
510,A,6.322059093721966
511,A,6.322004029450028
512,A,6.322004021844511
513,A,6.306612684758932
514,A,6.306612684758932
515,A,6.285599940872054
516,A,6.285599940872054
517,A,6.240804558352594
518,A,6.240804272215978
519,A,6.168815749026802
520,A,6.1853858259399965
521,A,6.168775521853315
522,A,6.16877549258648
523,A,6.168765610848035
524,A,6.168765694360476
525,A,6.168795901280082
526,A,6.168796706747059
527,A,6.168796492154668
528,A,6.306611789222449
529,A,6.306611666763172
530,A,6.337238899227762
531,A,6.3372387223833755
532,A,5.9093586323456115
533,A,5.9093586323456115
534,A,5.913091971429908
535,A,5.913091971429908
536,A,6.174435408740364
537,A,6.1744166804945575
538,A,6.456272391521025
539,A,6.45627202320645
540,A,6.500649884395072
541,A,6.5006502955502885
542,A,6.53103335120349
543,A,6.531033251887393
544,A,6.580614868741361
545,A,6.576418238169285
546,A,6.630212835302157
547,A,6.630212826243022
548,A,4.0442215632503595
549,A,4.044459768544005
550,A,6.782197528851192
551,A,6.782197588799013
552,A,2.905197967747314
553,A,2.905197967747314
554,A,2.8265869690683565
555,A,2.9652726190357304
556,A,3.2856779525079847
557,A,2.9457819425616507
558,A,2.945836901182614
559,A,3.7705439060429473
560,A,3.7705439148241187
561,A,4.119924480590348
562,A,4.119922526414448
563,A,10.390366810868985
564,A,10.390366662724347
565,A,10.447370167006108
566,A,10.44736937515736
567,A,10.415600860728436
568,A,10.250405464275511
569,A,10.776753805368791
570,A,10.776753424500589
571,A,11.123678867640457
572,A,11.123679424479969
573,A,11.2372872316808
574,A,11.237275627478084
575,A,11.818041047252999
576,A,11.818041047252999
577,A,12.730135743303695
578,A,12.730135492207456
579,A,12.730212896304861
580,A,12.730212896304861
581,A,12.730280133648497
582,A,12.730279726447526
583,A,12.860373440205752
584,A,12.860373440205752
585,A,12.978183677338683
586,A,12.978189201361946
587,A,13.009209929698216
588,A,13.009209929698216
589,A,13.20066341664321
590,A,13.20066006042981
591,A,13.200658696665485
592,A,13.355172716569903
593,A,13.35516138280723
594,A,13.489955373861726
595,A,13.489978277252863
596,A,13.490113810564045
597,A,13.490112423054438
598,A,13.459527990640215
599,A,13.459527990640215
600,A,13.527088343221521
601,A,13.527124342550898
602,A,13.527163194804801
603,A,13.527162549770866
604,A,13.52716794692202
605,A,13.52716794647242
606,A,13.643789218628925
607,A,13.643789218628925
608,A,13.643801531544776
609,A,13.643801531544776
610,A,13.527176948006003
611,A,13.527265974462201
612,A,13.527280252685527
613,A,13.52728025285058
614,A,13.527286356170375
615,A,13.52727820540654
616,A,13.52725715575825
617,A,13.527256202103855
618,A,13.527264219489384
619,A,13.527220338402909
620,A,13.527212586797653
621,A,13.527246448396264
622,A,13.527306299115573
623,A,13.527299046091098
624,A,13.527350616674317
625,A,13.527371790996373
626,A,13.527334196463753
627,A,13.527358904175196
628,A,13.527412260961023
629,A,13.527416606048343
630,A,13.527418977387587
631,A,13.527428383153037
632,A,13.5274298037601
633,A,13.527443357103072
634,A,13.527481102984316
635,A,13.527530172685475
636,A,13.527493836780776
637,A,13.527477801885025
638,A,13.527518762507015
639,A,13.527471363639345
640,A,13.527471363639345
641,A,13.490115663192038
642,A,13.49011626400712
643,A,12.457232838241461
644,A,12.457237397106056
645,A,11.237194862588778
646,A,11.23719527959529
647,A,9.189577232607132
648,A,9.363588113413842
649,A,10.19986156806833
650,A,10.19986156806833
651,A,3.997161911939274
652,A,3.997161911939274
653,A,3.526976695562681
654,A,3.52697793896911
655,A,3.5269779871229137
656,A,3.1720135299701777
657,A,3.1720135077170992
658,A,2.979191742939333
659,A,2.979191742939333
660,A,2.8438877842783317
661,A,2.8438881855014313
662,A,6.786406682671517
663,A,6.786406315824247
664,A,5.6882135395564255
665,A,5.6882135395564255
666,A,6.66743478766989
667,A,6.667433820019272
668,A,6.6398073793312005
669,A,6.6398073793312005
670,A,6.61337576729772
671,A,6.613373070090526
672,A,6.590205915289831
673,A,6.590205612470774
674,A,6.5654200349254355
675,A,6.5654197925660975
676,A,6.548831730267314
677,A,6.548831553026806
678,A,6.531025542903589
679,A,6.531021484515755
680,A,6.516026266782194
681,A,6.516026266782194
682,A,6.515966936393856
683,A,6.515966970441355
684,A,6.510353562296455
685,A,6.510353562296455
686,A,6.500684504957717
687,A,6.482445509180144
688,A,6.482445760012162
689,A,6.482358100435625
690,A,6.48236076591998
691,A,6.472519849040509
692,A,6.472519849040509
693,A,6.456281220922249
694,A,6.456280924574341
695,A,6.472516680169476
696,A,6.472516680169476
697,A,6.456286792657288
698,A,6.456285775517367
699,A,6.45623501314526
700,A,6.45623501314526
701,A,6.456208017557159
702,A,6.456208010214603
703,A,6.456143003875319
704,A,6.456142511335757
705,A,6.456123580905153
706,A,6.456123580905153
707,A,6.456114427151026
708,A,6.456114427151026
709,A,6.456109939484145
710,A,6.456111902504415
711,A,6.456090746288505
712,A,6.456090746288505
713,A,6.456137356610404
714,A,6.456136725641444
715,A,6.456109819074362
716,A,6.456109819074362
717,A,6.456109697631681
718,A,6.445123445404919
719,A,6.445123902399035
720,A,6.174431301229463
721,A,6.174431301229463
722,A,5.908348613541789
723,A,5.907500272209406
724,A,5.906679909864794
725,A,5.906679909864794
726,A,5.659465713876276
727,A,5.659465742344965
728,A,5.410465282386699
729,A,5.410465282386699
730,A,5.404610353284281
731,A,5.404580314462635
732,A,5.406087365628187
733,A,5.4060489862641425
734,A,5.406783815468882
735,A,5.406783816527571
736,A,5.4064355898522996
737,A,5.406435436328541
738,A,5.644515140264181
739,A,5.64474483378516
740,A,5.408647881936899
741,A,5.408772886514106
742,A,5.872077042894443
743,A,5.8721779540397865
744,A,6.326219640143109
745,A,6.326219640143109
746,A,6.321995273556485
747,A,6.321992045783165
748,A,6.321993221692741
749,A,6.321993221692741
750,A,6.321993300073452
751,A,6.321978134623099
752,A,6.3219781471426115
753,A,6.306628463119918
754,A,6.306628649993481
755,A,6.306625119398716
756,A,6.306625119398716
757,A,6.3163830347168055
758,A,6.316383106653129
759,A,6.321973502387413
760,A,6.321973502387413
761,A,6.321976536206342
762,A,6.321976536206342
763,A,6.326220884226603
764,A,6.326220884226603
765,A,5.872159008696156
766,A,5.87215899736599
767,A,5.408585048240547
768,A,5.408585048240547
769,A,5.643685505148667
770,A,5.643411511844203
771,A,5.649676340602564
772,A,5.648713846253165
773,A,5.658522424281831
774,A,5.658510941506496
775,A,6.175792030156077
776,A,6.175792030156077
777,A,6.175786712454377
778,A,4.67038531369019
779,A,4.670612607870747
780,A,2.804048072466122
781,A,2.804212999599982
782,A,2.769109318148044
783,A,2.7693516463732433
784,A,1.7918043787490225
785,A,1.7918047254751284
786,A,6.605169417314576
787,A,6.605170495886114
788,A,4.896881263303973
789,A,4.897155341454032
790,A,4.0208086901774776
791,A,4.0211725061565184
792,A,2.0562140725991296
793,A,2.0561958012650248
794,A,2.3202379228628214
795,A,2.320238112596007
796,A,2.0672846392522444
797,A,2.06729424418893
798,A,2.2068823327628277
799,A,2.2068755560418567
800,A,2.2176864702471932
801,A,2.217649369379792
802,A,2.2174163439034382
803,A,2.217395015485154
804,A,2.2284553481504425
805,A,2.2284553481504425
806,A,2.2398108542690807
807,A,2.239839799754189
808,A,3.0464913214914358
809,A,3.045144032036504
810,A,3.0453741520937725
811,A,10.44741332164113
812,A,10.447402965281158
813,A,10.497959349348838
814,A,10.497959007407015
815,A,10.497985827069344
816,A,10.497985830026195
817,A,10.498028432780192
818,A,10.49802739880832
819,A,10.72621733749612
820,A,10.72621540071791
821,A,11.237251990799
822,A,11.2372269830772
823,A,11.237281419338688
824,A,11.237290734905873
825,A,12.655847744838713
826,A,12.655847611601763
827,A,12.730160490332551
828,A,12.730160490332551
829,A,12.79220864502621
830,A,12.792160309515198
831,A,12.922414632841587
832,A,12.922414632841587
833,A,12.978175219923328
834,A,12.978175654652723
835,A,12.978194347202175
836,A,12.97819762058142
837,A,12.978201125401798
838,A,12.978200976188544
839,A,12.978206078683346
840,A,12.978206078683346
841,A,12.978206078683293
842,A,13.293144544938203
843,A,13.293144053669028
844,A,13.200699459498548
845,A,13.200691851040293
846,A,13.35499818062008
847,A,13.354997657736435
848,A,13.107934945265507
849,A,13.10793456258711
850,A,13.355142328560325
851,A,13.355142328560325
852,A,13.108115207782792
853,A,13.10812579233735
854,A,13.355033291726425
855,A,13.355079046648848
856,A,13.4901074572663
857,A,13.4901074572663
858,A,13.490057079376465
859,A,13.490057078909231
860,A,13.557788976773546
861,A,13.557788976773546
862,A,13.5578448003683
863,A,13.55784480198062
864,A,13.557833762787693
865,A,13.557833808682634
866,A,13.527260622981416
867,A,13.52722428602941
868,A,13.643895956340906
869,A,13.643894041258534
870,A,13.643895652268428
871,A,13.643956639595961
872,A,13.643936929075103
873,A,13.643936929075103
874,A,13.643907102549589
875,A,13.527258185950584
876,A,13.5272583940917
877,A,13.527233534579896
878,A,13.527310412427934
879,A,13.557889631405038
880,A,13.557939428084024
881,A,13.490184670970093
882,A,13.490184670970093
883,A,13.490034896804836
884,A,13.490034897040601
885,A,13.355262654852243
886,A,13.355270104480528
887,A,13.355078936904
888,A,13.355078936904
889,A,13.293173366462666
890,A,13.293177580487678
891,A,13.108103391885377
892,A,13.108103042819728
893,A,13.01543625870784
894,A,13.01543643107279
895,A,12.928582804235411
896,A,12.928583089244263
897,A,13.015427351221177
898,A,13.015427544277621
899,A,12.457094079053396
900,A,12.457104334654268
901,A,12.457104334654268
902,A,12.730158867599913
903,A,12.73016716341145
904,A,12.111739228072604
905,A,12.111182515763094
906,A,9.806344483984216
907,A,10.405802827366829
908,A,8.983386906836069
909,A,8.971096474146009
910,A,9.363599155114912
911,A,9.312193769651229
912,A,10.250610253638726
913,A,10.250610253638726
914,A,4.191022545509636
915,A,4.191019902769977
916,A,3.8027818526096016
917,A,3.8027820416248503
918,A,3.4378566714446577
919,A,3.4378574542900973
920,A,3.172309932607841
921,A,3.1723131838678182
922,A,2.9918901335723804
923,A,2.9918899199375657
924,A,2.6300633199489027
925,A,2.6294684785567632
926,A,6.782164339926628
927,A,6.782164122630926
928,A,6.667438834561682
929,A,6.667437994413422
930,A,6.613385457913791
931,A,6.613380080598795
932,A,6.556983792872239
933,A,6.556984744505398
934,A,6.556984744505398
935,A,6.499208846822856
936,A,6.499208846822856
937,A,6.456276168272994
938,A,6.456274862978426
939,A,6.184083288524793
940,A,6.184195110734446
941,A,6.174367297721602
942,A,6.174420433287827
943,A,5.909646885206655
944,A,5.909499787571593
945,A,5.661335784120927
946,A,5.661539113295836
947,A,5.652335510590417
948,A,5.652335510590417
949,A,5.644963333635393
950,A,5.644966522728619
951,A,5.645437012448259
952,A,5.645437012448259
953,A,5.647106945522959
954,A,5.646899055488603
955,A,5.646549303064563
956,A,5.646549303064563
957,A,5.871263423791925
958,A,5.871221815171575
959,A,5.87189768361502
960,A,5.87189768361502
961,A,5.872659089097347
962,A,5.872250936667314
963,A,5.871683907094467
964,A,5.871706471575338
965,A,5.8726919835980045
966,A,5.87268404187022
967,A,5.872450071977544
968,A,5.408859911484466
969,A,5.408859911484466
970,A,5.646036622474361
971,A,5.408769491469742
972,A,5.645094372303715
973,A,5.645090554426762
974,A,5.644665667134248
975,A,5.404805159831852
976,A,5.642318930116226
977,A,5.642868053353491
978,A,5.642556103972323
979,A,5.641437440728196
980,A,5.406477453122315
981,A,5.406477453122315
982,A,5.406513011482005
983,A,5.406133471836241
984,A,5.164600444037787
985,A,5.164600457826722
986,A,5.164597359997353
987,A,5.403294659870588
988,A,5.402980945094532
989,A,5.4029544722150735
990,A,5.647286491240811
991,A,5.64728735059814
992,A,5.64744027841897
993,A,5.647439318747822
994,A,5.647459231171366
995,A,5.6474579453967895
996,A,5.647455081477494
997,A,5.410225523885735
998,A,5.410252747930141
999,A,5.411304803739809
1000,A,5.411320196043681
1001,A,5.411851335797889
1002,A,5.411850216476845
1003,A,5.6587933007523485
1004,A,5.657851221573959
1005,A,5.658466698102315
1006,A,5.658001104640559
1007,A,5.411260277265769
1008,A,5.411314243039957
1009,A,5.411301337936362
1010,A,5.411317310000085
1011,A,5.4106472200998885
1012,A,5.410647188504087
1013,A,5.409636060405183
1014,A,5.4096151965015995
1015,A,5.4085210127330265
1016,A,5.408806864004216
1017,A,5.164595275757764
1018,A,5.164595255493806
1019,A,5.16460067747669
1020,A,5.164600688950066
1021,A,5.166602299501478
1022,A,5.166602266194886
1023,A,5.166604991938003
1024,A,5.166604991938003
1025,A,5.166603972124354
1026,A,5.166603921799214
1027,A,5.166603899948429
1028,A,5.168196837934626
1029,A,5.1681968371827125
1030,A,5.168199939369605
1031,A,5.16819970784014
1032,A,5.168200775933226
1033,A,5.168200775933226
1034,A,5.4034703813249525
1035,A,5.404026856833059
1036,A,5.404860444878523
1037,A,5.404860444878523
1038,A,5.404423784204057
1039,A,5.404421847869703
1040,A,5.404245340495637
1041,A,5.404245340495637
1042,A,5.404527901096947
1043,A,5.404265050814724
1044,A,5.404119599946679
1045,A,5.404117467774221
1046,A,5.404516934324361
1047,A,5.403974731618697
1048,A,5.402474286051511
1049,A,5.641857431834303
1050,A,5.64168511259076
1051,A,5.641683877880222
1052,A,5.406491175288623
1053,A,5.642543833374394
1054,A,5.407443470136619
1055,A,5.407458455319166
1056,A,5.407458455319166
1057,A,5.4075530834389225
1058,A,5.40752228049859
1059,A,5.404538056161426
1060,A,5.404269494405687
1061,A,5.647688620411449
1062,A,5.648692672848111
1063,A,5.4123183502981265
1064,A,5.4123183502981265
1065,A,5.660042070713116
1066,A,5.660079635957353
1067,A,5.907158631040662
1068,A,5.907158631040662
1069,A,5.907562784927431
1070,A,5.907547989802941
1071,A,6.173593647591228
1072,A,6.173593647591228
1073,A,6.174307313458843
1074,A,6.174296504431705
1075,A,6.184068626427616
1076,A,6.184068626427616
1077,A,6.183855879151128
1078,A,6.183855879151128
1079,A,6.445157665086304
1080,A,6.445157665086304
1081,A,6.456130699581755
1082,A,6.456130372248879
1083,A,6.4562028640877145
1084,A,6.4562028640877145
1085,A,6.45624688181203
1086,A,6.456247015901565
1087,A,5.571999543008338
1088,A,5.571946947499859
1089,A,6.472543220342312
1090,A,6.472591330795547
1091,A,6.4725934933360705
1092,A,5.577766788291492
1093,A,5.577759955863029
1094,A,5.5687613418080675
1095,A,5.56886495983273
1096,A,5.567295059679692
1097,A,5.567295059679692
1098,A,6.482412979826874
1099,A,6.482412979826874
1100,A,6.482448313824987
1101,A,6.482448476011653
1102,A,6.499169901992848
1103,A,6.499170164775441
1104,A,6.499166805407376
1105,A,6.499166805407376
1106,A,6.499162213251824
1107,A,6.4991623512655075
1108,A,6.48245722528886
1109,A,6.482456969434454
1110,A,6.499186586058398
1111,A,6.499186812125427
1112,A,6.499242375998016
1113,A,6.499242550849899
1114,A,6.5006818710192995
1115,A,6.5006820711095985
1116,A,6.516008429700702
1117,A,6.516008431289262
1118,A,6.548815761048284
1119,A,6.548815761048284
1120,A,6.573800703859499
1121,A,6.573800703934641
1122,A,6.573801628397725
1123,A,6.630219043198662
1124,A,6.630219139718573
1125,A,6.638485226915778
1126,A,6.638485311960597
1127,A,6.667373440937656
1128,A,6.667417499777972
1129,A,6.727617667781829
1130,A,6.727617777107272
1131,A,6.758990014843802
1132,A,6.758990014843802
1133,A,6.786432703558708
1134,A,6.78643711594211
1135,A,2.8624106414665045
