id,Seq_tag,Predict
13337,C,17.68698075689107
13338,C,17.68698075689107
13339,C,17.68698075689107
13340,C,17.68698075689107
13341,C,17.68698075689107
13342,C,17.68698075689107
13343,C,17.68698075689107
13344,C,17.68698075689107
13345,C,17.68698075689107
13346,C,17.68698075689107
13347,C,17.68698075689107
13348,C,17.68698075689107
13349,C,17.68698075689107
13350,C,17.68698075689107
13351,C,17.68698075689107
13352,C,17.68698075689107
13353,C,17.68698075689107
13354,C,17.68698075689107
13355,C,17.68698075689107
13356,C,17.68698075689107
13357,C,17.68698075689107
13358,C,17.68698075689107
13359,C,17.68698075689107
13360,C,17.68698075689107
13361,C,17.68698075689107
13362,C,17.68698075689107
13363,C,17.68698075689107
13364,C,17.68698075689107
13365,C,17.68698075689107
13366,C,17.68698075689107
13367,C,17.68698075689107
13368,C,17.68698075689107
13369,C,17.68698075689107
13370,C,17.68698075689107
13371,C,17.68698075689107
13372,C,17.68698075689107
13373,C,17.68698075689107
13374,C,17.68698075689107
13375,C,17.68698075689107
13376,C,17.68698075689107
13377,C,17.68698075689107
13378,C,17.68698075689107
13379,C,17.68698075689107
13380,C,17.68698075689107
13381,C,17.68698075689107
13382,C,17.68698075689107
13383,C,17.68698075689107
13384,C,17.68698075689107
13385,C,17.68698075689107
13386,C,17.68698075689107
13387,C,17.68698075689107
13388,C,17.68698075689107
13389,C,17.68698075689107
13390,C,17.68698075689107
13391,C,17.68698075689107
13392,C,17.68698075689107
13393,C,17.68698075689107
13394,C,17.68698075689107
13395,C,17.68698075689107
13396,C,17.68698075689107
13397,C,17.68698075689107
13398,C,17.68698075689107
13399,C,17.68698075689107
13400,C,17.68698075689107
13401,C,17.68698075689107
13402,C,17.68698075689107
13403,C,17.68698075689107
13404,C,17.68698075689107
13405,C,17.68698075689107
13406,C,17.68698075689107
13407,C,17.68698075689107
13408,C,17.68698075689107
13409,C,17.68698075689107
13410,C,17.68698075689107
13411,C,17.68698075689107
13412,C,17.68698075689107
13413,C,17.68698075689107
13414,C,17.68698075689107
13415,C,17.68698075689107
13416,C,17.68698075689107
13417,C,17.68698075689107
13418,C,17.076724244081824
13419,C,17.076724244081824
13420,C,16.161633195330847
13421,C,16.161633195330847
13422,C,16.161633195330847
13423,C,16.161633195330847
13424,C,16.161633195330847
13425,C,16.161633195330847
13426,C,16.161633195330847
13427,C,15.06621557706167
13428,C,15.06621557706167
13429,C,15.06621557706167
13430,C,15.06621557706167
13431,C,15.06621557706167
13432,C,15.06621557706167
13433,C,15.06621557706167
13434,C,15.06621557706167
13435,C,15.06621557706167
13436,C,15.06621557706167
13437,C,15.06621557706167
13438,C,15.06621557706167
13439,C,15.06621557706167
13440,C,15.06621557706167
13441,C,15.06621557706167
13442,C,14.994992146088578
13443,C,14.994992146088578
13444,C,14.994992146088578
13445,C,14.994992146088578
13446,C,14.994992146088578
13447,C,14.994992146088578
13448,C,14.994992146088578
13449,C,14.994992146088578
13450,C,14.994992146088578
13451,C,14.994992146088578
13452,C,14.994992146088578
13453,C,14.994992146088578
13454,C,14.994992146088578
13455,C,14.994992146088578
13456,C,14.994992146088578
13457,C,14.994992146088578
13458,C,14.994992146088578
13459,C,14.994992146088578
13460,C,14.994992146088578
13461,C,14.670051862940031
13462,C,14.670051862940031
13463,C,14.670051862940031
13464,C,13.733705597185535
13465,C,13.733705597185535
13466,C,13.733705597185535
13467,C,13.733705597185535
13468,C,13.733705597185535
13469,C,13.733705597185535
13470,C,13.733705597185535
13471,C,13.733705597185535
13472,C,13.733705597185535
13473,C,13.733705597185535
13474,C,13.733705597185535
13475,C,13.733705597185535
13476,C,13.733705597185535
13477,C,13.733705597185535
13478,C,13.733705597185535
13479,C,13.733705597185535
13480,C,13.733705597185535
13481,C,13.039396218551529
13482,C,13.039396218551529
13483,C,13.039396218551529
13484,C,13.009260470006499
13485,C,13.009260470006499
13486,C,13.009260470006499
13487,C,13.009260470006499
13488,C,13.009260470006499
13489,C,13.009260470006499
13490,C,13.009260470006499
13491,C,13.009260470006499
13492,C,13.009260470006499
13493,C,13.009260470006499
13494,C,12.806562492918172
13495,C,12.806562492918172
13496,C,12.806562492918172
13497,C,12.806562492918172
13498,C,12.806562492918172
13499,C,12.806562492918172
13500,C,12.806562492918172
13501,C,12.806562492918172
13502,C,12.806562492918172
13503,C,12.806562492918172
13504,C,12.806562492918172
13505,C,12.633016550857896
13506,C,12.633016550857896
13507,C,12.633016550857896
13508,C,12.49853543432055
13509,C,12.49853543432055
13510,C,12.49853543432055
13511,C,12.49853543432055
13512,C,12.49853543432055
13513,C,12.49853543432055
13514,C,12.49853543432055
13515,C,12.49853543432055
13516,C,12.49853543432055
13517,C,12.49853543432055
13518,C,12.49853543432055
13519,C,12.49853543432055
13520,C,12.49853543432055
13521,C,12.49853543432055
13522,C,12.49853543432055
13523,C,12.49853543432055
13524,C,12.49853543432055
13525,C,12.49853543432055
13526,C,12.49853543432055
13527,C,12.49853543432055
13528,C,12.49853543432055
13529,C,12.49853543432055
13530,C,12.49853543432055
13531,C,12.49853543432055
13532,C,12.49853543432055
13533,C,12.49853543432055
13534,C,12.49853543432055
13535,C,12.49853543432055
13536,C,12.49853543432055
13537,C,12.49853543432055
13538,C,12.49853543432055
13539,C,12.49853543432055
13540,C,12.49853543432055
13541,C,12.49853543432055
13542,C,12.49853543432055
13543,C,12.49853543432055
13544,C,12.49853543432055
13545,C,12.49853543432055
13546,C,12.49853543432055
13547,C,12.49853543432055
13548,C,12.49853543432055
13549,C,12.49853543432055
13550,C,12.49853543432055
13551,C,12.49853543432055
13552,C,12.49853543432055
13553,C,12.49853543432055
13554,C,12.49853543432055
13555,C,12.49853543432055
13556,C,12.49853543432055
13557,C,12.49853543432055
13558,C,12.49853543432055
13559,C,12.49853543432055
13560,C,12.49853543432055
13561,C,12.49853543432055
13562,C,12.49853543432055
13563,C,12.49853543432055
13564,C,12.49853543432055
13565,C,12.49853543432055
13566,C,12.49853543432055
13567,C,12.49853543432055
13568,C,12.49853543432055
13569,C,12.49853543432055
13570,C,12.49853543432055
13571,C,12.49853543432055
13572,C,12.49853543432055
13573,C,12.49853543432055
13574,C,12.49853543432055
13575,C,12.49853543432055
13576,C,12.49853543432055
13577,C,12.49853543432055
13578,C,12.49853543432055
13579,C,12.49853543432055
13580,C,12.49853543432055
13581,C,12.49853543432055
13582,C,12.49853543432055
13583,C,12.49853543432055
13584,C,12.49853543432055
13585,C,12.49853543432055
13586,C,12.49853543432055
13587,C,12.49853543432055
13588,C,12.49853543432055
13589,C,12.49853543432055
13590,C,12.49853543432055
13591,C,12.49853543432055
13592,C,12.49853543432055
13593,C,12.49853543432055
13594,C,12.49853543432055
13595,C,12.49853543432055
13596,C,12.49853543432055
13597,C,12.49853543432055
13598,C,12.49853543432055
13599,C,12.49853543432055
13600,C,12.49853543432055
13601,C,12.49853543432055
13602,C,12.49853543432055
13603,C,12.49853543432055
13604,C,12.49853543432055
13605,C,12.685224024105805
13606,C,12.685224024105805
13607,C,12.685224024105805
13608,C,12.685224024105805
13609,C,12.685224024105805
13610,C,12.685224024105805
13611,C,12.685224024105805
13612,C,12.685224024105805
13613,C,12.685224024105805
13614,C,12.685224024105805
13615,C,12.685224024105805
13616,C,12.685224024105805
13617,C,12.685224024105805
13618,C,12.685224024105805
13619,C,12.685224024105805
13620,C,12.685224024105805
13621,C,12.685224024105805
13622,C,12.685224024105805
13623,C,12.685224024105805
13624,C,12.685224024105805
13625,C,12.685224024105805
13626,C,12.685224024105805
13627,C,12.685224024105805
13628,C,12.685224024105805
13629,C,12.685224024105805
13630,C,12.685224024105805
13631,C,12.685224024105805
13632,C,12.685224024105805
13633,C,12.685224024105805
13634,C,12.685224024105805
13635,C,12.685224024105805
13636,C,12.685224024105805
13637,C,12.685224024105805
13638,C,12.685224024105805
13639,C,12.685224024105805
13640,C,12.685224024105805
13641,C,12.685224024105805
13642,C,12.685224024105805
13643,C,12.685224024105805
13644,C,12.685224024105805
13645,C,12.685224024105805
13646,C,12.685224024105805
13647,C,12.685224024105805
13648,C,12.685224024105805
13649,C,12.685224024105805
13650,C,12.685224024105805
13651,C,12.685224024105805
13652,C,12.685224024105805
13653,C,12.685224024105805
13654,C,12.685224024105805
13655,C,12.685224024105805
13656,C,12.685224024105805
13657,C,12.685224024105805
13658,C,12.685224024105805
13659,C,12.685224024105805
13660,C,12.685224024105805
13661,C,12.685224024105805
13662,C,12.685224024105805
13663,C,12.685224024105805
13664,C,12.685224024105805
13665,C,12.685224024105805
13666,C,12.685224024105805
13667,C,12.49853543432055
13668,C,12.49853543432055
13669,C,12.49853543432055
13670,C,12.49853543432055
13671,C,12.49853543432055
13672,C,12.49853543432055
13673,C,12.49853543432055
13674,C,12.49853543432055
13675,C,12.49853543432055
13676,C,12.49853543432055
13677,C,12.49853543432055
13678,C,12.49853543432055
13679,C,12.49853543432055
13680,C,12.49853543432055
13681,C,12.49853543432055
13682,C,12.49853543432055
13683,C,12.49853543432055
13684,C,12.49853543432055
13685,C,12.49853543432055
13686,C,12.49853543432055
13687,C,12.49853543432055
13688,C,12.49853543432055
13689,C,12.49853543432055
13690,C,12.49853543432055
13691,C,12.49853543432055
13692,C,12.49853543432055
13693,C,12.385860448633684
13694,C,12.385860448633684
13695,C,12.385860448633684
13696,C,12.385860448633684
13697,C,12.385860448633684
13698,C,12.385860448633684
13699,C,12.385860448633684
13700,C,12.385860448633684
13701,C,12.385860448633684
13702,C,12.385860448633684
13703,C,12.385860448633684
13704,C,12.385860448633684
13705,C,12.385860448633684
13706,C,12.385860448633684
13707,C,12.385860448633684
13708,C,12.385860448633684
13709,C,12.385860448633684
13710,C,12.385860448633684
13711,C,12.385860448633684
13712,C,12.385860448633684
13713,C,12.385860448633684
13714,C,12.385860448633684
13715,C,12.385860448633684
13716,C,12.385860448633684
13717,C,12.385860448633684
13718,C,12.385860448633684
13719,C,12.385860448633684
13720,C,12.385860448633684
13721,C,12.385860448633684
13722,C,12.385860448633684
13723,C,12.385860448633684
13724,C,12.385860448633684
13725,C,12.385860448633684
13726,C,12.385860448633684
13727,C,12.385860448633684
13728,C,12.385860448633684
13729,C,12.385860448633684
13730,C,12.385860448633684
13731,C,12.385860448633684
13732,C,12.385860448633684
13733,C,12.385860448633684
13734,C,12.385860448633684
13735,C,12.385860448633684
13736,C,12.385860448633684
13737,C,12.385860448633684
13738,C,12.385860448633684
13739,C,12.385860448633684
13740,C,12.385860448633684
13741,C,12.385860448633684
13742,C,12.385860448633684
13743,C,12.385860448633684
13744,C,12.385860448633684
13745,C,12.385860448633684
13746,C,12.385860448633684
13747,C,12.385860448633684
13748,C,12.385860448633684
13749,C,12.385860448633684
13750,C,12.385860448633684
13751,C,12.385860448633684
13752,C,12.385860448633684
13753,C,12.385860448633684
13754,C,12.385860448633684
13755,C,12.385860448633684
13756,C,12.385860448633684
13757,C,12.385860448633684
13758,C,12.385860448633684
13759,C,12.385860448633684
13760,C,12.385860448633684
13761,C,12.385860448633684
13762,C,12.385860448633684
13763,C,12.385860448633684
13764,C,12.385860448633684
13765,C,12.385860448633684
13766,C,12.385860448633684
13767,C,12.385860448633684
13768,C,12.385860448633684
13769,C,12.385860448633684
13770,C,12.385860448633684
13771,C,12.385860448633684
13772,C,12.385860448633684
13773,C,12.385860448633684
13774,C,12.385860448633684
13775,C,12.385860448633684
13776,C,12.385860448633684
13777,C,12.385860448633684
13778,C,12.385860448633684
13779,C,12.385860448633684
13780,C,12.385860448633684
13781,C,12.385860448633684
13782,C,12.385860448633684
13783,C,12.299153620668257
13784,C,12.299153620668257
13785,C,12.299153620668257
13786,C,12.299153620668257
13787,C,12.299153620668257
13788,C,12.299153620668257
13789,C,12.299153620668257
13790,C,12.299153620668257
13791,C,12.299153620668257
13792,C,12.299153620668257
13793,C,12.299153620668257
13794,C,12.299153620668257
13795,C,12.368326341750436
13796,C,12.368326341750436
13797,C,12.368326341750436
13798,C,12.299153620668257
13799,C,12.299153620668257
13800,C,12.368326341750436
13801,C,12.368326341750436
13802,C,12.368326341750436
13803,C,12.368326341750436
13804,C,12.368326341750436
13805,C,12.368326341750436
13806,C,12.368326341750436
13807,C,12.368326341750436
13808,C,12.368326341750436
13809,C,12.368326341750436
13810,C,12.368326341750436
13811,C,12.368326341750436
13812,C,12.368326341750436
13813,C,12.368326341750436
13814,C,12.368326341750436
13815,C,12.368326341750436
13816,C,12.368326341750436
13817,C,12.368326341750436
13818,C,12.368326341750436
13819,C,12.368326341750436
13820,C,12.368326341750436
13821,C,12.368326341750436
13822,C,12.368326341750436
13823,C,12.368326341750436
13824,C,12.368326341750436
13825,C,12.368326341750436
13826,C,12.368326341750436
13827,C,12.368326341750436
13828,C,12.368326341750436
13829,C,12.368326341750436
13830,C,12.368326341750436
13831,C,12.368326341750436
13832,C,12.368326341750436
13833,C,12.368326341750436
13834,C,12.368326341750436
13835,C,12.368326341750436
13836,C,12.368326341750436
13837,C,12.368326341750436
13838,C,12.571024318838763
13839,C,12.571024318838763
13840,C,12.571024318838763
13841,C,12.571024318838763
13842,C,12.571024318838763
13843,C,12.571024318838763
13844,C,12.571024318838763
13845,C,12.571024318838763
13846,C,12.571024318838763
13847,C,12.571024318838763
13848,C,12.571024318838763
13849,C,12.571024318838763
13850,C,12.571024318838763
13851,C,12.571024318838763
13852,C,12.571024318838763
13853,C,12.571024318838763
13854,C,12.601160067383793
13855,C,12.601160067383793
13856,C,12.601160067383793
13857,C,12.601160067383793
13858,C,12.601160067383793
13859,C,12.601160067383793
13860,C,12.601160067383793
13861,C,12.601160067383793
13862,C,12.601160067383793
13863,C,12.601160067383793
13864,C,12.601160067383793
13865,C,12.601160067383793
13866,C,12.601160067383793
13867,C,12.601160067383793
13868,C,12.601160067383793
13869,C,12.601160067383793
13870,C,12.601160067383793
13871,C,12.601160067383793
13872,C,12.601160067383793
13873,C,12.601160067383793
13874,C,12.601160067383793
13875,C,12.601160067383793
13876,C,12.601160067383793
13877,C,12.601160067383793
13878,C,12.601160067383793
13879,C,12.601160067383793
13880,C,12.601160067383793
13881,C,12.601160067383793
13882,C,12.601160067383793
13883,C,12.601160067383793
13884,C,12.601160067383793
13885,C,12.601160067383793
13886,C,12.601160067383793
13887,C,12.601160067383793
13888,C,12.601160067383793
13889,C,12.601160067383793
13890,C,12.601160067383793
13891,C,12.601160067383793
13892,C,12.601160067383793
13893,C,12.601160067383793
13894,C,12.601160067383793
13895,C,12.601160067383793
13896,C,12.601160067383793
13897,C,12.601160067383793
13898,C,13.147306925980173
13899,C,13.147306925980173
13900,C,13.147306925980173
13901,C,13.147306925980173
13902,C,13.472247209128719
13903,C,13.472247209128719
13904,C,13.472247209128719
13905,C,13.472247209128719
13906,C,13.472247209128719
13907,C,13.472247209128719
13908,C,13.472247209128719
13909,C,13.472247209128719
13910,C,13.472247209128719
13911,C,13.472247209128719
13912,C,13.472247209128719
13913,C,13.472247209128719
13914,C,13.472247209128719
13915,C,13.472247209128719
13916,C,13.472247209128719
13917,C,13.472247209128719
13918,C,13.472247209128719
13919,C,13.472247209128719
13920,C,13.472247209128719
13921,C,13.448530712731833
13922,C,13.448530712731833
13923,C,13.448530712731833
13924,C,13.53895971003937
13925,C,13.53895971003937
13926,C,13.53895971003937
13927,C,13.610183141012461
13928,C,13.610183141012461
13929,C,13.610183141012461
13930,C,13.610183141012461
13931,C,13.610183141012461
13932,C,13.610183141012461
13933,C,13.610183141012461
13934,C,13.610183141012461
13935,C,13.610183141012461
13936,C,13.610183141012461
13937,C,13.610183141012461
13938,C,13.610183141012461
13939,C,13.610183141012461
13940,C,13.610183141012461
13941,C,13.610183141012461
13942,C,13.610183141012461
13943,C,13.610183141012461
13944,C,13.610183141012461
13945,C,13.610183141012461
13946,C,13.610183141012461
13947,C,13.610183141012461
13948,C,13.610183141012461
13949,C,13.610183141012461
13950,C,13.610183141012461
13951,C,13.610183141012461
13952,C,13.610183141012461
13953,C,13.610183141012461
13954,C,13.610183141012461
13955,C,13.610183141012461
13956,C,13.610183141012461
13957,C,13.610183141012461
13958,C,13.610183141012461
13959,C,13.610183141012461
13960,C,13.610183141012461
13961,C,13.610183141012461
13962,C,13.610183141012461
13963,C,13.610183141012461
13964,C,13.610183141012461
13965,C,13.610183141012461
13966,C,13.610183141012461
13967,C,13.610183141012461
13968,C,13.610183141012461
13969,C,13.610183141012461
13970,C,13.610183141012461
13971,C,13.610183141012461
13972,C,13.610183141012461
13973,C,13.610183141012461
13974,C,13.610183141012461
13975,C,13.981257206089202
13976,C,13.981257206089202
13977,C,13.986951882433793
13978,C,13.986951882433793
13979,C,13.986951882433793
13980,C,13.986951882433793
13981,C,13.986951882433793
13982,C,13.986951882433793
13983,C,13.986951882433793
13984,C,13.986951882433793
13985,C,13.986951882433793
13986,C,13.986951882433793
13987,C,13.986951882433793
13988,C,13.986951882433793
13989,C,13.986951882433793
13990,C,13.986951882433793
13991,C,13.986951882433793
13992,C,13.986951882433793
13993,C,13.986951882433793
13994,C,13.986951882433793
13995,C,13.986951882433793
13996,C,13.956085048867607
13997,C,13.956085048867607
13998,C,13.956085048867607
13999,C,13.956085048867607
14000,C,13.956085048867607
1,D,37.040601717975235
2,D,37.040601717975235
3,D,37.040601717975235
4,D,37.040601717975235
5,D,37.040601717975235
6,D,37.040601717975235
7,D,37.040601717975235
8,D,37.040601717975235
9,D,37.040601717975235
10,D,37.040601717975235
11,D,37.040601717975235
12,D,37.040601717975235
13,D,37.040601717975235
14,D,37.040601717975235
15,D,37.040601717975235
16,D,37.040601717975235
17,D,37.040601717975235
18,D,37.040601717975235
19,D,37.040601717975235
20,D,37.040601717975235
21,D,37.040601717975235
22,D,37.040601717975235
23,D,37.040601717975235
24,D,37.040601717975235
25,D,37.040601717975235
26,D,37.040601717975235
27,D,37.040601717975235
28,D,37.040601717975235
29,D,37.040601717975235
30,D,37.040601717975235
31,D,37.040601717975235
32,D,37.040601717975235
33,D,37.040601717975235
34,D,37.040601717975235
35,D,37.040601717975235
36,D,37.040601717975235
37,D,37.040601717975235
38,D,37.040601717975235
39,D,37.040601717975235
40,D,37.040601717975235
41,D,37.040601717975235
42,D,37.040601717975235
43,D,37.040601717975235
44,D,37.040601717975235
45,D,37.040601717975235
46,D,37.040601717975235
47,D,37.040601717975235
48,D,37.040601717975235
49,D,37.040601717975235
50,D,37.040601717975235
51,D,37.040601717975235
52,D,37.040601717975235
53,D,37.040601717975235
54,D,37.040601717975235
55,D,37.040601717975235
56,D,37.040601717975235
57,D,37.040601717975235
58,D,37.040601717975235
59,D,37.040601717975235
60,D,37.040601717975235
61,D,37.040601717975235
62,D,37.040601717975235
63,D,37.040601717975235
64,D,37.040601717975235
65,D,37.040601717975235
66,D,37.040601717975235
67,D,37.040601717975235
68,D,37.040601717975235
69,D,37.040601717975235
70,D,37.040601717975235
71,D,37.040601717975235
72,D,37.040601717975235
73,D,37.040601717975235
74,D,37.040601717975235
75,D,37.040601717975235
76,D,37.040601717975235
77,D,37.040601717975235
78,D,37.040601717975235
79,D,37.040601717975235
80,D,37.040601717975235
81,D,37.040601717975235
82,D,37.040601717975235
83,D,37.040601717975235
84,D,36.1738055037293
85,D,36.1738055037293
86,D,36.1738055037293
87,D,36.1738055037293
88,D,35.08007278997773
89,D,35.08007278997773
90,D,35.08007278997773
91,D,33.82989376768014
92,D,33.82989376768014
93,D,33.82989376768014
94,D,33.82989376768014
95,D,33.82989376768014
96,D,34.25647083292031
97,D,34.25647083292031
98,D,32.725982091487396
99,D,32.725982091487396
100,D,32.725982091487396
101,D,31.636218848809477
102,D,31.636218848809477
103,D,31.636218848809477
104,D,31.636218848809477
105,D,31.636218848809477
106,D,31.636218848809477
107,D,31.636218848809477
108,D,31.636218848809477
109,D,31.636218848809477
110,D,31.636218848809477
111,D,31.636218848809477
112,D,31.636218848809477
113,D,31.636218848809477
114,D,31.636218848809477
115,D,31.636218848809477
116,D,31.636218848809477
117,D,31.636218848809477
118,D,31.636218848809477
119,D,31.54079075433631
120,D,31.54079075433631
121,D,31.54079075433631
122,D,31.54079075433631
123,D,31.54079075433631
124,D,31.54079075433631
125,D,30.115151262318843
126,D,30.115151262318843
127,D,30.115151262318843
128,D,30.115151262318843
129,D,30.115151262318843
130,D,30.115151262318843
131,D,30.115151262318843
132,D,30.115151262318843
133,D,30.115151262318843
134,D,30.115151262318843
135,D,30.115151262318843
136,D,30.115151262318843
137,D,30.115151262318843
138,D,30.115151262318843
139,D,30.115151262318843
140,D,30.115151262318843
141,D,30.115151262318843
142,D,30.115151262318843
143,D,30.115151262318843
144,D,30.115151262318843
145,D,30.115151262318843
146,D,30.115151262318843
147,D,30.115151262318843
148,D,30.115151262318843
149,D,30.115151262318843
150,D,30.115151262318843
151,D,30.115151262318843
152,D,30.115151262318843
153,D,30.115151262318843
154,D,30.115151262318843
155,D,30.115151262318843
156,D,30.115151262318843
157,D,30.115151262318843
158,D,30.115151262318843
159,D,30.115151262318843
160,D,30.115151262318843
161,D,30.115151262318843
162,D,30.115151262318843
163,D,30.115151262318843
164,D,30.115151262318843
165,D,30.115151262318843
166,D,30.115151262318843
167,D,30.115151262318843
168,D,30.115151262318843
169,D,30.115151262318843
170,D,30.115151262318843
171,D,30.115151262318843
172,D,30.115151262318843
173,D,30.115151262318843
174,D,30.115151262318843
175,D,30.115151262318843
176,D,30.115151262318843
177,D,30.115151262318843
178,D,30.115151262318843
179,D,30.115151262318843
180,D,30.115151262318843
181,D,30.115151262318843
182,D,30.115151262318843
183,D,30.115151262318843
184,D,30.115151262318843
185,D,30.115151262318843
186,D,30.115151262318843
187,D,30.115151262318843
188,D,30.115151262318843
189,D,30.115151262318843
190,D,30.115151262318843
191,D,30.115151262318843
192,D,30.115151262318843
193,D,30.115151262318843
194,D,30.115151262318843
195,D,30.115151262318843
196,D,30.115151262318843
197,D,30.115151262318843
198,D,30.115151262318843
199,D,30.115151262318843
200,D,30.115151262318843
201,D,30.115151262318843
202,D,30.115151262318843
203,D,30.115151262318843
204,D,32.48270854298852
205,D,32.48270854298852
206,D,32.29909793020486
207,D,32.29909793020486
208,D,32.29909793020486
209,D,32.29909793020486
210,D,32.29909793020486
211,D,32.29909793020486
212,D,32.29909793020486
213,D,32.29909793020486
214,D,32.29909793020486
215,D,32.29909793020486
216,D,32.29909793020486
217,D,32.29909793020486
218,D,31.890848321501185
219,D,31.890848321501185
220,D,31.890848321501185
221,D,31.890848321501185
222,D,31.890848321501185
223,D,29.213138630543042
224,D,29.213138630543042
225,D,29.213138630543042
226,D,29.213138630543042
227,D,29.213138630543042
228,D,29.213138630543042
229,D,29.213138630543042
230,D,29.213138630543042
231,D,29.213138630543042
232,D,29.213138630543042
233,D,29.213138630543042
234,D,29.213138630543042
235,D,29.213138630543042
236,D,29.213138630543042
237,D,29.213138630543042
238,D,29.213138630543042
239,D,29.213138630543042
240,D,29.213138630543042
241,D,29.213138630543042
242,D,29.213138630543042
243,D,29.213138630543042
244,D,29.213138630543042
245,D,29.213138630543042
246,D,29.213138630543042
247,D,29.213138630543042
248,D,29.213138630543042
249,D,29.213138630543042
250,D,29.213138630543042
251,D,29.213138630543042
252,D,29.213138630543042
253,D,29.213138630543042
254,D,29.213138630543042
255,D,29.213138630543042
256,D,29.213138630543042
257,D,29.213138630543042
258,D,29.213138630543042
259,D,29.213138630543042
260,D,29.213138630543042
261,D,29.213138630543042
262,D,29.213138630543042
263,D,29.213138630543042
264,D,29.213138630543042
265,D,29.213138630543042
266,D,29.213138630543042
267,D,29.213138630543042
268,D,29.213138630543042
269,D,29.213138630543042
270,D,29.213138630543042
271,D,29.213138630543042
272,D,29.213138630543042
273,D,29.213138630543042
274,D,29.213138630543042
275,D,29.213138630543042
276,D,29.213138630543042
277,D,29.213138630543042
278,D,25.339563833683865
279,D,25.339563833683865
280,D,25.339563833683865
281,D,25.339563833683865
282,D,25.339563833683865
283,D,25.339563833683865
284,D,25.339563833683865
285,D,25.339563833683865
286,D,25.339563833683865
287,D,25.200487905451837
288,D,25.200487905451837
289,D,25.200487905451837
290,D,25.200487905451837
291,D,25.200487905451837
292,D,25.200487905451837
293,D,25.200487905451837
294,D,25.200487905451837
295,D,25.200487905451837
296,D,25.200487905451837
297,D,25.200487905451837
298,D,25.200487905451837
299,D,25.200487905451837
300,D,25.200487905451837
301,D,25.200487905451837
302,D,25.200487905451837
303,D,25.200487905451837
304,D,25.200487905451837
305,D,25.200487905451837
306,D,25.200487905451837
307,D,25.200487905451837
308,D,25.200487905451837
309,D,25.200487905451837
310,D,25.200487905451837
311,D,25.200487905451837
312,D,25.200487905451837
313,D,25.200487905451837
314,D,25.200487905451837
315,D,25.200487905451837
316,D,25.200487905451837
317,D,25.295915999925004
318,D,25.295915999925004
319,D,25.295915999925004
320,D,25.295915999925004
321,D,25.295915999925004
322,D,25.295915999925004
323,D,25.295915999925004
324,D,25.295915999925004
325,D,25.295915999925004
326,D,25.295915999925004
327,D,26.389648713676582
328,D,26.389648713676582
329,D,26.389648713676582
330,D,26.389648713676582
331,D,27.429262398479853
332,D,27.429262398479853
333,D,27.429262398479853
334,D,27.429262398479853
335,D,27.429262398479853
336,D,27.429262398479853
337,D,28.850385074912875
338,D,28.850385074912875
339,D,28.850385074912875
340,D,28.850385074912875
341,D,28.850385074912875
342,D,28.850385074912875
343,D,30.100564097210462
344,D,30.100564097210462
345,D,30.100564097210462
346,D,30.100564097210462
347,D,30.100564097210462
348,D,30.100564097210462
349,D,32.7782737881686
350,D,32.7782737881686
351,D,32.7782737881686
352,D,32.7782737881686
353,D,32.7782737881686
354,D,32.7782737881686
355,D,32.7782737881686
356,D,34.7729223454211
357,D,34.7729223454211
358,D,34.7729223454211
359,D,34.7729223454211
360,D,34.7729223454211
361,D,34.7729223454211
362,D,34.7729223454211
363,D,34.7729223454211
364,D,34.7729223454211
365,D,34.7729223454211
366,D,34.7729223454211
367,D,34.7729223454211
368,D,34.7729223454211
369,D,34.7729223454211
370,D,34.7729223454211
371,D,34.7729223454211
372,D,34.7729223454211
373,D,33.522743323123514
374,D,33.522743323123514
375,D,33.522743323123514
376,D,33.522743323123514
377,D,33.522743323123514
378,D,33.522743323123514
379,D,33.522743323123514
380,D,33.522743323123514
381,D,33.522743323123514
382,D,32.25499938498949
383,D,32.25499938498949
384,D,32.25499938498949
385,D,32.25499938498949
386,D,32.25499938498949
387,D,31.16523614231156
388,D,31.16523614231156
389,D,31.16523614231156
390,D,31.16523614231156
391,D,31.16523614231156
392,D,31.304312070543588
393,D,31.304312070543588
394,D,31.304312070543588
395,D,31.304312070543588
396,D,31.304312070543588
397,D,31.304312070543588
398,D,31.304312070543588
399,D,31.304312070543588
400,D,31.304312070543588
401,D,31.304312070543588
402,D,31.304312070543588
403,D,31.304312070543588
404,D,31.304312070543588
405,D,31.304312070543588
406,D,31.304312070543588
407,D,31.304312070543588
408,D,31.304312070543588
409,D,31.20888397607042
410,D,31.20888397607042
411,D,31.20888397607042
412,D,31.78003671212595
413,D,31.78003671212595
414,D,33.39283064395642
415,D,33.39283064395642
416,D,33.39283064395642
417,D,33.39283064395642
418,D,33.39283064395642
419,D,33.39283064395642
420,D,33.39283064395642
421,D,33.39283064395642
422,D,33.39283064395642
423,D,33.39283064395642
424,D,33.39283064395642
425,D,33.39283064395642
426,D,33.39283064395642
427,D,33.39283064395642
428,D,33.39283064395642
429,D,33.39283064395642
430,D,33.39283064395642
431,D,33.39283064395642
432,D,33.39283064395642
433,D,33.39283064395642
434,D,33.39283064395642
435,D,33.39283064395642
436,D,33.39283064395642
437,D,33.39283064395642
438,D,33.39283064395642
439,D,33.39283064395642
440,D,33.39283064395642
441,D,33.39283064395642
442,D,33.39283064395642
443,D,33.39283064395642
444,D,33.39283064395642
445,D,33.39283064395642
446,D,33.39283064395642
