id,Seq_tag,Predict
8316,A,27.472699999999996
8317,A,27.481
8318,A,27.481
8319,A,27.457100000000004
8320,A,27.457100000000004
8321,A,27.457100000000004
8322,A,27.457100000000004
8323,A,27.457100000000004
8324,A,27.457100000000004
8325,A,27.457100000000004
8326,A,27.457100000000004
8327,A,27.457100000000004
8328,A,27.457100000000004
8329,A,27.4675
8330,A,27.441300000000002
8331,A,27.441300000000002
8332,A,27.417399999999997
8333,A,27.417399999999997
8334,A,27.3961
8335,A,27.3961
8336,A,27.430899999999998
8337,A,27.430899999999998
8338,A,27.430899999999998
8339,A,27.4226
8340,A,27.4226
8341,A,27.4226
8342,A,27.414300000000004
8343,A,27.414300000000004
8344,A,27.414300000000004
8345,A,27.414300000000004
8346,A,27.414300000000004
8347,A,27.414300000000004
8348,A,27.400100000000002
8349,A,27.400100000000002
8350,A,27.3861
8351,A,27.3861
8352,A,27.3861
8353,A,27.3861
8354,A,27.3861
8355,A,27.3861
8356,A,27.3861
8357,A,27.3747
8358,A,27.3579
8359,A,27.3579
8360,A,27.3579
8361,A,27.3579
8362,A,27.3579
8363,A,27.3579
8364,A,27.3579
8365,A,27.3579
8366,A,27.3579
8367,A,27.3579
8368,A,27.3579
8369,A,27.3579
8370,A,27.3579
8371,A,27.2962
8372,A,27.2962
8373,A,27.2962
8374,A,27.2962
8375,A,27.2723
8376,A,27.2723
8377,A,27.2723
8378,A,27.2723
8379,A,27.2723
8380,A,27.2723
8381,A,27.2723
8382,A,27.2723
8383,A,27.2723
8384,A,27.2723
8385,A,27.250999999999998
8386,A,27.250999999999998
8387,A,27.250999999999998
8388,A,27.250999999999998
8389,A,27.221600000000002
8390,A,27.221600000000002
8391,A,27.229599999999998
8392,A,27.229599999999998
8393,A,27.229599999999998
8394,A,27.221600000000002
8395,A,27.221600000000002
8396,A,27.221600000000002
8397,A,27.221600000000002
8398,A,27.174800000000005
8399,A,27.174800000000005
8400,A,27.1721
8401,A,27.1721
8402,A,27.1721
8403,A,27.1721
8404,A,27.174800000000005
8405,A,27.174800000000005
8406,A,27.1533
8407,A,27.1533
8408,A,27.169500000000006
8409,A,27.169500000000006
8410,A,26.5953
8411,A,26.626300000000004
8412,A,26.0163
8413,A,26.0163
8414,A,27.200499999999998
8415,A,27.200499999999998
8416,A,27.1843
8417,A,27.1843
8418,A,27.1533
8419,A,27.1533
8420,A,27.174800000000005
8421,A,27.174800000000005
8422,A,27.1721
8423,A,27.1721
8424,A,27.1692
8425,A,27.2254
8426,A,27.2254
8427,A,27.246699999999997
8428,A,27.246699999999997
8429,A,27.235300000000006
8430,A,27.235300000000006
8431,A,27.242
8432,A,27.242
8433,A,27.242
8434,A,27.242
8435,A,27.2659
8436,A,27.2659
8437,A,27.2659
8438,A,27.2659
8439,A,27.2659
8440,A,27.2659
8441,A,16.224191666666663
8442,A,16.224191666666663
8443,A,16.224191666666663
8444,A,16.224191666666663
8445,A,16.224191666666663
8446,A,16.224191666666663
8447,A,16.224191666666663
8448,A,16.224191666666663
8449,A,16.224191666666663
8450,A,16.224191666666663
8451,A,17.441191666666665
8452,A,17.441191666666665
8453,A,17.441191666666665
8454,A,17.441191666666665
8455,A,17.441191666666665
8456,A,17.381625
8457,A,17.381625
8458,A,17.381625
8459,A,17.349825000000003
8460,A,17.349825000000003
8461,A,17.349825000000003
8462,A,17.349825000000003
8463,A,17.349825000000003
8464,A,17.349825000000003
8465,A,17.297725
8466,A,17.297725
8467,A,17.827025
8468,A,17.827025
8469,A,17.827025
8470,A,17.827025
8471,A,17.827025
8472,A,17.827025
8473,A,17.783825
8474,A,17.783825
8475,A,17.783825
8476,A,17.783825
8477,A,17.783825
8478,A,17.783825
8479,A,17.783825
8480,A,17.783825
8481,A,17.783825
8482,A,17.783825
8483,A,17.783825
8484,A,17.783825
8485,A,17.783825
8486,A,17.783825
8487,A,17.783825
8488,A,17.783825
8489,A,17.772225
8490,A,17.772225
8491,A,17.772225
8492,A,17.772225
8493,A,17.766425
8494,A,17.766425
8495,A,17.757725
8496,A,17.757725
8497,A,17.757725
8498,A,17.757725
8499,A,17.757725
8500,A,17.757725
8501,A,17.757725
8502,A,17.757725
8503,A,17.757725
8504,A,18.047125
8505,A,18.047125
8506,A,18.047125
8507,A,18.047125
8508,A,17.968925
8509,A,17.968925
8510,A,17.942725
8511,A,17.983224999999997
8512,A,17.983224999999997
8513,A,17.983224999999997
8514,A,17.983224999999997
8515,A,17.983224999999997
8516,A,17.983224999999997
8517,A,17.983224999999997
8518,A,17.983224999999997
8519,A,17.983224999999997
8520,A,17.983224999999997
8521,A,18.837699999999998
8522,A,18.837699999999998
8523,A,18.773699999999998
8524,A,18.773699999999998
8525,A,18.773699999999998
8526,A,18.773699999999998
8527,A,18.773699999999998
8528,A,18.773699999999998
8529,A,18.773699999999998
8530,A,18.773699999999998
8531,A,18.773699999999998
8532,A,18.773699999999998
8533,A,18.773699999999998
8534,A,18.773699999999998
8535,A,18.773699999999998
8536,A,18.773699999999998
8537,A,18.773699999999998
8538,A,18.773699999999998
8539,A,18.773699999999998
8540,A,18.773699999999998
8541,A,18.773699999999998
8542,A,18.773699999999998
8543,A,18.773699999999998
8544,A,18.764899999999997
8545,A,18.764899999999997
8546,A,18.764899999999997
8547,A,18.764899999999997
8548,A,18.764899999999997
8549,A,18.764899999999997
8550,A,18.764899999999997
8551,A,18.6372
8552,A,18.6372
8553,A,18.6372
8554,A,18.6372
8555,A,18.6372
8556,A,18.6372
8557,A,18.6372
8558,A,18.4885
8559,A,18.4885
8560,A,18.4885
8561,A,18.4885
8562,A,18.4885
8563,A,18.4885
8564,A,18.4885
8565,A,18.4885
8566,A,18.4885
8567,A,18.4885
8568,A,18.4885
8569,A,18.4885
8570,A,18.4885
8571,A,18.4885
8572,A,18.4885
8573,A,18.4885
8574,A,18.4008
8575,A,18.4008
8576,A,18.4008
8577,A,18.4008
8578,A,18.4008
8579,A,18.342000000000002
8580,A,18.342000000000002
8581,A,18.342000000000002
8582,A,18.342000000000002
8583,A,18.342000000000002
8584,A,18.342000000000002
8585,A,18.342000000000002
8586,A,18.342000000000002
8587,A,18.342000000000002
8588,A,18.342000000000002
8589,A,18.342000000000002
8590,A,18.342000000000002
8591,A,18.342000000000002
8592,A,18.342000000000002
8593,A,18.342000000000002
8594,A,18.342000000000002
8595,A,18.342000000000002
8596,A,18.342000000000002
8597,A,18.342000000000002
8598,A,18.342000000000002
8599,A,18.342000000000002
8600,A,18.342000000000002
8601,A,18.342000000000002
8602,A,18.342000000000002
8603,A,18.3008
8604,A,18.3008
8605,A,18.3008
8606,A,18.3008
8607,A,18.3008
8608,A,18.3008
8609,A,18.3008
8610,A,18.3008
8611,A,18.3008
8612,A,18.3008
8613,A,18.3008
8614,A,18.3008
8615,A,18.3008
8616,A,18.3008
8617,A,18.3008
8618,A,18.3008
8619,A,18.3008
8620,A,18.3008
8621,A,18.3008
8622,A,18.3008
8623,A,18.3008
8624,A,18.3008
8625,A,18.3008
8626,A,18.3008
8627,A,18.309800000000003
8628,A,18.309800000000003
8629,A,18.3425
8630,A,18.3425
8631,A,18.3187
8632,A,18.3187
8633,A,18.3425
8634,A,18.3425
8635,A,18.3425
8636,A,18.3425
8637,A,18.307100000000002
8638,A,18.307100000000002
8639,A,18.3011
8640,A,18.3011
8641,A,18.3011
8642,A,18.3011
8643,A,18.3011
8644,A,18.3011
8645,A,18.3011
8646,A,18.3011
8647,A,18.3011
8648,A,18.3011
8649,A,18.3011
8650,A,18.3011
8651,A,18.283300000000004
8652,A,18.2626
8653,A,18.2626
8654,A,18.2656
8655,A,18.2656
8656,A,18.2656
8657,A,18.2656
8658,A,18.2626
8659,A,18.2626
8660,A,18.2626
8661,A,18.2656
8662,A,18.2656
8663,A,18.2626
8664,A,18.2626
8665,A,18.2626
8666,A,18.2626
8667,A,18.2656
8668,A,18.2656
8669,A,18.2656
8670,A,18.2656
8671,A,18.2626
8672,A,18.2626
8673,A,18.2656
8674,A,18.2135
8675,A,18.2135
8676,A,18.2135
8677,A,18.2135
8678,A,18.2135
8679,A,18.2105
8680,A,18.2105
8681,A,18.2105
8682,A,18.2135
8683,A,18.2135
8684,A,18.2105
8685,A,18.2105
8686,A,18.2135
8687,A,18.2135
8688,A,18.2135
8689,A,18.2135
8690,A,18.2135
8691,A,18.2135
8692,A,18.2135
8693,A,18.2135
8694,A,18.2135
8695,A,18.2656
8696,A,18.2656
8697,A,18.2656
8698,A,18.2656
8699,A,18.2656
8700,A,18.2656
8701,A,18.2656
8702,A,18.801899999999996
8703,A,18.801899999999996
8704,A,18.801899999999996
8705,A,18.801899999999996
8706,A,18.8311
8707,A,18.8311
8708,A,18.8051
8709,A,18.8051
8710,A,18.8311
8711,A,18.8311
8712,A,18.8311
8713,A,18.8311
8714,A,18.8311
8715,A,18.8311
8716,A,18.8311
8717,A,18.8051
8718,A,18.8051
8719,A,18.8051
8720,A,18.8051
8721,A,18.8311
8722,A,18.8311
8723,A,18.8051
8724,A,18.8051
8725,A,18.8051
8726,A,18.8051
8727,A,18.8051
8728,A,18.8051
8729,A,18.8051
8730,A,18.8051
8731,A,18.8311
8732,A,18.8859
8733,A,18.8599
8734,A,18.8599
8735,A,18.8599
8736,A,18.8599
8737,A,18.8859
8738,A,18.8859
8739,A,18.8859
8740,A,18.8859
8741,A,18.8859
8742,A,18.8859
8743,A,18.8859
8744,A,18.8859
8745,A,18.8859
8746,A,18.856699999999996
8747,A,18.856699999999996
8748,A,18.856699999999996
8749,A,18.856699999999996
8750,A,18.856699999999996
8751,A,18.856699999999996
8752,A,18.856699999999996
8753,A,18.856699999999996
8754,A,18.856699999999996
8755,A,18.856699999999996
8756,A,18.856699999999996
8757,A,18.856699999999996
8758,A,18.856699999999996
8759,A,18.856699999999996
8760,A,18.5928
8761,A,18.5928
8762,A,18.856699999999996
8763,A,18.856699999999996
8764,A,18.2656
8765,A,18.2656
8766,A,18.2656
8767,A,18.2656
8768,A,18.2656
8769,A,18.2656
8770,A,18.2656
8771,A,18.2656
8772,A,18.2656
8773,A,18.2656
8774,A,18.2656
8775,A,18.2656
8776,A,18.2656
8777,A,18.2656
8778,A,18.2656
8779,A,18.2656
8780,A,18.2656
8781,A,18.2656
8782,A,18.2656
8783,A,18.2656
8784,A,18.2656
8785,A,18.2656
8786,A,18.2656
8787,A,18.2656
8788,A,18.2656
8789,A,18.2656
8790,A,18.2833
8791,A,18.2656
8792,A,18.2656
8793,A,18.2833
8794,A,18.231199999999998
8795,A,18.228299999999997
8796,A,18.228299999999997
8797,A,18.231199999999998
8798,A,18.231199999999998
8799,A,18.228299999999997
8800,A,18.228299999999997
8801,A,18.231199999999998
8802,A,18.231199999999998
8803,A,18.231199999999998
8804,A,18.231199999999998
8805,A,18.231199999999998
8806,A,18.231199999999998
8807,A,18.231199999999998
8808,A,18.228299999999997
8809,A,18.228299999999997
8810,A,18.231199999999998
8811,A,18.231199999999998
8812,A,18.228299999999997
8813,A,18.228299999999997
8814,A,18.228299999999997
8815,A,18.2804
8816,A,18.2804
8817,A,18.2804
8818,A,18.2833
8819,A,18.2833
8820,A,18.2833
8821,A,18.2833
8822,A,18.2804
8823,A,18.2804
8824,A,18.2804
8825,A,18.2804
8826,A,18.2804
8827,A,18.2804
8828,A,18.2804
8829,A,18.2804
8830,A,18.2833
8831,A,18.2833
8832,A,18.2833
8833,A,18.2833
8834,A,18.2804
8835,A,18.2804
8836,A,18.2804
8837,A,18.2804
8838,A,18.2804
8839,A,18.2804
8840,A,18.2804
8841,A,18.2833
8842,A,18.2833
8843,A,18.2804
8844,A,18.2804
8845,A,18.2804
8846,A,18.2804
8847,A,18.2804
8848,A,18.2804
8849,A,18.2804
8850,A,18.2804
8851,A,18.304000000000002
8852,A,18.304000000000002
8853,A,18.3011
8854,A,18.3011
8855,A,18.3011
8856,A,18.3011
8857,A,18.3011
8858,A,18.3011
8859,A,18.3011
8860,A,18.3011
8861,A,18.3011
8862,A,18.3011
8863,A,18.3011
8864,A,18.3011
8865,A,18.3011
8866,A,18.3011
8867,A,18.3011
8868,A,18.3011
8869,A,18.3011
8870,A,18.3011
8871,A,18.3011
8872,A,18.3011
8873,A,18.3011
8874,A,18.3011
8875,A,18.3011
8876,A,18.3011
8877,A,18.3011
8878,A,18.3011
8879,A,18.3011
8880,A,18.304000000000002
8881,A,18.304000000000002
8882,A,18.3011
8883,A,18.3011
8884,A,18.3011
8885,A,18.3011
8886,A,18.3011
8887,A,18.3011
8888,A,18.3011
8889,A,18.3011
8890,A,18.3011
8891,A,18.3011
8892,A,18.3011
8893,A,18.3011
8894,A,18.3011
8895,A,18.249000000000002
8896,A,18.249000000000002
8897,A,18.249000000000002
8898,A,18.249000000000002
8899,A,18.249000000000002
8900,A,18.249000000000002
8901,A,18.249000000000002
8902,A,18.3011
8903,A,18.3011
8904,A,18.307100000000002
8905,A,18.307100000000002
8906,A,18.3011
8907,A,18.307100000000002
8908,A,18.307100000000002
8909,A,18.307100000000002
8910,A,18.307100000000002
8911,A,18.307100000000002
8912,A,18.307100000000002
8913,A,18.307100000000002
8914,A,18.307100000000002
8915,A,18.307100000000002
8916,A,18.3425
8917,A,18.3425
8918,A,18.3425
8919,A,18.3425
8920,A,18.3425
8921,A,18.3425
8922,A,18.3425
8923,A,18.3425
8924,A,18.3425
8925,A,18.3425
8926,A,18.3425
8927,A,18.3425
8928,A,18.3425
8929,A,18.3425
8930,A,18.3425
8931,A,18.3425
8932,A,18.3425
8933,A,18.3425
8934,A,18.348300000000002
8935,A,18.348300000000002
8936,A,18.348300000000002
8937,A,18.348300000000002
8938,A,18.348300000000002
8939,A,18.3512
8940,A,18.3512
8941,A,18.3512
8942,A,18.3454
8943,A,18.3454
8944,A,18.3454
8945,A,18.3454
8946,A,18.3454
8947,A,18.3454
8948,A,18.9394
8949,A,18.9394
8950,A,18.3512
8951,A,18.3512
8952,A,18.3512
8953,A,18.3512
8954,A,18.3512
8955,A,18.3512
8956,A,18.3454
8957,A,18.3454
8958,A,18.3512
8959,A,18.348300000000002
8960,A,18.3514
8961,A,18.3514
8962,A,18.3514
8963,A,18.3514
8964,A,18.3514
8965,A,18.3514
8966,A,18.3514
8967,A,18.9483
8968,A,19.0071
8969,A,18.416
8970,A,18.416
8971,A,18.4189
8972,A,18.4189
8973,A,18.416
8974,A,18.4454
8975,A,18.4425
8976,A,18.4425
8977,A,18.4425
8978,A,18.4425
8979,A,18.4425
8980,A,18.4425
8981,A,18.4425
8982,A,18.4425
8983,A,18.4425
8984,A,18.4425
8985,A,18.4425
8986,A,18.4425
8987,A,18.4425
8988,A,18.4425
8989,A,18.4425
8990,A,18.4425
8991,A,18.4425
8992,A,18.4425
8993,A,18.4425
8994,A,18.4425
8995,A,18.4425
8996,A,18.4425
8997,A,18.4425
8998,A,18.4425
8999,A,18.4425
9000,A,18.4425
9001,A,18.4425
9002,A,18.4425
9003,A,18.4425
9004,A,18.4425
9005,A,18.4425
9006,A,18.4425
9007,A,18.4425
9008,A,18.4425
9009,A,18.4425
9010,A,18.4425
9011,A,18.4425
9012,A,18.4425
9013,A,18.4425
9014,A,18.4425
9015,A,18.460099999999997
9016,A,18.460099999999997
9017,A,18.460099999999997
9018,A,18.460099999999997
9019,A,18.460099999999997
9020,A,18.460099999999997
9021,A,18.460099999999997
9022,A,18.460099999999997
9023,A,18.460099999999997
9024,A,18.460099999999997
9025,A,18.460099999999997
9026,A,18.460099999999997
9027,A,18.460099999999997
9028,A,18.547800000000002
9029,A,18.547800000000002
9030,A,18.547800000000002
9031,A,18.547800000000002
9032,A,18.547800000000002
9033,A,18.547800000000002
9034,A,18.547800000000002
9035,A,18.547800000000002
9036,A,18.547800000000002
9037,A,18.547800000000002
9038,A,18.547800000000002
9039,A,18.547800000000002
9040,A,18.547800000000002
9041,A,18.547800000000002
9042,A,18.547800000000002
9043,A,18.547800000000002
9044,A,18.547800000000002
9045,A,18.547800000000002
9046,A,18.547800000000002
9047,A,18.524
9048,A,18.524
9049,A,18.506099999999996
9050,A,18.506099999999996
9051,A,18.506099999999996
9052,A,18.506099999999996
9053,A,18.506099999999996
9054,A,18.506099999999996
9055,A,18.506099999999996
9056,A,18.506099999999996
9057,A,18.514899999999997
9058,A,18.514899999999997
9059,A,18.514899999999997
9060,A,18.514899999999997
9061,A,18.514899999999997
9062,A,18.514899999999997
9063,A,18.514899999999997
9064,A,18.514899999999997
9065,A,18.514899999999997
9066,A,18.514899999999997
9067,A,18.514899999999997
9068,A,18.514899999999997
9069,A,18.514899999999997
9070,A,18.514899999999997
9071,A,18.5295
9072,A,18.5295
9073,A,18.5295
9074,A,18.5295
9075,A,18.5295
9076,A,18.5295
9077,A,18.6518
9078,A,18.6518
9079,A,18.6518
9080,A,18.6518
9081,A,18.6518
9082,A,18.6518
9083,A,18.6518
9084,A,18.6518
9085,A,18.6518
9086,A,18.6518
9087,A,18.6518
9088,A,18.6518
9089,A,18.6518
9090,A,18.6518
9091,A,18.7335
9092,A,18.7335
9093,A,18.7245
9094,A,18.7245
9095,A,18.7335
9096,A,18.7335
9097,A,18.7245
9098,A,18.7391
9099,A,18.7391
9100,A,18.7391
9101,A,18.7391
9102,A,18.7391
9103,A,18.7391
9104,A,18.7391
9105,A,18.7391
9106,A,18.7391
9107,A,18.7391
9108,A,18.7391
9109,A,18.7391
9110,A,18.7391
9111,A,18.7481
9112,A,18.7481
9113,A,18.756999999999998
9114,A,18.756999999999998
9115,A,18.7391
9116,A,18.7391
9117,A,18.7508
9118,A,18.7508
9119,A,18.7508
9120,A,18.7925
9121,A,18.7925
9122,A,18.759800000000002
9123,A,18.759800000000002
9124,A,18.7508
9125,A,18.7508
9126,A,18.7508
9127,A,18.7508
9128,A,18.7508
9129,A,18.7508
9130,A,18.759800000000002
9131,A,18.759800000000002
9132,A,18.759800000000002
9133,A,18.8119
9134,A,18.820800000000002
9135,A,18.820800000000002
9136,A,18.8119
9137,A,18.8119
9138,A,18.8029
9139,A,18.8029
9140,A,18.820800000000002
9141,A,18.820800000000002
9142,A,18.8119
9143,A,18.8119
9144,A,18.8029
9145,A,18.8088
9146,A,18.8088
9147,A,18.8088
9148,A,18.8088
9149,A,18.8088
9150,A,18.7942
9151,A,18.7942
9152,A,18.7942
9153,A,18.7942
9154,A,18.7942
9155,A,18.7942
9156,A,18.7942
9157,A,18.7942
9158,A,18.7971
9159,A,18.7971
9160,A,18.8029
9161,A,18.8029
9162,A,18.8029
9163,A,18.8029
9164,A,18.8029
9165,A,18.8029
9166,A,18.8029
9167,A,18.8029
9168,A,18.8029
9169,A,18.800000000000004
9170,A,18.800000000000004
9171,A,18.800000000000004
9172,A,18.800000000000004
9173,A,18.800000000000004
9174,A,18.800000000000004
9175,A,18.800000000000004
9176,A,18.800000000000004
9177,A,18.800000000000004
9178,A,18.800000000000004
9179,A,18.800000000000004
9180,A,18.8029
9181,A,18.8029
9182,A,18.8029
9183,A,18.8029
9184,A,18.8029
9185,A,18.8029
9186,A,18.8029
9187,A,18.8029
9188,A,18.8029
9189,A,18.8029
9190,A,18.8029
9191,A,18.800000000000004
9192,A,18.800000000000004
9193,A,18.800000000000004
9194,A,18.800000000000004
9195,A,18.800000000000004
9196,A,18.800000000000004
9197,A,18.800000000000004
9198,A,18.800000000000004
9199,A,18.800000000000004
9200,A,18.800000000000004
9201,A,18.800000000000004
9202,A,18.800000000000004
9203,A,18.800000000000004
9204,A,18.800000000000004
9205,A,18.800000000000004
9206,A,18.800000000000004
9207,A,18.800000000000004
9208,A,18.800000000000004
9209,A,18.800000000000004
9210,A,18.800000000000004
9211,A,18.800000000000004
9212,A,18.800000000000004
9213,A,18.800000000000004
9214,A,18.814600000000002
9215,A,18.814600000000002
9216,A,18.814600000000002
9217,A,18.814600000000002
9218,A,18.814600000000002
9219,A,18.814600000000002
9220,A,18.814600000000002
9221,A,18.832500000000003
9222,A,18.832500000000003
9223,A,18.832500000000003
9224,A,18.832500000000003
9225,A,18.814600000000002
9226,A,18.814600000000002
9227,A,18.762500000000003
9228,A,18.762500000000003
9229,A,18.762500000000003
9230,A,18.762500000000003
9231,A,18.762500000000003
9232,A,18.762500000000003
9233,A,18.762500000000003
9234,A,18.762500000000003
9235,A,18.762500000000003
9236,A,18.762500000000003
9237,A,18.762500000000003
9238,A,18.762500000000003
9239,A,18.762500000000003
9240,A,18.762500000000003
9241,A,18.762500000000003
9242,A,18.762500000000003
9243,A,18.762500000000003
9244,A,18.814600000000002
9245,A,18.814600000000002
9246,A,18.814600000000002
9247,A,18.814600000000002
9248,A,18.814600000000002
9249,A,18.814600000000002
9250,A,18.814600000000002
9251,A,18.814600000000002
9252,A,18.814600000000002
9253,A,18.814600000000002
9254,A,18.814600000000002
9255,A,18.814600000000002
9256,A,18.814600000000002
9257,A,18.814600000000002
9258,A,18.814600000000002
9259,A,18.814600000000002
9260,A,18.814600000000002
9261,A,18.814600000000002
9262,A,18.814600000000002
9263,A,18.814600000000002
9264,A,18.814600000000002
9265,A,18.814600000000002
9266,A,18.814600000000002
9267,A,18.814600000000002
9268,A,18.814600000000002
9269,A,18.814600000000002
9270,A,18.814600000000002
9271,A,18.814600000000002
9272,A,18.814600000000002
9273,A,18.814600000000002
9274,A,18.814600000000002
9275,A,18.814600000000002
9276,A,18.814600000000002
9277,A,18.814600000000002
9278,A,18.814600000000002
9279,A,18.814600000000002
9280,A,18.800000000000004
9281,A,18.800000000000004
9282,A,18.800000000000004
9283,A,18.800000000000004
9284,A,18.800000000000004
9285,A,18.800000000000004
9286,A,18.800000000000004
9287,A,18.800000000000004
9288,A,18.800000000000004
9289,A,18.8029
9290,A,18.8029
9291,A,18.8029
9292,A,18.8029
9293,A,18.8029
9294,A,18.8029
9295,A,18.8029
9296,A,18.8029
9297,A,18.8029
9298,A,18.8029
9299,A,18.8029
9300,A,18.8029
9301,A,18.8029
9302,A,18.8029
9303,A,18.8029
9304,A,18.8029
9305,A,18.8029
9306,A,18.800000000000004
9307,A,18.800000000000004
9308,A,18.800000000000004
9309,A,18.800000000000004
9310,A,18.800000000000004
9311,A,18.800000000000004
9312,A,18.800000000000004
9313,A,18.800000000000004
9314,A,18.800000000000004
9315,A,18.800000000000004
9316,A,18.800000000000004
9317,A,18.800000000000004
9318,A,18.800000000000004
9319,A,18.800000000000004
9320,A,18.800000000000004
9321,A,18.800000000000004
9322,A,18.800000000000004
9323,A,18.800000000000004
9324,A,18.800000000000004
9325,A,18.800000000000004
9326,A,18.800000000000004
9327,A,18.800000000000004
9328,A,18.800000000000004
9329,A,18.800000000000004
9330,A,18.800000000000004
9331,A,18.800000000000004
9332,A,18.800000000000004
9333,A,18.800000000000004
9334,A,18.800000000000004
9335,A,18.800000000000004
9336,A,18.800000000000004
9337,A,18.800000000000004
9338,A,18.800000000000004
9339,A,18.800000000000004
9340,A,18.800000000000004
9341,A,18.800000000000004
9342,A,18.800000000000004
9343,A,18.841700000000003
9344,A,18.841700000000003
9345,A,18.841700000000003
9346,A,18.841700000000003
9347,A,19.4591
9348,A,19.4795
9349,A,19.462200000000003
9350,A,19.462200000000003
9351,A,19.462200000000003
9352,A,19.462200000000003
9353,A,19.462200000000003
9354,A,19.462200000000003
9355,A,19.462200000000003
9356,A,19.462200000000003
9357,A,19.462200000000003
9358,A,19.462200000000003
9359,A,19.462200000000003
9360,A,19.462200000000003
9361,A,19.462200000000003
9362,A,19.462200000000003
